Time,temp,dew,hum,pres,winds
2015/1/5 4:00,10.5,9.5,94,1014,10.8
2015/1/5 5:00,11.5,10.5,94,1014,14.4
2015/1/5 6:00,12,11,94,1014,19.8
2015/1/5 7:00,12,11,94,1014,18
2015/1/5 8:00,12,12,100,1014,14.4
2015/1/5 9:00,14,12,88.5,1014,18
2015/1/5 10:00,17,9,60,1013.5,19.8
2015/1/5 11:00,18.5,7,47.5,1012.5,23.4
2015/1/5 12:00,19.5,6,41.5,1011,19.8
2015/1/5 13:00,19,5,40,1011,14.4
2015/1/5 14:00,19,5,40,1010.5,10.8
2015/1/5 15:00,18,4,39.5,1011,10.8
2015/1/5 16:00,17,3.5,40.5,1011,10.8
2015/1/5 17:00,16,3,42,1011.5,9
2015/1/5 18:00,16,3.5,43.5,1012,10.8
2015/1/5 19:00,15.5,4,46.5,1012.5,7.2
2015/1/5 20:00,15,4.5,49.5,1013,5.4
2015/1/5 21:00,15,7.5,61,1013,10.8
2015/1/5 22:00,14.5,8,65,1014,18
2015/1/5 23:00,14,7.5,65,1014.5,18
2015/1/6 0:00,12.5,5,60,1015.5,25.2
2015/1/6 1:00,11.5,4.5,62,1016.5,19.8
2015/1/6 2:00,10.5,4.5,66.5,1017,27
2015/1/6 3:00,10,5.5,73.5,1017.5,27
2015/1/6 4:00,9,7,87,1018,27
2015/1/6 5:00,9,5.5,79,1019,28.8
2015/1/6 6:00,9,5,76,1020,28.8
2015/1/6 7:00,8.5,5,78.5,1021.5,28.8
2015/1/6 8:00,8,4.5,78.5,1022.5,28.8
2015/1/6 9:00,7.5,4,78.5,1023.5,27
2015/1/6 10:00,6.5,3.5,81,1024,25.2
2015/1/6 11:00,7,1.5,68.5,1023,28.8
2015/1/6 12:00,7,-0.5,59,1023,28.8
2015/1/6 13:00,7,-1,57,1022,30.6
2015/1/6 14:00,6,0,66,1022,28.8
2015/1/6 15:00,6,-1,61,1023,25.2
2015/1/6 16:00,5,-1,65,1023,28.8
2015/1/6 17:00,3.5,0.5,81,1024,18
2015/1/6 18:00,3,1,87,1024.5,14.4
2015/1/6 19:00,3,0.5,84,1025,16.2
2015/1/6 20:00,3,0,81,1025,21.6
2015/1/6 21:00,3,0,81,1026,19.8
2015/1/6 22:00,3,0,81,1026,16.2
2015/1/6 23:00,3,-1,75,1026,18
2015/1/7 0:00,3,-1,75,1025.5,18
2015/1/7 1:00,3,-1.5,72.5,1025,16.2
2015/1/7 2:00,3,-2,70,1025.5,18
2015/1/7 3:00,3,-2,70,1026,14.4
2015/1/7 4:00,3,-2,70,1025.5,16.2
2015/1/7 5:00,3,-2,70,1026,16.2
2015/1/7 6:00,3,-2,70,1027,16.2
2015/1/7 7:00,3,-3,65,1027,18
2015/1/7 8:00,3.5,-3,63,1028,18
2015/1/7 9:00,4,-3,61,1028,16.2
2015/1/7 10:00,5,-2.5,59,1028,19.8
2015/1/7 11:00,6,-4,49,1028,21.6
2015/1/7 12:00,6.5,-4,47.5,1027,19.8
2015/1/7 13:00,7,-5,43,1027,21.6
2015/1/7 14:00,7,-5,43,1027,23.4
2015/1/7 15:00,7,-5,43,1027.5,19.8
2015/1/7 16:00,6.5,-5,44.5,1028.5,18
2015/1/7 17:00,5.5,-5,47.5,1029,18
2015/1/7 18:00,5,-5,49,1030,16.2
2015/1/7 19:00,4.5,-5,50.5,1030,16.2
2015/1/7 20:00,4.5,-5,50.5,1030,18
2015/1/7 21:00,3,-3.5,62.5,1031,10.8
2015/1/7 22:00,2,-3,70,1031,12.6
2015/1/7 23:00,1,-3,75,1031,10.8
2015/1/8 0:00,1,-3,75,1031,9
2015/1/8 1:00,1.5,-3,72.5,1031,9
2015/1/8 2:00,2,-3,70,1031.5,10.8
2015/1/8 3:00,1,-3,75,1032,9
2015/1/8 4:00,1,-3,75,1032,10.8
2015/1/8 5:00,1,-3,75,1032,10.8
2015/1/8 6:00,1,-3,75,1033,9
2015/1/8 7:00,1,-3,75,1033,9
2015/1/8 8:00,2.5,-3,67.5,1033.5,10.8
2015/1/8 9:00,4.5,-3.5,56.5,1033.5,16.2
2015/1/8 10:00,5.5,-5,47.5,1033,16.2
2015/1/8 11:00,7,-7.5,35.5,1032,16.2
2015/1/8 12:00,8,-7.5,33,1030.5,14.4
2015/1/8 13:00,8.5,-9,28.5,1030,18
2015/1/8 14:00,9,-10,25,1030,16.2
2015/1/8 15:00,9,-9,27,1030,18
2015/1/8 16:00,8,-10,27,1031,16.2
2015/1/8 17:00,6.5,-10.5,29,1031,14.4
2015/1/8 18:00,5.5,-10,32,1031,9
2015/1/8 19:00,5,-9.5,34.5,1031,10.8
2015/1/8 20:00,4.5,-8.5,39,1031,9
2015/1/8 21:00,4,-7.5,43.5,1031,7.2
2015/1/8 22:00,3.5,-6.5,48.5,1031,7.2
2015/1/8 23:00,2.5,-5,58,1031,7.2
2015/1/9 0:00,3.5,-4,58,1031,3.6
2015/1/9 1:00,3.5,-4.5,56,1031,3.6
2015/1/9 2:00,2.5,-4,62.5,1031,0
2015/1/9 3:00,2,-3,70,1030.5,3.6
2015/1/9 4:00,1.5,-2.5,75,1030,5.4
2015/1/9 5:00,1,-2.5,78,1030.5,7.2
2015/1/9 6:00,0.5,-2.5,80.5,1030.5,3.6
2015/1/9 7:00,1.5,-2,78,1031,1.8
2015/1/9 8:00,3.5,-2,67.5,1031,5.4
2015/1/9 9:00,6,-2,57,1031.5,7.2
2015/1/9 10:00,8,-3.5,44.5,1031,9
2015/1/9 11:00,9,-2.5,44.5,1029.5,10.8
2015/1/9 12:00,10,-2.5,41.5,1029,10.8
2015/1/9 13:00,11,-3,38,1028,10.8
2015/1/9 14:00,11,-3.5,36.5,1028,10.8
2015/1/9 15:00,11,-3.5,36.5,1027.5,10.8
2015/1/9 16:00,10.5,-3,39,1028,10.8
2015/1/9 17:00,10,-2.5,41.5,1028.5,10.8
2015/1/9 18:00,9,-3,43,1029,7.2
2015/1/9 19:00,7.5,-2.5,49.5,1029,7.2
2015/1/9 20:00,6.5,-2,55,1029,9
2015/1/9 21:00,6.5,-2,55,1029,3.6
2015/1/9 22:00,6.5,-2,55,1029,1.8
2015/1/9 23:00,5,-1.5,63.5,1028,1.8
2015/1/10 0:00,4,-1.5,67.5,1028,1.8
2015/1/10 1:00,4,-1,70,1029,1.8
2015/1/10 2:00,3,-1,75,1028,7.2
2015/1/10 3:00,2.5,-1,78,1028,7.2
2015/1/10 4:00,2,-1,81,1028,3.6
2015/1/10 5:00,3,-0.5,78,1028,3.6
2015/1/10 6:00,3,0,81,1028.5,3.6
2015/1/10 7:00,3.5,-0.5,75.5,1029,1.8
2015/1/10 8:00,5,1,75.5,1029,3.6
2015/1/10 9:00,7.5,1,64,1030,5.4
2015/1/10 10:00,9.5,1,56,1029,10.8
2015/1/10 11:00,11.5,1,48.5,1028,10.8
2015/1/10 12:00,12.5,0.5,44,1027,9
2015/1/10 13:00,14,-1,35.5,1026,10.8
2015/1/10 14:00,14.5,-2.5,31,1026,10.8
2015/1/10 15:00,14,-3.5,30,1026,10.8
2015/1/10 16:00,13.5,-2.5,33.5,1027,10.8
2015/1/10 17:00,12,-4,33,1027,9
2015/1/10 18:00,10,-3.5,39,1027,7.2
2015/1/10 19:00,8.5,-2.5,46.5,1027,5.4
2015/1/10 20:00,8,-1,53,1027,7.2
2015/1/10 21:00,7.5,-1,55,1027,5.4
2015/1/10 22:00,5.5,-0.5,65.5,1026,3.6
2015/1/10 23:00,5,0,70,1026,3.6
2015/1/11 0:00,4.5,0.5,75.5,1026,3.6
2015/1/11 1:00,3.5,0.5,81,1026,3.6
2015/1/11 2:00,3.5,0.5,81,1026,1.8
2015/1/11 3:00,2.5,0.5,87,1026,1.8
2015/1/11 4:00,2.5,0.5,87,1026,3.6
2015/1/11 5:00,3.5,-0.5,75,1027,5.4
2015/1/11 6:00,2.5,-1,78,1027,1.8
2015/1/11 7:00,2.5,-0.5,81,1027.5,3.6
2015/1/11 8:00,5,1,75.5,1028.5,5.4
2015/1/11 9:00,8.5,2,64,1029,5.4
2015/1/11 10:00,11.5,1,48.5,1029,7.2
2015/1/11 11:00,13.5,0.5,41,1028.5,14.4
2015/1/11 12:00,15,-0.5,35,1027.5,14.4
2015/1/11 13:00,15,-1,34,1027,14.4
2015/1/11 14:00,15.5,-1.5,31,1027,12.6
2015/1/11 15:00,15,-1.5,32.5,1027.5,14.4
2015/1/11 16:00,13.5,0,39.5,1028,14.4
2015/1/11 17:00,12,0,44,1029,12.6
2015/1/11 18:00,11,0,47,1029.5,10.8
2015/1/11 19:00,9.5,2,60,1030,18
2015/1/11 20:00,9,3,66,1030.5,18
2015/1/11 21:00,8,4,76,1031.5,23.4
2015/1/11 22:00,7,4,81,1032,19.8
2015/1/11 23:00,7,4,81,1032,19.8
2015/1/12 0:00,6.5,3,78.5,1032,21.6
2015/1/12 1:00,6,2,76,1032.5,19.8
2015/1/12 2:00,6,2,76,1033,16.2
2015/1/12 3:00,5.5,1.5,76,1032.5,16.2
2015/1/12 4:00,5,1,76,1032.5,16.2
2015/1/12 5:00,5,1,76,1033,10.8
2015/1/12 6:00,5,1,76,1033,12.6
2015/1/12 7:00,5,1,76,1034,9
2015/1/12 8:00,6,0.5,68,1035,14.4
2015/1/12 9:00,7.5,0.5,61.5,1036,16.2
2015/1/12 10:00,8,0.5,59.5,1036,14.4
2015/1/12 11:00,9,0,54,1035.5,14.4
2015/1/12 12:00,9,0,54,1034,14.4
2015/1/12 13:00,9,-1,50,1033,16.2
2015/1/12 14:00,9,0,54,1032.5,14.4
2015/1/12 15:00,8,0,57,1032,18
2015/1/12 16:00,8,0,57,1032.5,16.2
2015/1/12 17:00,7,0,61,1033.5,14.4
2015/1/12 18:00,7,0,61,1034,18
2015/1/12 19:00,7,0,61,1034,18
2015/1/12 20:00,7,0,61,1033,18
2015/1/12 21:00,6,0,66,1034,12.6
2015/1/12 22:00,6,1,70,1034,14.4
2015/1/12 23:00,6,0.5,68,1034.5,12.6
2015/1/13 0:00,6,1,70,1032.5,14.4
2015/1/13 1:00,6,1,70,1031.5,9
2015/1/13 2:00,6,1,70,1032,9
2015/1/13 3:00,6,1,70,1032,12.6
2015/1/13 4:00,6,2,76,1031.5,12.6
2015/1/13 5:00,7,2,71,1030.5,12.6
2015/1/13 6:00,7,2.5,73.5,1030.5,16.2
2015/1/13 7:00,7,3,76,1031,10.8
2015/1/13 8:00,8,3,71,1031,10.8
2015/1/13 9:00,8,3,71,1031.5,14.4
2015/1/13 10:00,9,4,71,1032,16.2
2015/1/13 11:00,9,4,71,1030.5,16.2
2015/1/13 12:00,10,4,66,1028.5,18
2015/1/13 13:00,9.5,4.5,71,1028,16.2
2015/1/13 14:00,9,5.5,79,1028,16.2
2015/1/13 15:00,8.5,5.5,81.5,1028,14.4
2015/1/13 16:00,8,6,87,1027.5,18
2015/1/13 17:00,8,6,87,1027,19.8
2015/1/13 18:00,8,6,87,1027,16.2
2015/1/13 19:00,8,7,93,1027,16.2
2015/1/13 20:00,8,7,93,1027,16.2
2015/1/13 21:00,8,7,93,1027,16.2
2015/1/13 22:00,8,7,93,1026.5,12.6
2015/1/13 23:00,8,8,100,1025.5,12.6
2015/1/14 0:00,9,8,93,1024.5,14.4
2015/1/14 1:00,9,8,93,1024,16.2
2015/1/14 2:00,9,8,93,1024,18
2015/1/14 3:00,8.5,7.5,93,1024,18
2015/1/14 4:00,8,7,93,1024,21.6
2015/1/14 5:00,8,7,93,1024,23.4
2015/1/14 6:00,7.5,6,90,1025,28.8
2015/1/14 7:00,7,6.5,96.5,1025,18
2015/1/14 8:00,7,6.5,96.5,1025,18
2015/1/14 9:00,8,7,93,1026,18
2015/1/14 10:00,8,7,93,1025.5,21.6
2015/1/14 11:00,8,7,93,1025,19.8
2015/1/14 12:00,8.5,7,90,1024.5,19.8
2015/1/14 13:00,9,7,87,1024,19.8
2015/1/14 14:00,9,7,87,1024,19.8
2015/1/14 15:00,8.5,7.5,93,1025,21.6
2015/1/14 16:00,8,7,93,1025,18
2015/1/14 17:00,8,7,93,1026,19.8
2015/1/14 18:00,8,7,93,1026,19.8
2015/1/14 19:00,8,7,93,1026,19.8
2015/1/14 20:00,8,7,93,1026,18
2015/1/14 21:00,8,7,93,1026,16.2
2015/1/14 22:00,8,6.5,90,1027,16.2
2015/1/14 23:00,8,6,87,1026.5,12.6
2015/1/15 0:00,7.5,6,90,1026,14.4
2015/1/15 1:00,7,6,93,1026.5,16.2
2015/1/15 2:00,7,6,93,1027,14.4
2015/1/15 3:00,7,6,93,1026.5,14.4
2015/1/15 4:00,7,6,93,1026.5,14.4
2015/1/15 5:00,7,6,93,1027,12.6
2015/1/15 6:00,7,6,93,1027.5,14.4
2015/1/15 7:00,7,6,93,1028,10.8
2015/1/15 8:00,7,6,93,1028.5,12.6
2015/1/15 9:00,7,6,93,1029,14.4
2015/1/15 10:00,7,5.5,90,1029,16.2
2015/1/15 11:00,8,5,81,1028.5,18
2015/1/15 12:00,8,5,81,1028,14.4
2015/1/15 13:00,8,4,76,1027,18
2015/1/15 14:00,9,3.5,68.5,1026.5,16.2
2015/1/15 15:00,8,3,71,1026,14.4
2015/1/15 16:00,8,3,71,1026,14.4
2015/1/15 17:00,8,3,71,1026.5,14.4
2015/1/15 18:00,8,3,71,1027,16.2
2015/1/15 19:00,8,3,71,1027,12.6
2015/1/15 20:00,7,2.5,73.5,1027,9
2015/1/15 21:00,7,3,76,1027,9
2015/1/15 22:00,5.5,2,78.5,1026.5,9
2015/1/15 23:00,6,3,81,1026,10.8
2015/1/16 0:00,5,2,81,1026,10.8
2015/1/16 1:00,5,3,87,1026,7.2
2015/1/16 2:00,6,3,81,1026,10.8
2015/1/16 3:00,6,3,81,1026,9
2015/1/16 4:00,6,2.5,78.5,1025.5,7.2
2015/1/16 5:00,6,2.5,78.5,1025.5,3.6
2015/1/16 6:00,6,3,81,1026,3.6
2015/1/16 7:00,6,3,81,1026,3.6
2015/1/16 8:00,7,2.5,73.5,1026.5,7.2
2015/1/16 9:00,7.5,2,68.5,1027,10.8
2015/1/16 10:00,8,2,66,1027,14.4
2015/1/16 11:00,8,2,66,1026,14.4
2015/1/16 12:00,8,2,66,1025.5,18
2015/1/16 13:00,8,1.5,64,1025,19.8
2015/1/16 14:00,8,1.5,64,1025,18
2015/1/16 15:00,8,2,66,1025,21.6
2015/1/16 16:00,8,2,66,1025.5,16.2
2015/1/16 17:00,8,3,71,1026.5,16.2
2015/1/16 18:00,8,3,71,1027,16.2
2015/1/16 19:00,8,2.5,68.5,1028,18
2015/1/16 20:00,7,2,71,1029,23.4
2015/1/16 21:00,6.5,1,68,1030,21.6
2015/1/16 22:00,5.5,0.5,71,1030,19.8
2015/1/16 23:00,5,0.5,73,1031,14.4
2015/1/17 0:00,4.5,0,72.5,1031,12.6
2015/1/17 1:00,4,0,75,1031,9
2015/1/17 2:00,4,0.5,78,1031,7.2
2015/1/17 3:00,4,1,81,1031.5,10.8
2015/1/17 4:00,4,0.5,78,1032,16.2
2015/1/17 5:00,3.5,-2,67.5,1032,23.4
2015/1/17 6:00,3,-3,65,1033,18
2015/1/17 7:00,2,-3,70,1033.5,16.2
2015/1/17 8:00,3.5,-2,67.5,1034,14.4
2015/1/17 9:00,4.5,-1.5,65,1034.5,18
2015/1/17 10:00,5.5,-2.5,57,1035,21.6
2015/1/17 11:00,6.5,-2.5,53,1034,16.2
2015/1/17 12:00,7,-3,49,1033,18
2015/1/17 13:00,6.5,-3,51,1032.5,14.4
2015/1/17 14:00,6.5,-3,51,1032,19.8
2015/1/17 15:00,6,-2.5,55,1032,16.2
2015/1/17 16:00,5,-3.5,55,1032,18
2015/1/17 17:00,4.5,-3.5,56.5,1032,16.2
2015/1/17 18:00,4.5,-3,59,1032.5,10.8
2015/1/17 19:00,5,-3,57,1033,12.6
2015/1/17 20:00,5,-3.5,55,1033,12.6
2015/1/17 21:00,4,-3,61,1032,10.8
2015/1/17 22:00,4,-3,61,1032,10.8
2015/1/17 23:00,4,-3,61,1031,3.6
2015/1/18 0:00,3,-3,65,1031,1.8
2015/1/18 1:00,3,-3,65,1031,5.4
2015/1/18 2:00,2.5,-2,72.5,1030,1.8
2015/1/18 3:00,1.5,-1.5,81,1029,7.2
2015/1/18 4:00,1.5,-2,78,1029,1.8
2015/1/18 5:00,1,-2,81,1029,1.8
2015/1/18 6:00,1,-2,81,1028,0
2015/1/18 7:00,2.5,0,84,1028,7.2
2015/1/18 8:00,4.5,0,72.5,1028,7.2
2015/1/18 9:00,5.5,0,68,1029,12.6
2015/1/18 10:00,6.5,0,63.5,1028,12.6
2015/1/18 11:00,8,0.5,59.5,1027,16.2
2015/1/18 12:00,8,0.5,59.5,1026,21.6
2015/1/18 13:00,8.5,0.5,57.5,1024.5,19.8
2015/1/18 14:00,9,-1.5,48,1024,25.2
2015/1/18 15:00,9.5,-1.5,46.5,1024,23.4
2015/1/18 16:00,9,-2,46,1024,16.2
2015/1/18 17:00,9,-2.5,44.5,1024.5,18
2015/1/18 18:00,8.5,-2,48,1025,16.2
2015/1/18 19:00,8,-1.5,51.5,1025.5,12.6
2015/1/18 20:00,7,-1,57,1026,9
2015/1/18 21:00,7,0,61,1027,10.8
2015/1/18 22:00,5,0,70,1027,7.2
2015/1/18 23:00,4,0,75.5,1027.5,7.2
2015/1/19 0:00,4.5,0,72.5,1027,10.8
2015/1/19 1:00,4,0,75,1027,9
2015/1/19 2:00,3,0,81,1028,7.2
2015/1/19 3:00,3,0,81,1027.5,3.6
2015/1/19 4:00,2,0,87,1027.5,5.4
2015/1/19 5:00,3,0,81,1027.5,1.8
2015/1/19 6:00,2.5,-0.5,81,1028.5,3.6
2015/1/19 7:00,3,-1,75.5,1029,5.4
2015/1/19 8:00,5.5,0.5,70,1029,5.4
2015/1/19 9:00,7.5,-1,55,1029.5,16.2
2015/1/19 10:00,9.5,-3,41.5,1029.5,16.2
2015/1/19 11:00,11,-5.5,31.5,1029,14.4
2015/1/19 12:00,11,-7.5,27,1028.5,12.6
2015/1/19 13:00,12,-7,26,1028,12.6
2015/1/19 14:00,12,-7.5,25,1027.5,12.6
2015/1/19 15:00,12,-8,24,1027,12.6
2015/1/19 16:00,10.5,-9,25,1027.5,10.8
2015/1/19 17:00,9.5,-9,26.5,1028,10.8
2015/1/19 18:00,9,-9,27,1028,9
2015/1/19 19:00,8,-1.5,51.5,1028,10.8
2015/1/19 20:00,7.5,-3,47.5,1028,9
2015/1/19 21:00,7,-2.5,51,1028,9
2015/1/19 22:00,7,-3,49,1028,9
2015/1/19 23:00,6,-1,61,1028,7.2
2015/1/20 0:00,6,-1,61,1027.5,14.4
2015/1/20 1:00,6,0,66,1027,9
2015/1/20 2:00,6,0,66,1026,7.2
2015/1/20 3:00,5.5,0,68,1027,5.4
2015/1/20 4:00,5.5,0,68,1026,7.2
2015/1/20 5:00,5.5,0.5,70,1027,7.2
2015/1/20 6:00,6,1,70,1026,12.6
2015/1/20 7:00,6.5,1,68,1026,10.8
2015/1/20 8:00,7,1.5,68.5,1027,12.6
2015/1/20 9:00,8,2,66,1026.5,19.8
2015/1/20 10:00,8.5,2,64,1026,21.6
2015/1/20 11:00,9.5,3,64,1025.5,19.8
2015/1/20 12:00,10.5,2.5,58,1024,21.6
2015/1/20 13:00,11,3,58,1023,19.8
2015/1/20 14:00,11,2.5,56,1021.5,19.8
2015/1/20 15:00,11,3,58,1021,21.6
2015/1/20 16:00,11,3,58,1021.5,18
2015/1/20 17:00,10,4,66,1022,14.4
2015/1/20 18:00,10,4,66,1022,18
2015/1/20 19:00,10,4,66,1022,14.4
2015/1/20 20:00,10,4.5,68.5,1022,16.2
2015/1/20 21:00,10,5,71,1022,18
2015/1/20 22:00,9,5,76,1022.5,14.4
2015/1/20 23:00,9,6,82,1022,21.6
2015/1/21 0:00,9,6,82,1022,14.4
2015/1/21 1:00,9,7,87,1022,14.4
2015/1/21 2:00,8.5,7,90,1022,10.8
2015/1/21 3:00,7.5,5.5,87,1021.5,9
2015/1/21 4:00,6.5,5.5,93,1021,9
2015/1/21 5:00,6,5,93,1021,7.2
2015/1/21 6:00,6,5,93,1021,7.2
2015/1/21 7:00,6,5,93,1021,7.2
2015/1/21 8:00,7.5,6,90,1022,7.2
2015/1/21 9:00,9.5,6.5,81.5,1021.5,12.6
2015/1/21 10:00,11.5,5.5,66.5,1021,10.8
2015/1/21 11:00,14,3.5,49.5,1021,18
2015/1/21 12:00,14,3,48,1020,18
2015/1/21 13:00,15,2,42,1019,19.8
2015/1/21 14:00,15,1,39,1018.5,21.6
2015/1/21 15:00,15,0.5,37.5,1019,21.6
2015/1/21 16:00,14,0,38,1019,18
2015/1/21 17:00,13,1,44,1020,14.4
2015/1/21 18:00,12,1.5,49,1020.5,19.8
2015/1/21 19:00,12,-0.5,42.5,1021.5,25.2
2015/1/21 20:00,10.5,2,56,1022,23.4
2015/1/21 21:00,9.5,2,60,1023,25.2
2015/1/21 22:00,7.5,2.5,71,1023.5,30.6
2015/1/21 23:00,7,2,71,1024,25.2
2015/1/22 0:00,7,2,71,1024,21.6
2015/1/22 1:00,5.5,0,68,1025,28.8
2015/1/22 2:00,5,0,70,1025,18
2015/1/22 3:00,5,0,70,1025,23.4
2015/1/22 4:00,4,-1,70,1024,21.6
2015/1/22 5:00,4,-0.5,72.5,1024,21.6
2015/1/22 6:00,4,0,75,1025,16.2
2015/1/22 7:00,4,0,75,1026,21.6
2015/1/22 8:00,4,-0.5,72.5,1026,25.2
2015/1/22 9:00,5.5,0,68,1026,21.6
2015/1/22 10:00,6,0,66,1026,19.8
2015/1/22 11:00,7,1,66,1026,18
2015/1/22 12:00,7,1,66,1025,12.6
2015/1/22 13:00,7,1,66,1024.5,16.2
2015/1/22 14:00,7,1,66,1024,19.8
2015/1/22 15:00,7,1,66,1025,16.2
2015/1/22 16:00,7,1,66,1025,18
2015/1/22 17:00,6.5,1,68,1025,19.8
2015/1/22 18:00,6,0,66,1026,16.2
2015/1/22 19:00,5,0,70,1026,14.4
2015/1/22 20:00,4,0,75,1026,12.6
2015/1/22 21:00,3.5,-0.5,75,1026,10.8
2015/1/22 22:00,3,-1,75,1026,7.2
2015/1/22 23:00,3,-1,75,1026,1.8
2015/1/23 0:00,3.5,-1,72.5,1025,5.4
