,Time,Simu_Record,Record
468,2015/1/20 12:00,153.7457609,167.22
469,2015/1/20 13:00,139.8411524,170.25
470,2015/1/20 14:00,137.4240859,160.68
471,2015/1/20 15:00,140.8604495,151.85
472,2015/1/20 16:00,98.21655388,150.66
473,2015/1/20 17:00,117.6465902,132.76
474,2015/1/20 18:00,44.84052239,77.78
475,2015/1/20 19:00,45.27961905,72.95
476,2015/1/20 20:00,45.56843849,73.72
477,2015/1/20 21:00,42.92705952,64.41
478,2015/1/20 22:00,59.29274074,59.58
479,2015/1/20 23:00,59.79303175,60.78
480,2015/1/21 0:00,58.62602116,58.49
481,2015/1/21 1:00,59.68120635,60.54
482,2015/1/21 2:00,59.85871958,60.58
483,2015/1/21 3:00,59.90217196,60.17
484,2015/1/21 4:00,59.58114021,58.9
485,2015/1/21 5:00,51.20539722,102.83
486,2015/1/21 6:00,51.79023056,149.14
487,2015/1/21 7:00,149.6265923,150.4
488,2015/1/21 8:00,148.5286611,155.93
489,2015/1/21 9:00,141.8003719,163.4
490,2015/1/21 10:00,150.7570841,156.49
491,2015/1/21 11:00,140.6850823,159.81
492,2015/1/21 12:00,119.2728731,130.44
493,2015/1/21 13:00,117.8546141,128.23
494,2015/1/21 14:00,119.0645165,127.66
495,2015/1/21 15:00,121.5439912,124.5
496,2015/1/21 16:00,124.914563,126.74
497,2015/1/21 17:00,130.5850535,124.29
498,2015/1/21 18:00,50.97734719,71.37
499,2015/1/21 19:00,47.75991667,72.91
500,2015/1/21 20:00,46.63715873,71.39
501,2015/1/21 21:00,65.04221164,66.77
502,2015/1/21 22:00,61.21984392,59.18
503,2015/1/21 23:00,61.25842857,59.71
504,2015/1/22 0:00,58.63375926,54.65
505,2015/1/22 1:00,58.45181481,54.72
506,2015/1/22 2:00,59.717,57.83
507,2015/1/22 3:00,57.96616667,54.61
508,2015/1/22 4:00,58.44621958,56.08
509,2015/1/22 5:00,51.53444048,87.8
510,2015/1/22 6:00,68.9533,165.78
511,2015/1/22 7:00,155.7774691,161.16
512,2015/1/22 8:00,149.2425338,167.98
513,2015/1/22 9:00,140.6902116,167.28
514,2015/1/22 10:00,131.7119342,162.58
515,2015/1/22 11:00,112.1427683,165.09
516,2015/1/22 12:00,104.4910653,161.44
517,2015/1/22 13:00,98.44532272,151.18
518,2015/1/22 14:00,97.11993188,137.66
519,2015/1/22 15:00,112.3864932,140.19
520,2015/1/22 16:00,123.7861699,142.33
521,2015/1/22 17:00,137.7489565,141.83
522,2015/1/22 18:00,134.3098675,98.98
523,2015/1/22 19:00,55.97289286,96.6
524,2015/1/22 20:00,48.89790278,77.9
525,2015/1/22 21:00,60.60857407,56.83
526,2015/1/22 22:00,58.11501587,51.06
527,2015/1/22 23:00,41.85207407,50.74
528,2015/1/23 0:00,61.27508201,57.76
529,2015/1/23 1:00,62.67423545,61.27
530,2015/1/23 2:00,62.12948677,60.84
531,2015/1/23 3:00,61.41292593,59.65
532,2015/1/23 4:00,62.28603439,61.66
533,2015/1/23 5:00,53.51738333,100.91
534,2015/1/23 6:00,53.45165833,144.8
535,2015/1/23 7:00,154.4675151,143.4
536,2015/1/23 8:00,156.2143073,138.88
537,2015/1/23 9:00,152.8492562,136.02
538,2015/1/23 10:00,147.1437122,135.13
539,2015/1/23 11:00,140.6943863,135.84
540,2015/1/23 12:00,134.5294863,134.98
541,2015/1/23 13:00,129.0851464,140.46
542,2015/1/23 14:00,125.251662,135.58
543,2015/1/23 15:00,123.9236983,136.35
544,2015/1/23 16:00,124.2832868,125.84
545,2015/1/23 17:00,126.24255,115.48
546,2015/1/23 18:00,47.72710579,64.25
547,2015/1/23 19:00,41.73835913,63.69
548,2015/1/23 20:00,40.38609722,64.29
549,2015/1/23 21:00,38.6150754,59.1
550,2015/1/23 22:00,51.98944709,49.52
551,2015/1/23 23:00,54.12008201,53.11
552,2015/1/24 0:00,55.44143122,55.46
553,2015/1/24 1:00,39.11249603,58.14
554,2015/1/24 2:00,43.03126587,69.49
555,2015/1/24 3:00,42.82596825,70.07
556,2015/1/24 4:00,42.38155357,70.31
557,2015/1/24 5:00,41.73351786,69.95
558,2015/1/24 6:00,38.33842222,72.79
559,2015/1/24 7:00,128.304659,134.9
560,2015/1/24 8:00,130.6224868,140.09
561,2015/1/24 9:00,118.1531962,130.01
562,2015/1/24 10:00,119.9799163,127.89
563,2015/1/24 11:00,137.0693563,143.02
564,2015/1/24 12:00,139.0357584,156.21
565,2015/1/24 13:00,46.92849118,73.94
566,2015/1/24 14:00,47.12044123,72.52
567,2015/1/24 15:00,47.10774531,72.9
568,2015/1/24 16:00,47.03247593,72.45
569,2015/1/24 17:00,47.19810355,71.49
570,2015/1/24 18:00,47.71566233,72.84
571,2015/1/24 19:00,42.64694048,65.84
572,2015/1/24 20:00,40.07915278,62.83
573,2015/1/24 21:00,37.82596825,56.79
574,2015/1/24 22:00,51.82592857,51.02
575,2015/1/24 23:00,51.43071693,50.67
576,2015/1/25 0:00,51.77237037,51.5
577,2015/1/25 1:00,51.78742328,50.89
578,2015/1/25 2:00,50.78947354,48.18
579,2015/1/25 3:00,52.28131217,51.29
580,2015/1/25 4:00,37.90177183,57.18
581,2015/1/25 5:00,50.39981746,47.78
582,2015/1/25 6:00,52.1751746,52.13
583,2015/1/25 7:00,45.74629485,67.6
584,2015/1/25 8:00,45.63426364,65.38
585,2015/1/25 9:00,44.99946795,67.42
586,2015/1/25 10:00,44.24502141,72.8
587,2015/1/25 11:00,43.64964288,71.57
588,2015/1/25 12:00,43.51728212,67.99
589,2015/1/25 13:00,43.77612972,64.39
590,2015/1/25 14:00,116.647106,90.12
591,2015/1/25 15:00,120.5969317,100.72
592,2015/1/25 16:00,47.01577778,89.1
593,2015/1/25 17:00,128.1505927,94.84
594,2015/1/25 18:00,48.69374447,92.88
595,2015/1/25 19:00,49.05220833,90.13
596,2015/1/25 20:00,42.05953968,65.3
597,2015/1/25 21:00,41.75542262,63.48
598,2015/1/25 22:00,54.55297884,50.75
599,2015/1/25 23:00,57.91357407,56.8
600,2015/1/26 0:00,54.30106085,48.02
601,2015/1/26 1:00,56.78690741,51.89
602,2015/1/26 2:00,57.00744974,50.89
603,2015/1/26 3:00,41.31364815,49.46
604,2015/1/26 4:00,42.70119024,50.92
605,2015/1/26 5:00,53.38097817,84.61
606,2015/1/26 6:00,61.797725,162.17
607,2015/1/26 7:00,178.3105765,160.13
