,Time,Simu_Record,Record
199,2015/1/9 7:00,172.8015405,156.7
200,2015/1/9 8:00,170.8031902,158.66
201,2015/1/9 9:00,163.2312591,159.5
202,2015/1/9 10:00,153.6605653,156.11
203,2015/1/9 11:00,144.3970888,159.5
204,2015/1/9 12:00,158.2133923,157.54
205,2015/1/9 13:00,153.9755276,162.08
206,2015/1/9 14:00,155.4811608,164.46
207,2015/1/9 15:00,161.5841092,159.7
208,2015/1/9 16:00,148.6994784,155.36
209,2015/1/9 17:00,157.8846919,134.97
210,2015/1/9 18:00,59.15813162,99.06
211,2015/1/9 19:00,76.14141799,94.16
212,2015/1/9 20:00,75.01775397,94.72
213,2015/1/9 21:00,76.05688889,77.09
214,2015/1/9 22:00,68.32077778,60.91
215,2015/1/9 23:00,68.95027778,61.33
216,2015/1/10 0:00,70.57869444,62.87
217,2015/1/10 1:00,74.14140278,68.06
218,2015/1/10 2:00,75.39370833,68.46
219,2015/1/10 3:00,75.26486111,67.91
220,2015/1/10 4:00,74.47654167,68.2
221,2015/1/10 5:00,73.39304167,67.31
222,2015/1/10 6:00,74.13025,68.58
223,2015/1/10 7:00,69.02326396,130.56
224,2015/1/10 8:00,69.88744008,141.1
225,2015/1/10 9:00,66.61208013,135.87
226,2015/1/10 10:00,171.0486536,142.96
227,2015/1/10 11:00,153.2385492,160.36
228,2015/1/10 12:00,139.3926492,151.42
229,2015/1/10 13:00,49.33830177,74.51
230,2015/1/10 14:00,48.64524622,68.89
231,2015/1/10 15:00,48.92406385,73.12
232,2015/1/10 16:00,49.80387042,73.21
233,2015/1/10 17:00,51.46373444,74.47
234,2015/1/10 18:00,53.6574699,70.03
235,2015/1/10 19:00,63.42194709,74.22
236,2015/1/10 20:00,59.7575291,69.08
237,2015/1/10 21:00,65.56351389,62.26
238,2015/1/10 22:00,62.62169444,54.73
239,2015/1/10 23:00,66.23480556,60.3
240,2015/1/11 0:00,66.56411111,59.2
241,2015/1/11 1:00,46.18957059,54.23
242,2015/1/11 2:00,47.27052297,55.2
243,2015/1/11 3:00,47.16536424,57.51
244,2015/1/11 4:00,66.43493056,57.48
245,2015/1/11 5:00,64.48098611,55.32
246,2015/1/11 6:00,64.15991667,55.91
247,2015/1/11 7:00,61.68652022,64.03
248,2015/1/11 8:00,62.0194427,69.19
249,2015/1/11 9:00,59.46829741,69.86
250,2015/1/11 10:00,55.47146786,68.79
251,2015/1/11 11:00,51.66817743,70.19
252,2015/1/11 12:00,49.71165111,66.75
253,2015/1/11 13:00,48.84922382,74.94
254,2015/1/11 14:00,48.95835704,66.76
255,2015/1/11 15:00,49.10247789,75.03
256,2015/1/11 16:00,49.45399404,68.58
257,2015/1/11 17:00,50.07162784,66.78
258,2015/1/11 18:00,51.1798121,69.41
259,2015/1/11 19:00,58.70295238,69.18
260,2015/1/11 20:00,56.86350794,68.96
261,2015/1/11 21:00,54.56217196,63.41
262,2015/1/11 22:00,59.87548611,57.3
263,2015/1/11 23:00,59.03441667,54.91
264,2015/1/12 0:00,60.93454167,57.76
265,2015/1/12 1:00,59.55830556,53.79
266,2015/1/12 2:00,61.46326389,56.45
267,2015/1/12 3:00,62.424375,57.21
268,2015/1/12 4:00,63.29034722,58.2
269,2015/1/12 5:00,70.45929306,117.01
270,2015/1/12 6:00,72.73545667,156.52
271,2015/1/12 7:00,174.7119117,161.39
272,2015/1/12 8:00,177.1709971,157.85
273,2015/1/12 9:00,168.7766618,162.78
274,2015/1/12 10:00,153.7468462,161.67
275,2015/1/12 11:00,140.1191533,157.72
276,2015/1/12 12:00,151.0664029,156.51
277,2015/1/12 13:00,146.1108473,156.07
278,2015/1/12 14:00,145.5380354,155.57
279,2015/1/12 15:00,147.0586747,158.93
280,2015/1/12 16:00,150.368234,159.58
281,2015/1/12 17:00,155.852933,153.38
282,2015/1/12 18:00,52.37134788,74.95
283,2015/1/12 19:00,61.48346825,71.25
284,2015/1/12 20:00,66.83834722,66.55
285,2015/1/12 21:00,65.93479167,63.08
286,2015/1/12 22:00,62.14316667,55.72
287,2015/1/12 23:00,62.55344444,56.77
288,2015/1/13 0:00,62.45280556,56.56
289,2015/1/13 1:00,62.96834722,57.57
290,2015/1/13 2:00,62.57766667,56.77
291,2015/1/13 3:00,61.60275,54.81
292,2015/1/13 4:00,62.87333333,57.34
293,2015/1/13 5:00,70.03389153,89.2
294,2015/1/13 6:00,69.23528222,151.24
295,2015/1/13 7:00,164.0196507,159.08
296,2015/1/13 8:00,165.0426007,153.83
297,2015/1/13 9:00,159.3861839,152.14
298,2015/1/13 10:00,151.2157327,150.82
299,2015/1/13 11:00,143.2993814,148.37
300,2015/1/13 12:00,158.206797,156.07
301,2015/1/13 13:00,134.2315745,148.7
302,2015/1/13 14:00,151.1313935,148.71
303,2015/1/13 15:00,148.3876474,148.77
304,2015/1/13 16:00,146.6642613,148.03
305,2015/1/13 17:00,147.8252483,152.02
306,2015/1/13 18:00,132.1653688,100.61
307,2015/1/13 19:00,60.60546722,99.84
308,2015/1/13 20:00,55.82757389,100.75
309,2015/1/13 21:00,56.16916639,83.38
310,2015/1/13 22:00,50.82225132,58.47
311,2015/1/13 23:00,57.0305,55.24
312,2015/1/14 0:00,58.38908333,57.67
313,2015/1/14 1:00,58.55075,57.26
314,2015/1/14 2:00,58.72933333,56.67
315,2015/1/14 3:00,59.07423611,56.39
316,2015/1/14 4:00,56.45166931,66.16
317,2015/1/14 5:00,63.10611583,100.92
318,2015/1/14 6:00,89.02029167,155.09
319,2015/1/14 7:00,153.817067,162.47
320,2015/1/14 8:00,156.074345,145.03
321,2015/1/14 9:00,156.6017589,164.33
322,2015/1/14 10:00,154.45746,159.82
323,2015/1/14 11:00,149.0565745,155.57
324,2015/1/14 12:00,161.0191806,158.2
325,2015/1/14 13:00,147.1992396,157.24
326,2015/1/14 14:00,137.130897,155.29
327,2015/1/14 15:00,136.334342,155.02
328,2015/1/14 16:00,139.920779,160.51
329,2015/1/14 17:00,127.14459,134.03
330,2015/1/14 18:00,48.59663511,68.19
331,2015/1/14 19:00,59.2555582,71.95
332,2015/1/14 20:00,58.80071693,71.75
333,2015/1/14 21:00,65.20615278,65.22
334,2015/1/14 22:00,63.41972222,58.13
335,2015/1/14 23:00,65.83341667,59.44
336,2015/1/15 0:00,46.20053551,55.94
337,2015/1/15 1:00,49.21053968,56.6
338,2015/1/15 2:00,52.23819215,56.02
339,2015/1/15 3:00,53.83599916,56.33
340,2015/1/15 4:00,54.02513868,56.97
341,2015/1/15 5:00,84.23157672,100.96
342,2015/1/15 6:00,95.26226,148.1
343,2015/1/15 7:00,74.66336358,151.87
344,2015/1/15 8:00,215.4049976,162.37
345,2015/1/15 9:00,198.1735929,163.35
346,2015/1/15 10:00,172.0845585,164.92
347,2015/1/15 11:00,149.8154294,163.8
348,2015/1/15 12:00,152.3456083,163.18
349,2015/1/15 13:00,144.1976102,167.04
350,2015/1/15 14:00,142.957604,160.95
351,2015/1/15 15:00,145.4771105,169.42
352,2015/1/15 16:00,150.3138423,160.88
353,2015/1/15 17:00,136.4087821,151.65
354,2015/1/15 18:00,52.63951251,70.3
355,2015/1/15 19:00,68.51436111,69.06
356,2015/1/15 20:00,59.56721164,70.24
357,2015/1/15 21:00,65.07315278,62.58
358,2015/1/15 22:00,63.72777778,58.18
359,2015/1/15 23:00,62.72563889,54.36
360,2015/1/16 0:00,64.92918056,56.09
361,2015/1/16 1:00,47.19090727,56.65
362,2015/1/16 2:00,49.86302506,57.08
363,2015/1/16 3:00,52.17994236,56.29
364,2015/1/16 4:00,38.07914638,53.78
365,2015/1/16 5:00,88.65005556,107.37
366,2015/1/16 6:00,100.7960817,159.81
367,2015/1/16 7:00,77.42906312,146.76
368,2015/1/16 8:00,76.08688743,157.06
369,2015/1/16 9:00,207.2640102,161.11
370,2015/1/16 10:00,186.0320961,154.93
371,2015/1/16 11:00,165.1937409,149.55
372,2015/1/16 12:00,147.7202208,164.3
373,2015/1/16 13:00,155.7893389,173.49
374,2015/1/16 14:00,127.5948447,140.4
375,2015/1/16 15:00,144.9942582,168.65
376,2015/1/16 16:00,149.9975016,160.88
377,2015/1/16 17:00,138.0267831,143.45
378,2015/1/16 18:00,53.89293383,81.03
379,2015/1/16 19:00,69.87501389,68.74
380,2015/1/16 20:00,69.22626389,68.91
381,2015/1/16 21:00,67.23770833,62.59
382,2015/1/16 22:00,64.717125,56.1
383,2015/1/16 23:00,65.64819444,56.63
384,2015/1/17 0:00,45.99767419,55.33
385,2015/1/17 1:00,67.30188889,58.84
386,2015/1/17 2:00,46.80254052,55.76
387,2015/1/17 3:00,48.91632498,57.3
388,2015/1/17 4:00,52.54456224,56.05
389,2015/1/17 5:00,39.74158025,55.74
390,2015/1/17 6:00,41.853,58.34
391,2015/1/17 7:00,80.31007679,130.28
392,2015/1/17 8:00,78.372355,163.25
393,2015/1/17 9:00,206.6660359,159.69
394,2015/1/17 10:00,175.2926007,157.69
395,2015/1/17 11:00,146.4021713,154.33
396,2015/1/17 12:00,142.0573246,145.28
397,2015/1/17 13:00,44.13062289,70.13
398,2015/1/17 14:00,43.48331341,68.53
399,2015/1/17 15:00,43.66434526,70.14
400,2015/1/17 16:00,44.74320652,68.98
401,2015/1/17 17:00,46.84474084,69.16
402,2015/1/17 18:00,49.58183726,68.65
403,2015/1/17 19:00,59.18853439,69.24
404,2015/1/17 20:00,59.71412963,70.99
405,2015/1/17 21:00,64.56380556,61.56
406,2015/1/17 22:00,62.71891667,56.24
407,2015/1/17 23:00,63.48458333,55.97
408,2015/1/18 0:00,64.66669444,56.48
409,2015/1/18 1:00,66.07572222,57.29
410,2015/1/18 2:00,47.06323392,56.09
411,2015/1/18 3:00,48.1382548,57.27
412,2015/1/18 4:00,48.68576942,57.26
413,2015/1/18 5:00,49.12075272,56.66
414,2015/1/18 6:00,48.98662573,57.34
415,2015/1/18 7:00,66.27959395,62.77
416,2015/1/18 8:00,63.45877516,71.16
417,2015/1/18 9:00,56.88102647,69.77
418,2015/1/18 10:00,48.07380207,69.49
419,2015/1/18 11:00,100.8643377,69.58
420,2015/1/18 12:00,80.79012615,68.71
421,2015/1/18 13:00,73.11612353,70.46
422,2015/1/18 14:00,67.77897269,68.34
423,2015/1/18 15:00,67.48891993,70.06
424,2015/1/18 16:00,73.68454376,69.4
425,2015/1/18 17:00,81.3398229,68.17
426,2015/1/18 18:00,95.20631975,70.49
427,2015/1/18 19:00,46.83601139,67.99
428,2015/1/18 20:00,54.70341534,70.97
429,2015/1/18 21:00,51.80480423,61.09
430,2015/1/18 22:00,58.58105556,56.28
431,2015/1/18 23:00,59.66143056,56.08
432,2015/1/19 0:00,60.27005556,56.1
433,2015/1/19 1:00,61.68497222,58.31
434,2015/1/19 2:00,60.24268056,55.08
435,2015/1/19 3:00,61.559,57.2
436,2015/1/19 4:00,61.91931944,57.1
437,2015/1/19 5:00,68.00872306,106.72
438,2015/1/19 6:00,68.20085194,136.18
439,2015/1/19 7:00,158.4783115,151.03
440,2015/1/19 8:00,155.2483382,162.31
441,2015/1/19 9:00,146.8384037,167.05
442,2015/1/19 10:00,157.963175,172.36
443,2015/1/19 11:00,144.7340937,170.63
444,2015/1/19 12:00,119.3993404,165.49
445,2015/1/19 13:00,109.3671534,162.27
446,2015/1/19 14:00,146.7271437,166.21
447,2015/1/19 15:00,146.607741,163.49
448,2015/1/19 16:00,156.466137,170.14
449,2015/1/19 17:00,132.423712,147.06
450,2015/1/19 18:00,48.03929436,74.68
451,2015/1/19 19:00,59.11693386,70.55
452,2015/1/19 20:00,58.39096825,69.19
453,2015/1/19 21:00,65.13563889,63.91
454,2015/1/19 22:00,61.582875,56.06
455,2015/1/19 23:00,62.66048611,57.54
456,2015/1/20 0:00,61.19531944,53.87
457,2015/1/20 1:00,62.86929167,56.71
458,2015/1/20 2:00,63.41254167,57.02
459,2015/1/20 3:00,64.25618056,55.65
460,2015/1/20 4:00,48.57906516,57.12
461,2015/1/20 5:00,84.12668254,102.15
462,2015/1/20 6:00,97.6339475,164.15
463,2015/1/20 7:00,221.0853105,167.98
464,2015/1/20 8:00,212.5858806,171.25
465,2015/1/20 9:00,188.0208273,171.52
466,2015/1/20 10:00,155.5255944,175.75
467,2015/1/20 11:00,143.8115767,172.16
468,2015/1/20 12:00,152.6144244,167.22
469,2015/1/20 13:00,138.8143617,170.25
470,2015/1/20 14:00,136.4154687,160.68
471,2015/1/20 15:00,139.825995,151.85
472,2015/1/20 16:00,103.2979588,150.66
473,2015/1/20 17:00,123.827964,132.76
474,2015/1/20 18:00,46.0068518,77.78
475,2015/1/20 19:00,59.08215873,72.95
476,2015/1/20 20:00,59.46725132,73.72
477,2015/1/20 21:00,55.9454127,64.41
478,2015/1/20 22:00,61.47477778,59.58
479,2015/1/20 23:00,62.00008333,60.78
480,2015/1/21 0:00,60.77472222,58.49
481,2015/1/21 1:00,61.88266667,60.54
482,2015/1/21 2:00,62.06905556,60.58
483,2015/1/21 3:00,62.11468056,60.17
484,2015/1/21 4:00,61.77759722,58.9
485,2015/1/21 5:00,64.70500194,102.83
486,2015/1/21 6:00,65.44401861,149.14
487,2015/1/21 7:00,155.3308103,150.4
488,2015/1/21 8:00,154.1849345,155.93
489,2015/1/21 9:00,147.1628336,163.4
490,2015/1/21 10:00,158.7882061,156.49
491,2015/1/21 11:00,148.1535227,159.81
492,2015/1/21 12:00,123.6516012,130.44
493,2015/1/21 13:00,122.1714095,128.23
494,2015/1/21 14:00,123.434146,127.66
495,2015/1/21 15:00,126.0218947,124.5
496,2015/1/21 16:00,129.5396531,126.74
497,2015/1/21 17:00,135.4577632,124.29
498,2015/1/21 18:00,52.3846514,71.37
499,2015/1/21 19:00,62.38922222,72.91
500,2015/1/21 20:00,60.89221164,71.39
501,2015/1/21 21:00,67.51172222,66.77
502,2015/1/21 22:00,63.49823611,59.18
503,2015/1/21 23:00,63.53875,59.71
504,2015/1/22 0:00,60.78284722,54.65
505,2015/1/22 1:00,60.59180556,54.72
506,2015/1/22 2:00,61.92025,57.83
507,2015/1/22 3:00,60.081875,54.61
508,2015/1/22 4:00,60.58593056,56.08
509,2015/1/22 5:00,67.42192063,87.8
510,2015/1/22 6:00,86.266625,165.78
511,2015/1/22 7:00,164.0890596,161.16
512,2015/1/22 8:00,157.1890441,167.98
513,2015/1/22 9:00,148.1589385,167.28
514,2015/1/22 10:00,138.6790813,162.58
515,2015/1/22 11:00,117.96101,165.09
516,2015/1/22 12:00,109.904455,161.44
517,2015/1/22 13:00,103.5388319,151.18
518,2015/1/22 14:00,102.1433145,137.66
519,2015/1/22 15:00,118.2740068,140.19
520,2015/1/22 16:00,130.3105369,142.33
521,2015/1/22 17:00,145.0533675,141.83
522,2015/1/22 18:00,139.3452329,98.98
523,2015/1/22 19:00,73.33985714,96.6
524,2015/1/22 20:00,63.90653704,77.9
525,2015/1/22 21:00,62.85640278,56.83
526,2015/1/22 22:00,60.23816667,51.06
527,2015/1/22 23:00,41.56204344,50.74
528,2015/1/23 0:00,63.55623611,57.76
529,2015/1/23 1:00,65.02534722,61.27
530,2015/1/23 2:00,64.45336111,60.84
531,2015/1/23 3:00,63.70097222,59.65
532,2015/1/23 4:00,64.61773611,61.66
533,2015/1/23 5:00,67.62651167,100.91
534,2015/1/23 6:00,67.54345917,144.8
535,2015/1/23 7:00,160.3831271,143.4
536,2015/1/23 8:00,162.2061984,138.88
537,2015/1/23 9:00,158.6942018,136.02
538,2015/1/23 10:00,152.7395075,135.13
539,2015/1/23 11:00,146.0085517,135.84
540,2015/1/23 12:00,139.574442,134.98
541,2015/1/23 13:00,133.8923581,140.46
542,2015/1/23 14:00,129.8914726,135.58
543,2015/1/23 15:00,128.5055192,136.35
544,2015/1/23 16:00,128.8808103,125.84
545,2015/1/23 17:00,130.9256308,115.48
546,2015/1/23 18:00,49.00678272,64.25
547,2015/1/23 19:00,54.36047884,63.69
548,2015/1/23 20:00,52.55746296,64.29
549,2015/1/23 21:00,50.19610053,59.1
550,2015/1/23 22:00,53.80631944,49.52
551,2015/1/23 23:00,56.04348611,53.11
552,2015/1/24 0:00,57.43090278,55.46
553,2015/1/24 1:00,50.85932804,58.14
554,2015/1/24 2:00,56.0843545,69.49
555,2015/1/24 3:00,55.81062434,70.07
556,2015/1/24 4:00,55.21807143,70.31
557,2015/1/24 5:00,54.35402381,69.95
558,2015/1/24 6:00,48.44582444,72.79
559,2015/1/24 7:00,135.0814556,134.9
560,2015/1/24 8:00,137.5287709,140.09
561,2015/1/24 9:00,122.4830301,130.01
562,2015/1/24 10:00,124.3895197,127.89
563,2015/1/24 11:00,144.3358007,143.02
564,2015/1/24 12:00,146.4120577,156.21
565,2015/1/24 13:00,48.1768089,73.94
566,2015/1/24 14:00,48.37629625,72.52
567,2015/1/24 15:00,48.3631018,72.9
568,2015/1/24 16:00,48.28487682,72.45
569,2015/1/24 17:00,48.45700814,71.49
570,2015/1/24 18:00,48.99488991,72.84
571,2015/1/24 19:00,55.57192063,65.84
572,2015/1/24 20:00,52.1482037,62.83
573,2015/1/24 21:00,49.14395767,56.79
574,2015/1/24 22:00,53.634625,51.02
575,2015/1/24 23:00,53.21965278,50.67
576,2015/1/25 0:00,53.57838889,51.5
577,2015/1/25 1:00,53.59419444,50.89
578,2015/1/25 2:00,52.54634722,48.18
579,2015/1/25 3:00,54.11277778,51.29
580,2015/1/25 4:00,49.2450291,57.18
581,2015/1/25 5:00,52.13720833,47.78
582,2015/1/25 6:00,54.00133333,52.13
583,2015/1/25 7:00,46.94819124,67.6
584,2015/1/25 8:00,46.83176091,65.38
585,2015/1/25 9:00,46.17203869,67.42
586,2015/1/25 10:00,45.38796728,72.8
587,2015/1/25 11:00,44.76921001,71.57
588,2015/1/25 12:00,44.63165183,67.99
589,2015/1/25 13:00,44.90066361,64.39
590,2015/1/25 14:00,120.9111718,90.12
591,2015/1/25 15:00,125.0334789,100.72
592,2015/1/25 16:00,48.26752298,89.1
593,2015/1/25 17:00,132.9169942,94.84
594,2015/1/25 18:00,50.01137842,92.88
595,2015/1/25 19:00,61.98415417,90.13
596,2015/1/25 20:00,54.78871958,65.3
597,2015/1/25 21:00,54.38323016,63.48
598,2015/1/25 22:00,56.49802778,50.75
599,2015/1/25 23:00,60.02665278,56.8
600,2015/1/26 0:00,56.23351389,48.02
601,2015/1/26 1:00,58.84365278,51.89
602,2015/1/26 2:00,59.07522222,50.89
603,2015/1/26 3:00,41.02766583,49.46
604,2015/1/26 4:00,42.40477527,50.92
605,2015/1/26 5:00,69.8839709,84.61
606,2015/1/26 6:00,78.0898525,162.17
607,2015/1/26 7:00,185.2673702,160.13
608,2015/1/26 8:00,186.2901989,168.86
