,Time,Simu_Record,Record
68,2015-01-03 20:00:00,66.57246031746031,69.3
69,2015-01-03 21:00:00,63.02566137566137,62.75
70,2015-01-03 22:00:00,59.19615079365079,55.57
71,2015-01-03 23:00:00,60.41387566137566,56.7
72,2015-01-04 00:00:00,61.48869047619047,55.77
73,2015-01-04 01:00:00,63.60353174603174,56.74
74,2015-01-04 02:00:00,63.63320105820105,56.28
75,2015-01-04 03:00:00,62.35588624338624,55.73
76,2015-01-04 04:00:00,60.98227513227513,55.01
77,2015-01-04 05:00:00,86.59801587301587,110.27
78,2015-01-04 06:00:00,155.16104738562092,172.23
79,2015-01-04 07:00:00,139.85715734526474,167.49
80,2015-01-04 08:00:00,146.8846380718954,165.51
81,2015-01-04 09:00:00,136.67869444444443,154.24
82,2015-01-04 10:00:00,127.70812663398692,152.16
83,2015-01-04 11:00:00,120.83543464052288,147.72
84,2015-01-04 12:00:00,118.2906633986928,153.71
85,2015-01-04 13:00:00,119.1373954248366,149.46
86,2015-01-04 14:00:00,123.18512826797388,151.03
87,2015-01-04 15:00:00,131.64572875816992,151.02
88,2015-01-04 16:00:00,127.24636316181952,152.82
89,2015-01-04 17:00:00,112.05843503821282,130.32
90,2015-01-04 18:00:00,71.39403439153439,76.72
91,2015-01-04 19:00:00,70.11126984126983,75.69
92,2015-01-04 20:00:00,67.4612566137566,69.16
93,2015-01-04 21:00:00,64.28410052910053,61.99
94,2015-01-04 22:00:00,61.78419312169312,56.26
95,2015-01-04 23:00:00,61.5171164021164,55.23
96,2015-01-05 00:00:00,62.93174603174603,57.74
97,2015-01-05 01:00:00,61.180251322751324,53.6
98,2015-01-05 02:00:00,63.35153439153439,57.69
99,2015-01-05 03:00:00,62.668002645502646,55.99
100,2015-01-05 04:00:00,62.53202380952381,55.63
101,2015-01-05 05:00:00,76.6307275132275,85.44
102,2015-01-05 06:00:00,89.47834025374856,116.3
103,2015-01-05 07:00:00,119.98656554967664,130.35
104,2015-01-05 08:00:00,143.2924403594771,173.35
105,2015-01-05 09:00:00,172.98218253968253,170.44
106,2015-01-05 10:00:00,161.14747354497354,169.32
107,2015-01-05 11:00:00,137.30585978835978,130.93
108,2015-01-05 12:00:00,135.96947089947088,128.28
109,2015-01-05 13:00:00,100.69005065359477,131.22
110,2015-01-05 14:00:00,105.74581045751631,127.18
111,2015-01-05 15:00:00,111.83960130718954,131.36
112,2015-01-05 16:00:00,107.3212326621924,127.6
113,2015-01-05 17:00:00,113.16183668903804,127.55
114,2015-01-05 18:00:00,67.57599206349207,75.9
115,2015-01-05 19:00:00,66.96664021164021,76.06
116,2015-01-05 20:00:00,67.08974867724868,75.37
117,2015-01-05 21:00:00,64.18314814814815,68.31
118,2015-01-05 22:00:00,62.0389947089947,62.92
119,2015-01-05 23:00:00,60.31880952380952,58.58
120,2015-01-06 00:00:00,59.570132275132266,56.23
121,2015-01-06 01:00:00,58.71793650793651,53.68
122,2015-01-06 02:00:00,59.60756613756613,54.76
123,2015-01-06 03:00:00,60.495,55.73
124,2015-01-06 04:00:00,60.55914021164021,54.78
125,2015-01-06 05:00:00,76.64194444444443,86.8
126,2015-01-06 06:00:00,130.5148283362728,138.17
127,2015-01-06 07:00:00,134.72219165196947,167.32
128,2015-01-06 08:00:00,157.41330947054436,176.54
129,2015-01-06 09:00:00,157.8893562091503,176.63
130,2015-01-06 10:00:00,138.83404575163397,180.23
131,2015-01-06 11:00:00,173.53675925925927,175.8
132,2015-01-06 12:00:00,157.6267724867725,165.68
133,2015-01-06 13:00:00,146.11338624338623,155.63
134,2015-01-06 14:00:00,144.434708994709,154.93
135,2015-01-06 15:00:00,148.71997354497353,155.94
136,2015-01-06 16:00:00,154.82988095238096,154.87
137,2015-01-06 17:00:00,118.47285294117646,144.59
138,2015-01-06 18:00:00,64.7256216931217,69.39
139,2015-01-06 19:00:00,64.90386243386243,68.31
140,2015-01-06 20:00:00,67.19007936507936,70.26
141,2015-01-06 21:00:00,64.9887566137566,63.04
142,2015-01-06 22:00:00,63.48501322751323,57.4
143,2015-01-06 23:00:00,63.79698412698413,56.1
144,2015-01-07 00:00:00,64.98075396825396,57.06
145,2015-01-07 01:00:00,65.58006613756613,57.19
146,2015-01-07 02:00:00,65.12974867724867,57.06
147,2015-01-07 03:00:00,64.32835978835979,57.25
148,2015-01-07 04:00:00,62.735,56.45
149,2015-01-07 05:00:00,81.67583333333333,98.04
150,2015-01-07 06:00:00,120.33258259847148,145.16
151,2015-01-07 07:00:00,142.88629604772558,166.15
152,2015-01-07 08:00:00,148.3554509803921,177.75
153,2015-01-07 09:00:00,135.39787336601307,177.68
154,2015-01-07 10:00:00,175.24415343915345,176.33
155,2015-01-07 11:00:00,169.32309523809522,179.64
156,2015-01-07 12:00:00,164.02177248677248,177.92
157,2015-01-07 13:00:00,161.77260582010584,174.91
158,2015-01-07 14:00:00,164.21064814814812,172.97
159,2015-01-07 15:00:00,161.908955026455,155.84
160,2015-01-07 16:00:00,128.60869852941175,155.85
161,2015-01-07 17:00:00,128.51082997762865,145.97
162,2015-01-07 18:00:00,67.85887566137566,70.32
163,2015-01-07 19:00:00,66.70791005291005,68.8
164,2015-01-07 20:00:00,67.74429894179895,69.53
165,2015-01-07 21:00:00,64.55218253968253,62.31
166,2015-01-07 22:00:00,61.22490740740741,54.85
167,2015-01-07 23:00:00,62.61240740740741,57.29
168,2015-01-08 00:00:00,62.769338624338616,57.36
169,2015-01-08 01:00:00,62.60530423280424,56.72
170,2015-01-08 02:00:00,64.90369047619048,60.84
171,2015-01-08 03:00:00,65.69575396825397,61.84
172,2015-01-08 04:00:00,65.63149470899471,61.05
173,2015-01-08 05:00:00,93.16599206349206,118.12
174,2015-01-08 06:00:00,134.93524279835393,167.73
175,2015-01-08 07:00:00,135.16163903586127,169.02
176,2015-01-08 08:00:00,156.63221327367637,179.69
177,2015-01-08 09:00:00,144.85931991051453,176.7
178,2015-01-08 10:00:00,147.61366176470588,176.8
179,2015-01-08 11:00:00,137.98077777777775,175.7
180,2015-01-08 12:00:00,133.56645996732027,164.5
181,2015-01-08 13:00:00,132.68367810457514,152.66
182,2015-01-08 14:00:00,122.29099403430276,149.12
183,2015-01-08 15:00:00,127.5785779269202,149.13
184,2015-01-08 16:00:00,134.81345861297538,153.77
185,2015-01-08 17:00:00,118.99000470311582,148.74
186,2015-01-08 18:00:00,87.82541005291004,107.05
187,2015-01-08 19:00:00,73.83157407407407,77.92
188,2015-01-08 20:00:00,70.2217724867725,68.68
189,2015-01-08 21:00:00,67.68373015873016,63.1
190,2015-01-08 22:00:00,64.03039682539682,55.19
191,2015-01-08 23:00:00,65.16781746031745,57.34
192,2015-01-09 00:00:00,64.89027777777778,56.96
193,2015-01-09 01:00:00,63.89571428571429,54.95
194,2015-01-09 02:00:00,65.23185185185184,57.0
195,2015-01-09 03:00:00,65.67018518518519,56.9
196,2015-01-09 04:00:00,71.31068783068783,67.6
197,2015-01-09 05:00:00,93.81373015873017,114.14
198,2015-01-09 06:00:00,146.73012815990597,151.72
199,2015-01-09 07:00:00,144.92663021751912,156.7
200,2015-01-09 08:00:00,138.14163609641386,158.66
201,2015-01-09 09:00:00,129.50498118753674,159.5
202,2015-01-09 10:00:00,146.10516256524983,156.11
203,2015-01-09 11:00:00,138.490807606264,159.5
204,2015-01-09 12:00:00,134.2651178225205,157.54
205,2015-01-09 13:00:00,135.1814116331096,162.08
206,2015-01-09 14:00:00,141.75738105891125,164.46
207,2015-01-09 15:00:00,151.11433482475763,159.7
208,2015-01-09 16:00:00,133.49804409171077,155.36
209,2015-01-09 17:00:00,98.9776770472895,134.97
210,2015-01-09 18:00:00,87.84476190476191,99.06
211,2015-01-09 19:00:00,84.82415343915343,94.16
212,2015-01-09 20:00:00,85.85419312169311,94.72
213,2015-01-09 21:00:00,77.8071164021164,77.09
214,2015-01-09 22:00:00,70.50924603174603,60.91
215,2015-01-09 23:00:00,71.41560846560847,61.33
216,2015-01-10 00:00:00,73.1823015873016,62.87
217,2015-01-10 01:00:00,76.6745238095238,68.06
218,2015-01-10 02:00:00,76.91841269841271,68.46
219,2015-01-10 03:00:00,75.83671957671959,67.91
220,2015-01-10 04:00:00,75.38701058201057,68.2
221,2015-01-10 05:00:00,74.86693121693122,67.31
222,2015-01-10 06:00:00,57.67359315531,68.58
223,2015-01-10 07:00:00,120.62742714340638,130.56
224,2015-01-10 08:00:00,113.89649673202616,141.1
225,2015-01-10 09:00:00,102.54782314494426,135.87
226,2015-01-10 10:00:00,128.30633333333336,142.96
227,2015-01-10 11:00:00,141.856504847129,160.36
228,2015-01-10 12:00:00,133.65838777032067,151.42
229,2015-01-10 13:00:00,78.7662583621684,74.51
230,2015-01-10 14:00:00,41.84174079189688,68.89
231,2015-01-10 15:00:00,81.07005497885429,73.12
232,2015-01-10 16:00:00,43.82251120319214,73.21
233,2015-01-10 17:00:00,45.59871209330878,74.47
234,2015-01-10 18:00:00,70.92427248677248,70.03
235,2015-01-10 19:00:00,72.31896825396825,74.22
236,2015-01-10 20:00:00,70.76136243386243,69.08
237,2015-01-10 21:00:00,68.32145502645503,62.26
238,2015-01-10 22:00:00,65.53821428571428,54.73
239,2015-01-10 23:00:00,68.98343915343915,60.3
240,2015-01-11 00:00:00,69.35429894179893,59.2
241,2015-01-11 01:00:00,46.58316748366013,54.23
242,2015-01-11 02:00:00,46.30994444444444,55.2
243,2015-01-11 03:00:00,68.36473544973545,57.51
244,2015-01-11 04:00:00,67.50584656084655,57.48
245,2015-01-11 05:00:00,65.84623015873015,55.32
246,2015-01-11 06:00:00,51.89060896255371,55.91
247,2015-01-11 07:00:00,52.13234852670349,64.03
248,2015-01-11 08:00:00,50.08952317372621,69.19
249,2015-01-11 09:00:00,46.952863413136896,69.86
250,2015-01-11 10:00:00,43.9436514732965,68.79
251,2015-01-11 11:00:00,79.88897078046905,70.19
252,2015-01-11 12:00:00,41.76311893799877,66.75
253,2015-01-11 13:00:00,79.24096039984622,74.94
254,2015-01-11 14:00:00,42.02145610804174,66.76
255,2015-01-11 15:00:00,80.01192349096502,75.03
256,2015-01-11 16:00:00,42.66305371393493,68.58
257,2015-01-11 17:00:00,43.48864840392879,66.78
258,2015-01-11 18:00:00,68.33087301587301,69.41
259,2015-01-11 19:00:00,67.04973544973545,69.18
260,2015-01-11 20:00:00,67.28710317460317,68.96
261,2015-01-11 21:00:00,64.94887566137565,63.41
262,2015-01-11 22:00:00,62.4347619047619,57.3
263,2015-01-11 23:00:00,61.808068783068784,54.91
264,2015-01-12 00:00:00,63.666097883597885,57.76
265,2015-01-12 01:00:00,62.33034391534391,53.79
266,2015-01-12 02:00:00,64.14509259259259,56.45
267,2015-01-12 03:00:00,64.89682539682539,57.21
268,2015-01-12 04:00:00,65.77571428571429,58.2
269,2015-01-12 05:00:00,94.5806746031746,117.01
270,2015-01-12 06:00:00,148.55715637860084,156.52
271,2015-01-12 07:00:00,150.7976913580247,161.39
272,2015-01-12 08:00:00,143.24924926513816,157.85
273,2015-01-12 09:00:00,129.5340229276896,162.78
274,2015-01-12 10:00:00,142.10838777032066,161.67
275,2015-01-12 11:00:00,131.13111334824757,157.72
276,2015-01-12 12:00:00,140.2860882352941,156.51
277,2015-01-12 13:00:00,139.59597385620916,156.07
278,2015-01-12 14:00:00,128.24468530947053,155.57
279,2015-01-12 15:00:00,130.73506562266965,158.93
280,2015-01-12 16:00:00,135.99216853094703,159.58
281,2015-01-12 17:00:00,144.46987173750932,153.38
282,2015-01-12 18:00:00,72.75421957671958,74.95
283,2015-01-12 19:00:00,70.9624074074074,71.25
284,2015-01-12 20:00:00,69.5094312169312,66.55
285,2015-01-12 21:00:00,67.78419312169312,63.08
286,2015-01-12 22:00:00,64.17267195767195,55.72
287,2015-01-12 23:00:00,64.65190476190476,56.77
288,2015-01-13 00:00:00,64.56202380952381,56.56
289,2015-01-13 01:00:00,65.05190476190475,57.57
290,2015-01-13 02:00:00,64.67640211640213,56.77
291,2015-01-13 03:00:00,63.74818783068783,54.81
292,2015-01-13 04:00:00,64.96642857142857,57.34
293,2015-01-13 05:00:00,80.17780423280423,89.2
294,2015-01-13 06:00:00,138.918076425632,151.24
295,2015-01-13 07:00:00,139.70634803057027,159.08
296,2015-01-13 08:00:00,134.69582480893595,153.83
297,2015-01-13 09:00:00,127.25421693121692,152.14
298,2015-01-13 10:00:00,119.78300881834215,150.82
299,2015-01-13 11:00:00,138.21577032065622,148.37
300,2015-01-13 12:00:00,134.190956748695,156.07
301,2015-01-13 13:00:00,131.50039000745713,148.7
302,2015-01-13 14:00:00,129.03217598806862,148.71
303,2015-01-13 15:00:00,127.26023340790456,148.77
304,2015-01-13 16:00:00,127.95931991051454,148.03
305,2015-01-13 17:00:00,132.22121401938853,152.02
306,2015-01-13 18:00:00,82.08366402116403,100.61
307,2015-01-13 19:00:00,80.61920634920635,99.84
308,2015-01-13 20:00:00,81.18316137566137,100.75
309,2015-01-13 21:00:00,72.79050264550264,83.38
310,2015-01-13 22:00:00,60.79683862433863,58.47
311,2015-01-13 23:00:00,59.39753968253968,55.24
312,2015-01-14 00:00:00,61.00506613756614,57.67
313,2015-01-14 01:00:00,61.26085978835979,57.26
314,2015-01-14 02:00:00,61.44357142857143,56.67
315,2015-01-14 03:00:00,61.869894179894175,56.39
316,2015-01-14 04:00:00,67.07503968253968,66.16
317,2015-01-14 05:00:00,84.01636243386243,100.92
318,2015-01-14 06:00:00,129.50656848912405,155.09
319,2015-01-14 07:00:00,131.50359964726633,162.47
320,2015-01-14 08:00:00,131.66299118165784,145.03
321,2015-01-14 09:00:00,129.6729118165785,164.33
322,2015-01-14 10:00:00,150.78275391498883,159.82
323,2015-01-14 11:00:00,140.14140417598807,155.57
324,2015-01-14 12:00:00,140.59025490196078,158.2
325,2015-01-14 13:00:00,130.52891911764704,157.24
326,2015-01-14 14:00:00,129.07595751633986,155.29
327,2015-01-14 15:00:00,133.79560620915032,155.02
328,2015-01-14 16:00:00,139.80144771241828,160.51
329,2015-01-14 17:00:00,108.74682422104644,134.03
330,2015-01-14 18:00:00,67.00207671957672,68.19
331,2015-01-14 19:00:00,68.97048941798941,71.95
332,2015-01-14 20:00:00,70.22201058201058,71.75
333,2015-01-14 21:00:00,68.79907407407407,65.22
334,2015-01-14 22:00:00,67.14199735449736,58.13
335,2015-01-14 23:00:00,69.45078042328042,59.44
336,2015-01-15 00:00:00,48.11159885620914,55.94
337,2015-01-15 01:00:00,51.06927859477124,56.6
338,2015-01-15 02:00:00,52.61968709150327,56.02
339,2015-01-15 03:00:00,52.830696078431366,56.33
340,2015-01-15 04:00:00,53.068441176470586,56.97
341,2015-01-15 05:00:00,94.6401984126984,100.96
342,2015-01-15 06:00:00,129.9218427527874,148.1
343,2015-01-15 07:00:00,128.5976212995002,151.87
344,2015-01-15 08:00:00,118.41070280661285,162.37
345,2015-01-15 09:00:00,146.46479894179896,163.35
346,2015-01-15 10:00:00,150.7983206562267,164.92
347,2015-01-15 11:00:00,146.5971993464052,163.8
348,2015-01-15 12:00:00,138.42996078431372,163.18
349,2015-01-15 13:00:00,137.23721160130717,167.04
350,2015-01-15 14:00:00,139.578408496732,160.95
351,2015-01-15 15:00:00,144.07499754901957,169.42
352,2015-01-15 16:00:00,137.14610216256526,160.88
353,2015-01-15 17:00:00,120.56772369194591,151.65
354,2015-01-15 18:00:00,70.2913492063492,70.3
355,2015-01-15 19:00:00,69.0964947089947,69.06
356,2015-01-15 20:00:00,70.6767857142857,70.24
357,2015-01-15 21:00:00,67.84320105820106,62.58
358,2015-01-15 22:00:00,66.55572751322751,58.18
359,2015-01-15 23:00:00,43.6451568627451,54.36
360,2015-01-16 00:00:00,46.17424183006536,56.09
361,2015-01-16 01:00:00,48.78402532679738,56.65
362,2015-01-16 02:00:00,51.04962990196078,57.08
363,2015-01-16 03:00:00,47.66670246085011,56.29
364,2015-01-16 04:00:00,49.501228933631616,53.78
365,2015-01-16 05:00:00,99.64097883597884,107.37
366,2015-01-16 06:00:00,135.5564832756632,159.81
367,2015-01-16 07:00:00,132.8786958861976,146.76
368,2015-01-16 08:00:00,123.97181391772396,157.06
369,2015-01-16 09:00:00,111.45102383698575,161.11
370,2015-01-16 10:00:00,140.43919635508524,154.93
371,2015-01-16 11:00:00,124.50315873015872,149.55
372,2015-01-16 12:00:00,135.58879418344517,164.3
373,2015-01-16 13:00:00,140.81519362745095,173.49
374,2015-01-16 14:00:00,126.23430126771066,140.4
375,2015-01-16 15:00:00,144.08247303921567,168.65
376,2015-01-16 16:00:00,139.77937956748696,160.88
377,2015-01-16 17:00:00,124.7532028218695,143.45
378,2015-01-16 18:00:00,76.86619047619047,81.03
379,2015-01-16 19:00:00,70.93559523809523,68.74
380,2015-01-16 20:00:00,72.12276455026455,68.91
381,2015-01-16 21:00:00,69.82022486772487,62.59
382,2015-01-16 22:00:00,67.36673280423281,56.1
383,2015-01-16 23:00:00,45.060189542483656,56.63
384,2015-01-17 00:00:00,45.24536111111111,55.33
385,2015-01-17 01:00:00,69.51116402116402,58.84
386,2015-01-17 02:00:00,47.8358227124183,55.76
387,2015-01-17 03:00:00,51.47174999999999,57.3
388,2015-01-17 04:00:00,49.83148620432512,56.05
389,2015-01-17 05:00:00,52.51355182699478,55.74
390,2015-01-17 06:00:00,66.67192418661756,58.34
391,2015-01-17 07:00:00,137.49484352172243,130.28
392,2015-01-17 08:00:00,123.73801922337564,163.25
393,2015-01-17 09:00:00,149.70309994121106,159.69
394,2015-01-17 10:00:00,149.53459955257273,157.69
395,2015-01-17 11:00:00,138.9612516339869,154.33
396,2015-01-17 12:00:00,126.55563480392158,145.28
397,2015-01-17 13:00:00,68.46290388312188,70.13
398,2015-01-17 14:00:00,68.76546059207996,68.53
399,2015-01-17 15:00:00,70.94237331795462,70.14
400,2015-01-17 16:00:00,75.05805959246445,68.98
401,2015-01-17 17:00:00,42.482724524248006,69.16
402,2015-01-17 18:00:00,68.51484126984127,68.65
403,2015-01-17 19:00:00,69.04492063492063,69.24
404,2015-01-17 20:00:00,71.10406084656084,70.99
405,2015-01-17 21:00:00,67.40318783068784,61.56
406,2015-01-17 22:00:00,65.69574074074075,56.24
407,2015-01-17 23:00:00,66.43169312169312,55.97
408,2015-01-18 00:00:00,67.66873015873014,56.48
409,2015-01-18 01:00:00,46.1546544117647,57.29
410,2015-01-18 02:00:00,47.20179493464052,56.09
411,2015-01-18 03:00:00,47.7123545751634,57.27
412,2015-01-18 04:00:00,48.18764052287582,57.26
413,2015-01-18 05:00:00,48.06976879084967,56.66
414,2015-01-18 06:00:00,55.58456998158378,57.34
415,2015-01-18 07:00:00,53.34446869244936,62.77
416,2015-01-18 08:00:00,48.1486430325353,71.16
417,2015-01-18 09:00:00,77.43738485198001,69.77
418,2015-01-18 10:00:00,60.71824798154556,69.49
419,2015-01-18 11:00:00,63.52686537330982,69.58
420,2015-01-18 12:00:00,61.29302609992543,68.71
421,2015-01-18 13:00:00,63.18637418300654,70.46
422,2015-01-18 14:00:00,57.84960700969426,68.34
423,2015-01-18 15:00:00,62.42580014914243,70.06
424,2015-01-18 16:00:00,63.85154203409759,69.4
425,2015-01-18 17:00:00,57.1449108035371,68.17
426,2015-01-18 18:00:00,63.19940476190476,70.49
427,2015-01-18 19:00:00,63.41494708994709,67.99
428,2015-01-18 20:00:00,66.63318783068783,70.97
429,2015-01-18 21:00:00,63.18112433862434,61.09
430,2015-01-18 22:00:00,62.139259259259255,56.28
431,2015-01-18 23:00:00,62.65560846560846,56.08
432,2015-01-19 00:00:00,62.78227513227513,56.1
433,2015-01-19 01:00:00,63.98002645502645,58.31
434,2015-01-19 02:00:00,62.68359788359788,55.08
435,2015-01-19 03:00:00,64.11425925925926,57.2
436,2015-01-19 04:00:00,64.50593915343916,57.1
437,2015-01-19 05:00:00,88.17268518518519,106.72
438,2015-01-19 06:00:00,94.95623337178009,136.18
439,2015-01-19 07:00:00,130.99159200470314,151.03
440,2015-01-19 08:00:00,149.21791424310214,162.31
441,2015-01-19 09:00:00,137.83702311707682,167.05
442,2015-01-19 10:00:00,138.94464624183004,172.36
443,2015-01-19 11:00:00,174.61301587301585,170.63
444,2015-01-19 12:00:00,164.87190476190477,165.49
445,2015-01-19 13:00:00,158.9520238095238,162.27
446,2015-01-19 14:00:00,161.5045105820106,166.21
447,2015-01-19 15:00:00,164.30951058201055,163.49
448,2015-01-19 16:00:00,175.19767195767193,170.14
449,2015-01-19 17:00:00,128.641870246085,147.06
450,2015-01-19 18:00:00,70.6947619047619,74.68
451,2015-01-19 19:00:00,69.18960317460318,70.55
452,2015-01-19 20:00:00,69.6613492063492,69.19
453,2015-01-19 21:00:00,67.49010582010581,63.91
454,2015-01-19 22:00:00,64.09009259259258,56.06
455,2015-01-19 23:00:00,65.13366402116401,57.54
456,2015-01-20 00:00:00,63.6379365079365,53.87
457,2015-01-20 01:00:00,65.46785714285716,56.71
458,2015-01-20 02:00:00,67.04834656084655,57.02
459,2015-01-20 03:00:00,47.60880065359477,55.65
460,2015-01-20 04:00:00,52.12440522875816,57.12
461,2015-01-20 05:00:00,96.11560846560847,102.15
462,2015-01-20 06:00:00,132.22536063052672,164.15
463,2015-01-20 07:00:00,127.21215417147252,167.98
464,2015-01-20 08:00:00,161.05844973544973,171.25
465,2015-01-20 09:00:00,159.23146756152127,171.52
466,2015-01-20 10:00:00,136.88819199346403,175.75
467,2015-01-20 11:00:00,166.6549603174603,172.16
468,2015-01-20 12:00:00,157.98113756613756,167.22
469,2015-01-20 13:00:00,158.47316137566136,170.25
470,2015-01-20 14:00:00,155.55193121693122,160.68
471,2015-01-20 15:00:00,154.97976190476192,151.85
472,2015-01-20 16:00:00,119.13420915032678,150.66
473,2015-01-20 17:00:00,121.60857419835943,132.76
474,2015-01-20 18:00:00,71.02185185185185,77.78
475,2015-01-20 19:00:00,69.25380952380952,72.95
476,2015-01-20 20:00:00,70.55482804232804,73.72
477,2015-01-20 21:00:00,66.0014417989418,64.41
478,2015-01-20 22:00:00,63.57212962962962,59.58
479,2015-01-20 23:00:00,64.09440476190477,60.78
480,2015-01-21 00:00:00,63.10456349206349,58.49
481,2015-01-21 01:00:00,64.23726190476191,60.54
482,2015-01-21 02:00:00,64.49810846560847,60.58
483,2015-01-21 03:00:00,64.58744708994709,60.17
484,2015-01-21 04:00:00,64.26705026455026,58.9
485,2015-01-21 05:00:00,85.43541005291004,102.83
486,2015-01-21 06:00:00,131.30255614344503,149.14
487,2015-01-21 07:00:00,130.13043680188125,150.4
488,2015-01-21 08:00:00,123.84457554379776,155.93
489,2015-01-21 09:00:00,138.89846979865771,163.4
490,2015-01-21 10:00:00,128.9412177479493,156.49
491,2015-01-21 11:00:00,135.2333513071895,159.81
492,2015-01-21 12:00:00,120.96062490678598,130.44
493,2015-01-21 13:00:00,122.47257494407158,128.23
494,2015-01-21 14:00:00,104.60868489124044,127.66
495,2015-01-21 15:00:00,107.7937671957672,124.5
496,2015-01-21 16:00:00,112.9584203409759,126.74
497,2015-01-21 17:00:00,120.14295884773662,124.29
498,2015-01-21 18:00:00,71.18027777777777,71.37
499,2015-01-21 19:00:00,71.74638888888889,72.91
500,2015-01-21 20:00:00,71.59391534391534,71.39
501,2015-01-21 21:00:00,69.18579365079364,66.77
502,2015-01-21 22:00:00,65.3588492063492,59.18
503,2015-01-21 23:00:00,65.39593915343914,59.71
504,2015-01-22 00:00:00,62.77093915343914,54.65
505,2015-01-22 01:00:00,62.58876984126984,54.72
506,2015-01-22 02:00:00,63.85246031746032,57.83
507,2015-01-22 03:00:00,62.09977513227513,54.61
508,2015-01-22 04:00:00,62.51231481481481,56.08
509,2015-01-22 05:00:00,76.99378306878306,87.8
510,2015-01-22 06:00:00,143.3117807606264,165.78
511,2015-01-22 07:00:00,137.0694802386279,161.16
512,2015-01-22 08:00:00,142.1232410130719,167.98
513,2015-01-22 09:00:00,132.79699509803922,167.28
514,2015-01-22 10:00:00,123.41503022875816,162.58
515,2015-01-22 11:00:00,164.96060846560843,165.09
516,2015-01-22 12:00:00,158.95997354497354,161.44
517,2015-01-22 13:00:00,153.0917328042328,151.18
