,Time,Simu_Record,Record
43,2015-01-02 19:00:00,81.52510000000001,75.1
44,2015-01-02 20:00:00,57.627548872180455,72.16
45,2015-01-02 21:00:00,57.93148370927317,64.13
46,2015-01-02 22:00:00,40.75249735449735,57.83
47,2015-01-02 23:00:00,40.61087477954144,58.23
48,2015-01-03 00:00:00,57.72120802005011,60.5
49,2015-01-03 01:00:00,40.39879365079365,58.3
50,2015-01-03 02:00:00,86.40258333333333,81.8
51,2015-01-03 03:00:00,85.09605,79.0
52,2015-01-03 04:00:00,86.84585000000001,81.87
53,2015-01-03 05:00:00,86.54725,79.52
54,2015-01-03 06:00:00,64.78761605584643,80.69
55,2015-01-03 07:00:00,64.66371989528797,90.24
56,2015-01-03 08:00:00,59.74006369982549,101.47
57,2015-01-03 09:00:00,141.9313828238719,151.69
58,2015-01-03 10:00:00,132.64119180633145,151.36
59,2015-01-03 11:00:00,103.0143315696649,152.8
60,2015-01-03 12:00:00,136.93862656641605,152.11
61,2015-01-03 13:00:00,94.88101587301588,145.87
62,2015-01-03 14:00:00,95.88228571428571,142.33
63,2015-01-03 15:00:00,99.73657142857142,149.9
64,2015-01-03 16:00:00,108.2494814814815,143.85
65,2015-01-03 17:00:00,116.27991266375544,86.2
66,2015-01-03 18:00:00,69.49036666666667,69.73
67,2015-01-03 19:00:00,60.00220634920634,69.38
68,2015-01-03 20:00:00,68.66329999999999,69.3
69,2015-01-03 21:00:00,64.84933333333333,62.75
70,2015-01-03 22:00:00,60.74215,55.57
71,2015-01-03 23:00:00,62.16348333333333,56.7
72,2015-01-04 00:00:00,63.61075000000001,55.77
73,2015-01-04 01:00:00,46.06965413533834,56.74
74,2015-01-04 02:00:00,46.54090726817042,56.28
75,2015-01-04 03:00:00,64.70741666666667,55.73
76,2015-01-04 04:00:00,63.04866666666666,55.01
77,2015-01-04 05:00:00,70.36596999999999,110.27
78,2015-01-04 06:00:00,145.47661080074488,172.23
79,2015-01-04 07:00:00,144.52532588454375,167.49
80,2015-01-04 08:00:00,137.93074487895717,165.51
81,2015-01-04 09:00:00,128.6256610800745,154.24
82,2015-01-04 10:00:00,109.62242680776016,152.16
83,2015-01-04 11:00:00,103.68791181657848,147.72
84,2015-01-04 12:00:00,101.4905220458554,153.71
85,2015-01-04 13:00:00,102.22166843033509,149.46
86,2015-01-04 14:00:00,105.7168536155203,151.03
87,2015-01-04 15:00:00,113.02251499118168,151.02
88,2015-01-04 16:00:00,131.92862197392924,152.82
89,2015-01-04 17:00:00,122.53116448326055,130.32
90,2015-01-04 18:00:00,65.43817460317462,76.72
91,2015-01-04 19:00:00,63.99695238095238,75.69
92,2015-01-04 20:00:00,69.79718333333334,69.16
93,2015-01-04 21:00:00,66.51096666666666,61.99
94,2015-01-04 22:00:00,63.93408333333333,56.26
95,2015-01-04 23:00:00,63.70056666666666,55.23
96,2015-01-05 00:00:00,65.232,57.74
97,2015-01-05 01:00:00,44.31125814536341,53.6
98,2015-01-05 02:00:00,65.76593333333334,57.69
99,2015-01-05 03:00:00,65.07468333333334,55.99
100,2015-01-05 04:00:00,64.93935,55.63
101,2015-01-05 05:00:00,70.89173015873016,85.44
102,2015-01-05 06:00:00,135.93572052401748,116.3
103,2015-01-05 07:00:00,130.38312954876272,130.35
104,2015-01-05 08:00:00,123.07935802469136,173.35
105,2015-01-05 09:00:00,150.72694736842104,170.44
106,2015-01-05 10:00:00,177.82581666666667,169.32
107,2015-01-05 11:00:00,118.7778245614035,130.93
108,2015-01-05 12:00:00,118.63669674185464,128.28
109,2015-01-05 13:00:00,86.29253262786597,131.22
110,2015-01-05 14:00:00,90.65814109347444,127.18
111,2015-01-05 15:00:00,95.9200811287478,131.36
112,2015-01-05 16:00:00,112.02575418994414,127.6
113,2015-01-05 17:00:00,117.85983240223464,127.55
114,2015-01-05 18:00:00,60.93461904761904,75.9
115,2015-01-05 19:00:00,60.18815873015873,76.06
116,2015-01-05 20:00:00,60.40160317460317,75.37
117,2015-01-05 21:00:00,57.58606349206349,68.31
118,2015-01-05 22:00:00,63.589133333333336,62.92
119,2015-01-05 23:00:00,61.8557,58.58
120,2015-01-06 00:00:00,61.14736666666667,56.23
121,2015-01-06 01:00:00,60.32860000000001,53.68
122,2015-01-06 02:00:00,61.34153333333333,54.76
123,2015-01-06 03:00:00,62.3627,55.73
124,2015-01-06 04:00:00,62.538516666666666,54.78
125,2015-01-06 05:00:00,70.77566666666667,86.8
126,2015-01-06 06:00:00,140.81024745269286,138.17
127,2015-01-06 07:00:00,168.16635009310988,167.32
128,2015-01-06 08:00:00,162.0618621973929,176.54
129,2015-01-06 09:00:00,147.9640968342644,176.63
130,2015-01-06 10:00:00,119.229569664903,180.23
131,2015-01-06 11:00:00,146.94163408521302,175.8
132,2015-01-06 12:00:00,173.75373333333334,165.68
133,2015-01-06 13:00:00,160.25186666666667,155.63
134,2015-01-06 14:00:00,158.20673333333335,154.93
135,2015-01-06 15:00:00,163.50516666666667,155.94
136,2015-01-06 16:00:00,130.38123308270676,154.87
137,2015-01-06 17:00:00,101.64784126984128,144.59
138,2015-01-06 18:00:00,58.13417460317461,69.39
139,2015-01-06 19:00:00,58.45092063492064,68.31
140,2015-01-06 20:00:00,69.3455,70.26
141,2015-01-06 21:00:00,67.29383333333334,63.04
142,2015-01-06 22:00:00,65.96311666666666,57.4
143,2015-01-06 23:00:00,47.01363909774436,56.1
144,2015-01-07 00:00:00,48.39040601503759,57.06
145,2015-01-07 01:00:00,49.40865162907268,57.19
146,2015-01-07 02:00:00,48.67271177944862,57.06
147,2015-01-07 03:00:00,46.98286215538847,57.25
148,2015-01-07 04:00:00,65.1131,56.45
149,2015-01-07 05:00:00,75.74585714285715,98.04
150,2015-01-07 06:00:00,130.72582241630278,145.16
151,2015-01-07 07:00:00,147.5510800744879,166.15
152,2015-01-07 08:00:00,127.45122751322752,177.75
153,2015-01-07 09:00:00,116.26246208112876,177.68
154,2015-01-07 10:00:00,149.69850125313283,176.33
155,2015-01-07 11:00:00,187.0951,179.64
156,2015-01-07 12:00:00,180.5874333333333,177.92
157,2015-01-07 13:00:00,178.05448333333334,174.91
158,2015-01-07 14:00:00,181.32041666666663,172.97
159,2015-01-07 15:00:00,142.91902756892227,155.84
160,2015-01-07 16:00:00,110.40006349206348,155.85
161,2015-01-07 17:00:00,133.19167597765363,145.97
162,2015-01-07 18:00:00,70.18218333333333,70.32
163,2015-01-07 19:00:00,68.88396666666667,68.8
164,2015-01-07 20:00:00,70.11681666666667,69.53
165,2015-01-07 21:00:00,66.81675,62.31
166,2015-01-07 22:00:00,63.370383333333336,54.85
167,2015-01-07 23:00:00,64.87463333333334,57.29
168,2015-01-08 00:00:00,65.06536666666668,57.36
169,2015-01-08 01:00:00,64.92268333333334,56.72
170,2015-01-08 02:00:00,67.40665,60.84
171,2015-01-08 03:00:00,68.30465000000001,61.84
172,2015-01-08 04:00:00,68.30268333333333,61.05
173,2015-01-08 05:00:00,80.278477,118.12
174,2015-01-08 06:00:00,168.43629422718809,167.73
175,2015-01-08 07:00:00,168.72314711359405,169.02
176,2015-01-08 08:00:00,161.28163873370576,179.69
177,2015-01-08 09:00:00,149.52189944134076,176.7
178,2015-01-08 10:00:00,126.8106984126984,176.8
179,2015-01-08 11:00:00,118.4927795414462,175.7
180,2015-01-08 12:00:00,114.68105114638448,164.5
181,2015-01-08 13:00:00,113.91877601410934,152.66
182,2015-01-08 14:00:00,126.9787895716946,149.12
183,2015-01-08 15:00:00,132.26046554934825,149.13
184,2015-01-08 16:00:00,139.4872625698324,153.77
185,2015-01-08 17:00:00,148.2330540037244,148.74
186,2015-01-08 18:00:00,82.26725396825397,107.05
187,2015-01-08 19:00:00,76.94778333333335,77.92
188,2015-01-08 20:00:00,73.32343333333334,68.68
189,2015-01-08 21:00:00,70.68350000000001,63.1
190,2015-01-08 22:00:00,48.27694736842105,55.19
191,2015-01-08 23:00:00,48.49221052631579,57.34
192,2015-01-09 00:00:00,48.3092030075188,56.96
193,2015-01-09 01:00:00,48.2383007518797,54.95
194,2015-01-09 02:00:00,48.92030576441102,57.0
195,2015-01-09 03:00:00,49.84105764411027,56.9
196,2015-01-09 04:00:00,74.80346666666667,67.6
197,2015-01-09 05:00:00,88.77799999999999,114.14
198,2015-01-09 06:00:00,156.8697671033479,151.72
199,2015-01-09 07:00:00,155.08359534206696,156.7
200,2015-01-09 08:00:00,148.3637845705968,158.66
201,2015-01-09 09:00:00,161.55594040968344,159.5
202,2015-01-09 10:00:00,150.76635009310988,156.11
203,2015-01-09 11:00:00,143.1605027932961,159.5
204,2015-01-09 12:00:00,138.93953445065176,157.54
205,2015-01-09 13:00:00,139.85480446927374,162.08
206,2015-01-09 14:00:00,146.42342644320297,164.46
207,2015-01-09 15:00:00,155.7699255121043,159.7
208,2015-01-09 16:00:00,143.76480349344976,155.36
209,2015-01-09 17:00:00,150.32161572052402,134.97
210,2015-01-09 18:00:00,83.05142857142856,99.06
211,2015-01-09 19:00:00,79.89336507936507,94.16
212,2015-01-09 20:00:00,90.41628333333334,94.72
213,2015-01-09 21:00:00,82.03996666666667,77.09
214,2015-01-09 22:00:00,55.39175939849624,60.91
215,2015-01-09 23:00:00,56.730130325814535,61.33
216,2015-01-10 00:00:00,58.68807518796993,62.87
217,2015-01-10 01:00:00,60.62221052631578,68.06
218,2015-01-10 02:00:00,60.72341353383458,68.46
219,2015-01-10 03:00:00,59.17013032581453,67.91
220,2015-01-10 04:00:00,58.05639598997493,68.2
221,2015-01-10 05:00:00,57.87398997493734,67.31
222,2015-01-10 06:00:00,63.50831849912739,68.58
223,2015-01-10 07:00:00,64.3275069808028,130.56
224,2015-01-10 08:00:00,172.91483260553127,141.1
225,2015-01-10 09:00:00,155.7282823871907,135.87
226,2015-01-10 10:00:00,138.6229694323144,142.96
227,2015-01-10 11:00:00,146.52243947858474,160.36
228,2015-01-10 12:00:00,138.33348230912478,151.42
229,2015-01-10 13:00:00,45.32560471204189,74.51
230,2015-01-10 14:00:00,45.50476701570681,68.89
231,2015-01-10 15:00:00,46.371359511343805,73.12
232,2015-01-10 16:00:00,47.75724520069808,73.21
233,2015-01-10 17:00:00,49.777092495637,74.47
234,2015-01-10 18:00:00,74.07358333333335,70.03
235,2015-01-10 19:00:00,75.4119,74.22
236,2015-01-10 20:00:00,73.96331666666667,69.08
237,2015-01-10 21:00:00,71.57103333333333,62.26
238,2015-01-10 22:00:00,51.54890225563909,54.73
239,2015-01-10 23:00:00,53.0511328320802,60.3
240,2015-01-11 00:00:00,54.74629573934836,59.2
241,2015-01-11 01:00:00,39.5716684303351,54.23
242,2015-01-11 02:00:00,39.33574250440917,55.2
243,2015-01-11 03:00:00,54.39614536340852,57.51
244,2015-01-11 04:00:00,52.79584461152882,57.48
245,2015-01-11 05:00:00,51.60018045112782,55.32
246,2015-01-11 06:00:00,56.93206631762653,55.91
247,2015-01-11 07:00:00,57.20696596858639,64.03
248,2015-01-11 08:00:00,54.88392059336824,69.19
249,2015-01-11 09:00:00,51.3169965095986,69.86
250,2015-01-11 10:00:00,47.89500261780105,68.79
251,2015-01-11 11:00:00,45.835233856893545,70.19
252,2015-01-11 12:00:00,45.41536038394416,66.75
253,2015-01-11 13:00:00,45.541084642233855,74.94
254,2015-01-11 14:00:00,45.70913438045376,66.76
255,2015-01-11 15:00:00,45.89104537521816,75.03
256,2015-01-11 16:00:00,46.43874171029668,68.58
257,2015-01-11 17:00:00,47.37758551483421,66.78
258,2015-01-11 18:00:00,70.8679,69.41
259,2015-01-11 19:00:00,69.27666666666667,69.18
260,2015-01-11 20:00:00,69.59775,68.96
261,2015-01-11 21:00:00,67.20658333333333,63.41
262,2015-01-11 22:00:00,64.6498,57.3
263,2015-01-11 23:00:00,64.09916666666666,54.91
264,2015-01-12 00:00:00,66.15528333333333,57.76
265,2015-01-12 01:00:00,46.318952380952375,53.79
266,2015-01-12 02:00:00,47.35742355889724,56.45
267,2015-01-12 03:00:00,48.09604511278195,57.21
268,2015-01-12 04:00:00,48.86807518796992,58.2
269,2015-01-12 05:00:00,89.425,117.01
270,2015-01-12 06:00:00,158.67924308588064,156.52
271,2015-01-12 07:00:00,160.89825327510917,161.39
272,2015-01-12 08:00:00,153.4223289665211,157.85
273,2015-01-12 09:00:00,161.5927374301676,162.78
274,2015-01-12 10:00:00,146.77404096834263,161.67
275,2015-01-12 11:00:00,135.80903165735566,157.72
276,2015-01-12 12:00:00,131.91463687150838,156.51
277,2015-01-12 13:00:00,131.28543761638736,156.07
278,2015-01-12 14:00:00,132.92582867783983,155.57
279,2015-01-12 15:00:00,135.41342644320298,158.93
280,2015-01-12 16:00:00,140.6646554934823,159.58
281,2015-01-12 17:00:00,149.13288640595903,153.38
282,2015-01-12 18:00:00,75.88731666666666,74.95
283,2015-01-12 19:00:00,73.99963333333334,71.25
284,2015-01-12 20:00:00,72.63888333333333,66.55
285,2015-01-12 21:00:00,70.81208333333333,63.08
286,2015-01-12 22:00:00,48.06832581453634,55.72
287,2015-01-12 23:00:00,48.028977443609016,56.77
288,2015-01-13 00:00:00,48.04815037593985,56.56
289,2015-01-13 01:00:00,48.065067669172926,57.57
290,2015-01-13 02:00:00,48.07539348370927,56.77
291,2015-01-13 03:00:00,48.08509273182957,54.81
292,2015-01-13 04:00:00,48.11063157894736,57.34
293,2015-01-13 05:00:00,74.79012698412699,89.2
294,2015-01-13 06:00:00,149.1327656477438,151.24
295,2015-01-13 07:00:00,149.91346433770013,159.08
296,2015-01-13 08:00:00,144.951077147016,153.83
297,2015-01-13 09:00:00,137.58096069868992,152.14
298,2015-01-13 10:00:00,149.23782122905027,150.82
299,2015-01-13 11:00:00,142.88577281191806,148.37
300,2015-01-13 12:00:00,138.86545623836125,156.07
301,2015-01-13 13:00:00,136.177895716946,148.7
302,2015-01-13 14:00:00,133.7124394785847,148.71
303,2015-01-13 15:00:00,131.94247672253258,148.77
304,2015-01-13 16:00:00,132.64078212290502,148.03
305,2015-01-13 17:00:00,136.89791433891992,152.02
306,2015-01-13 18:00:00,75.99049206349207,100.61
307,2015-01-13 19:00:00,66.820636,99.84
308,2015-01-13 20:00:00,67.27817766666666,100.75
309,2015-01-13 21:00:00,66.47965079365079,83.38
310,2015-01-13 22:00:00,62.46901666666668,58.47
311,2015-01-13 23:00:00,61.02890000000001,55.24
312,2015-01-14 00:00:00,62.81138333333334,57.67
313,2015-01-14 01:00:00,63.17468333333333,57.26
314,2015-01-14 02:00:00,63.4639,56.67
315,2015-01-14 03:00:00,64.02906666666667,56.39
316,2015-01-14 04:00:00,69.61055,66.16
317,2015-01-14 05:00:00,78.28020634920635,100.92
318,2015-01-14 06:00:00,139.81167394468702,155.09
319,2015-01-14 07:00:00,164.08826815642456,162.47
320,2015-01-14 08:00:00,141.94737991266376,145.03
321,2015-01-14 09:00:00,161.76871508379887,164.33
322,2015-01-14 10:00:00,155.43871508379888,159.82
323,2015-01-14 11:00:00,144.8092551210428,155.57
324,2015-01-14 12:00:00,132.19195530726256,158.2
325,2015-01-14 13:00:00,112.05815873015872,157.24
326,2015-01-14 14:00:00,110.80353791887126,155.29
327,2015-01-14 15:00:00,114.87891710758376,155.02
328,2015-01-14 16:00:00,120.06491358024692,160.51
329,2015-01-14 17:00:00,135.25454376163873,134.03
330,2015-01-14 18:00:00,69.31561666666667,68.19
331,2015-01-14 19:00:00,71.41981666666666,71.95
332,2015-01-14 20:00:00,73.01673333333333,71.75
333,2015-01-14 21:00:00,71.87683333333334,65.22
334,2015-01-14 22:00:00,51.51997994987468,58.13
335,2015-01-14 23:00:00,54.712561403508765,59.44
336,2015-01-15 00:00:00,40.89145679012345,55.94
337,2015-01-15 01:00:00,43.445389770723104,56.6
338,2015-01-15 02:00:00,51.98638733705773,56.02
339,2015-01-15 03:00:00,52.17877094972067,56.33
340,2015-01-15 04:00:00,52.39553072625698,56.97
341,2015-01-15 05:00:00,100.86265,100.96
342,2015-01-15 06:00:00,197.18378457059683,148.1
343,2015-01-15 07:00:00,195.1783697234352,151.87
344,2015-01-15 08:00:00,179.75119359534204,162.37
345,2015-01-15 09:00:00,156.6069868995633,163.35
346,2015-01-15 10:00:00,155.4542644320298,164.92
347,2015-01-15 11:00:00,137.66867783985103,163.8
348,2015-01-15 12:00:00,118.8806455026455,163.18
349,2015-01-15 13:00:00,117.85071604938273,167.04
350,2015-01-15 14:00:00,119.87232098765432,160.95
351,2015-01-15 15:00:00,123.75508994708994,169.42
352,2015-01-15 16:00:00,141.81729981378027,160.88
353,2015-01-15 17:00:00,150.23208566108008,151.65
354,2015-01-15 18:00:00,73.2491,70.3
355,2015-01-15 19:00:00,71.86758333333334,69.06
356,2015-01-15 20:00:00,73.74075,70.24
357,2015-01-15 21:00:00,70.93643333333334,62.58
358,2015-01-15 22:00:00,50.36404010025062,58.18
359,2015-01-15 23:00:00,37.03471957671957,54.36
360,2015-01-16 00:00:00,39.218564373897706,56.09
361,2015-01-16 01:00:00,41.47209171075838,56.65
362,2015-01-16 02:00:00,43.42842328042328,57.08
363,2015-01-16 03:00:00,52.43787709497207,56.29
364,2015-01-16 04:00:00,54.270353817504656,53.78
365,2015-01-16 05:00:00,106.52263333333336,107.37
366,2015-01-16 06:00:00,205.71694323144104,159.81
367,2015-01-16 07:00:00,69.888684991274,146.76
368,2015-01-16 08:00:00,188.1729985443959,157.06
369,2015-01-16 09:00:00,169.2113828238719,161.11
370,2015-01-16 10:00:00,150.63927219796216,154.93
371,2015-01-16 11:00:00,134.85633187772925,149.55
372,2015-01-16 12:00:00,140.2617318435754,164.3
373,2015-01-16 13:00:00,120.94027513227512,173.49
374,2015-01-16 14:00:00,130.91769087523278,140.4
375,2015-01-16 15:00:00,123.76154497354496,168.65
376,2015-01-16 16:00:00,144.447635009311,160.88
377,2015-01-16 17:00:00,135.10397379912666,143.45
378,2015-01-16 18:00:00,80.4604,81.03
379,2015-01-16 19:00:00,74.21685,68.74
380,2015-01-16 20:00:00,75.69568333333333,68.91
381,2015-01-16 21:00:00,52.57045614035087,62.59
382,2015-01-16 22:00:00,53.77737343358396,56.1
383,2015-01-16 23:00:00,38.25658906525573,56.63
384,2015-01-17 00:00:00,38.41648324514991,55.33
385,2015-01-17 01:00:00,55.36832581453633,58.84
386,2015-01-17 02:00:00,40.65332627865961,55.76
387,2015-01-17 03:00:00,43.79292063492064,57.3
388,2015-01-17 04:00:00,54.60024208566107,56.05
389,2015-01-17 05:00:00,57.279310986964624,55.74
390,2015-01-17 06:00:00,73.74097556719023,58.34
391,2015-01-17 07:00:00,71.98407766143107,130.28
392,2015-01-17 08:00:00,187.8189374090248,163.25
393,2015-01-17 09:00:00,159.81417758369724,159.69
394,2015-01-17 10:00:00,154.1919553072626,157.69
395,2015-01-17 11:00:00,130.70674115456237,154.33
396,2015-01-17 12:00:00,108.62725925925928,145.28
397,2015-01-17 13:00:00,104.10972343522565,70.13
398,2015-01-17 14:00:00,40.78597556719023,68.53
399,2015-01-17 15:00:00,41.77413438045375,70.14
400,2015-01-17 16:00:00,43.64235427574171,68.98
401,2015-01-17 17:00:00,46.23367626527051,69.16
402,2015-01-17 18:00:00,71.1757,68.65
403,2015-01-17 19:00:00,71.7846,69.24
404,2015-01-17 20:00:00,74.20411666666666,70.99
405,2015-01-17 21:00:00,70.48401666666668,61.56
406,2015-01-17 22:00:00,50.48496741854636,56.24
407,2015-01-17 23:00:00,52.12301253132832,55.97
408,2015-01-18 00:00:00,54.00672180451127,56.48
409,2015-01-18 01:00:00,39.20165079365079,57.29
410,2015-01-18 02:00:00,40.10584832451499,56.09
411,2015-01-18 03:00:00,40.54671252204586,57.27
412,2015-01-18 04:00:00,40.957118165784834,57.26
413,2015-01-18 05:00:00,40.85533686067019,56.66
414,2015-01-18 06:00:00,61.13273821989529,57.34
415,2015-01-18 07:00:00,58.585356020942406,62.77
416,2015-01-18 08:00:00,52.67680453752182,71.16
417,2015-01-18 09:00:00,44.72239354275742,69.77
418,2015-01-18 10:00:00,92.38113537117904,69.49
419,2015-01-18 11:00:00,74.46583697234352,69.58
420,2015-01-18 12:00:00,66.04897579143389,68.71
421,2015-01-18 13:00:00,53.90840564373898,70.46
422,2015-01-18 14:00:00,62.60940409683427,68.34
423,2015-01-18 15:00:00,67.18048417132215,70.06
424,2015-01-18 16:00:00,74.78739446870452,69.4
425,2015-01-18 17:00:00,86.96963609898108,68.17
426,2015-01-18 18:00:00,56.19795238095238,70.49
427,2015-01-18 19:00:00,56.6946984126984,67.99
428,2015-01-18 20:00:00,60.272777777777776,70.97
429,2015-01-18 21:00:00,65.21121666666667,61.09
430,2015-01-18 22:00:00,64.37946666666667,56.28
431,2015-01-18 23:00:00,65.05006666666667,56.08
432,2015-01-19 00:00:00,65.20766666666667,56.1
433,2015-01-19 01:00:00,66.49583333333334,58.31
434,2015-01-19 02:00:00,45.824365914786966,55.08
435,2015-01-19 03:00:00,46.62231077694235,57.2
436,2015-01-19 04:00:00,47.45466666666666,57.1
437,2015-01-19 05:00:00,82.71541269841269,106.72
438,2015-01-19 06:00:00,144.231499272198,136.18
439,2015-01-19 07:00:00,141.2824308588064,151.03
440,2015-01-19 08:00:00,153.8756238361266,162.31
441,2015-01-19 09:00:00,142.5074487895717,167.05
442,2015-01-19 10:00:00,119.32507231040566,172.36
443,2015-01-19 11:00:00,153.64551879699246,170.63
444,2015-01-19 12:00:00,139.8262706766917,165.49
445,2015-01-19 13:00:00,131.51491729323308,162.27
446,2015-01-19 14:00:00,132.796320802005,166.21
447,2015-01-19 15:00:00,140.56519298245613,163.49
448,2015-01-19 16:00:00,155.19539348370927,170.14
449,2015-01-19 17:00:00,133.32256983240222,147.06
450,2015-01-19 18:00:00,73.3194,74.68
451,2015-01-19 19:00:00,71.8359,70.55
452,2015-01-19 20:00:00,72.5663,69.19
453,2015-01-19 21:00:00,70.35853333333334,63.91
454,2015-01-19 22:00:00,47.60509273182957,56.06
455,2015-01-19 23:00:00,48.24704761904761,57.54
456,2015-01-20 00:00:00,48.72431578947368,53.87
457,2015-01-20 01:00:00,49.62912781954887,56.71
458,2015-01-20 02:00:00,52.34404010025062,57.02
459,2015-01-20 03:00:00,40.45729453262787,55.65
460,2015-01-20 04:00:00,44.35648324514991,57.12
461,2015-01-20 05:00:00,102.60266666666666,102.15
462,2015-01-20 06:00:00,200.6722561863173,164.15
463,2015-01-20 07:00:00,193.08020378457056,167.98
464,2015-01-20 08:00:00,171.06043668122268,171.25
465,2015-01-20 09:00:00,163.87798882681565,171.52
466,2015-01-20 10:00:00,117.54934038800704,175.75
467,2015-01-20 11:00:00,137.18664661654134,172.16
468,2015-01-20 12:00:00,174.04623333333333,167.22
469,2015-01-20 13:00:00,174.36318333333335,170.25
470,2015-01-20 14:00:00,126.50722305764413,160.68
471,2015-01-20 15:00:00,133.39003007518795,151.85
472,2015-01-20 16:00:00,102.21891710758378,150.66
473,2015-01-20 17:00:00,126.29713221601487,132.76
474,2015-01-20 18:00:00,64.89060317460317,77.78
475,2015-01-20 19:00:00,71.6768,72.95
476,2015-01-20 20:00:00,73.23908333333334,73.72
477,2015-01-20 21:00:00,68.43281666666667,64.41
478,2015-01-20 22:00:00,65.85488333333333,59.58
479,2015-01-20 23:00:00,66.39295,60.78
480,2015-01-21 00:00:00,65.37475,58.49
481,2015-01-21 01:00:00,66.59695,60.54
482,2015-01-21 02:00:00,66.92161666666667,60.58
483,2015-01-21 03:00:00,67.07518333333334,60.17
484,2015-01-21 04:00:00,66.79848333333334,58.9
485,2015-01-21 05:00:00,79.80115873015873,102.83
486,2015-01-21 06:00:00,141.59040756914118,149.14
487,2015-01-21 07:00:00,140.42954876273654,150.4
488,2015-01-21 08:00:00,154.3839851024209,155.93
489,2015-01-21 09:00:00,143.5677094972067,163.4
490,2015-01-21 10:00:00,133.621582867784,156.49
491,2015-01-21 11:00:00,116.12039858906526,159.81
492,2015-01-21 12:00:00,125.64990689013035,130.44
493,2015-01-21 13:00:00,127.16016759776537,128.23
494,2015-01-21 14:00:00,130.01135940409682,127.66
495,2015-01-21 15:00:00,118.30746724890832,124.5
496,2015-01-21 16:00:00,123.4225036390102,126.74
497,2015-01-21 17:00:00,130.53802037845705,124.29
498,2015-01-21 18:00:00,74.26215,71.37
499,2015-01-21 19:00:00,74.82145,72.91
500,2015-01-21 20:00:00,74.78133333333334,71.39
501,2015-01-21 21:00:00,72.2091,66.77
502,2015-01-21 22:00:00,68.14615,59.18
503,2015-01-21 23:00:00,68.13988333333333,59.71
504,2015-01-22 00:00:00,46.3778245614035,54.65
505,2015-01-22 01:00:00,45.9695037593985,54.72
506,2015-01-22 02:00:00,66.3831,57.83
507,2015-01-22 03:00:00,45.142235588972426,54.61
508,2015-01-22 04:00:00,64.86951666666667,56.08
509,2015-01-22 05:00:00,71.10263492063491,87.8
510,2015-01-22 06:00:00,147.97608938547484,165.78
511,2015-01-22 07:00:00,141.7407635009311,161.16
512,2015-01-22 08:00:00,122.06976366843034,167.98
513,2015-01-22 09:00:00,114.01662433862434,167.28
514,2015-01-22 10:00:00,105.9153721340388,162.58
515,2015-01-22 11:00:00,140.35524310776938,165.09
516,2015-01-22 12:00:00,132.2788521303258,161.44
517,2015-01-22 13:00:00,130.4172230576441,151.18
518,2015-01-22 14:00:00,96.72209171075838,137.66
519,2015-01-22 15:00:00,117.39348230912476,140.19
520,2015-01-22 16:00:00,130.6739851024209,142.33
521,2015-01-22 17:00:00,144.96448789571696,141.83
