,Time,Simu_Record,Record
133,2015/1/6 13:00,126.0867963,155.63
134,2015/1/6 14:00,123.9804832,154.93
135,2015/1/6 15:00,132.1504747,155.94
136,2015/1/6 16:00,97.13382077,154.87
137,2015/1/6 17:00,118.0732363,144.59
138,2015/1/6 18:00,50.60733816,69.39
139,2015/1/6 19:00,50.38117874,68.31
140,2015/1/6 20:00,52.47144444,70.26
141,2015/1/6 21:00,50.4493913,63.04
142,2015/1/6 22:00,64.3922924,57.4
143,2015/1/6 23:00,64.7066345,56.1
144,2015/1/7 0:00,66.0364883,57.06
145,2015/1/7 1:00,66.62879825,57.19
146,2015/1/7 2:00,66.33135673,57.06
147,2015/1/7 3:00,65.25284795,57.25
148,2015/1/7 4:00,63.59488012,56.45
149,2015/1/7 5:00,48.60310278,98.04
150,2015/1/7 6:00,138.4710948,145.16
151,2015/1/7 7:00,155.5477807,166.15
152,2015/1/7 8:00,146.7516461,177.75
153,2015/1/7 9:00,123.0197504,177.68
154,2015/1/7 10:00,110.3057638,176.33
155,2015/1/7 11:00,151.5473392,179.64
156,2015/1/7 12:00,142.272234,177.92
157,2015/1/7 13:00,140.2924571,174.91
158,2015/1/7 14:00,146.4630379,172.97
159,2015/1/7 15:00,105.9271485,155.84
160,2015/1/7 16:00,128.0896825,155.85
161,2015/1/7 17:00,140.3554968,145.97
162,2015/1/7 18:00,53.5430628,70.32
163,2015/1/7 19:00,52.01852174,68.8
164,2015/1/7 20:00,52.96805072,69.53
165,2015/1/7 21:00,65.53740936,62.31
166,2015/1/7 22:00,61.86135673,54.85
167,2015/1/7 23:00,63.39642982,57.29
168,2015/1/8 0:00,63.57005556,57.36
169,2015/1/8 1:00,63.38892982,56.72
170,2015/1/8 2:00,65.90631287,60.84
171,2015/1/8 3:00,66.76679532,61.84
172,2015/1/8 4:00,66.72869591,61.05
173,2015/1/8 5:00,53.02589722,118.12
174,2015/1/8 6:00,153.7950604,167.73
175,2015/1/8 7:00,154.06841,169.02
176,2015/1/8 8:00,170.0862434,179.69
177,2015/1/8 9:00,157.3335538,176.7
178,2015/1/8 10:00,145.5629924,176.8
179,2015/1/8 11:00,124.8487147,175.7
180,2015/1/8 12:00,131.8248971,164.5
181,2015/1/8 13:00,131.0153439,152.66
182,2015/1/8 14:00,133.0460024,149.12
183,2015/1/8 15:00,138.8252499,149.13
184,2015/1/8 16:00,146.3014256,153.77
185,2015/1/8 17:00,136.6710019,148.74
186,2015/1/8 18:00,54.11113889,107.05
187,2015/1/8 19:00,58.48802657,77.92
188,2015/1/8 20:00,71.77540643,68.68
189,2015/1/8 21:00,68.97204386,63.1
190,2015/1/8 22:00,64.94379825,55.19
191,2015/1/8 23:00,66.16270175,57.34
192,2015/1/9 0:00,65.88322807,56.96
193,2015/1/9 1:00,64.79132749,54.95
194,2015/1/9 2:00,66.21609357,57.0
195,2015/1/9 3:00,66.70922222,56.9
196,2015/1/9 4:00,72.99588889,67.6
197,2015/1/9 5:00,58.82143056,114.14
198,2015/1/9 6:00,165.9694444,151.72
199,2015/1/9 7:00,164.0471176,156.7
200,2015/1/9 8:00,156.7385286,158.66
201,2015/1/9 9:00,147.4975709,159.5
202,2015/1/9 10:00,138.5534403,156.11
203,2015/1/9 11:00,149.4106261,159.5
204,2015/1/9 12:00,145.3897707,157.54
205,2015/1/9 13:00,146.8392857,162.08
206,2015/1/9 14:00,152.66796,164.46
207,2015/1/9 15:00,142.7359368,159.7
208,2015/1/9 16:00,151.5808229,155.36
209,2015/1/9 17:00,159.2526616,134.97
210,2015/1/9 18:00,71.90440338,99.06
211,2015/1/9 19:00,68.51027295,94.16
212,2015/1/9 20:00,69.45193961,94.72
213,2015/1/9 21:00,80.13512865,77.09
214,2015/1/9 22:00,72.04701462,60.91
215,2015/1/9 23:00,73.08774561,61.33
216,2015/1/10 0:00,75.03713158,62.87
217,2015/1/10 1:00,78.87838889,68.06
218,2015/1/10 2:00,79.24401754,68.46
219,2015/1/10 3:00,77.97286257,67.91
220,2015/1/10 4:00,77.45476316,68.2
221,2015/1/10 5:00,77.09559649,67.31
222,2015/1/10 6:00,66.88030339,68.58
223,2015/1/10 7:00,67.71041814,130.56
224,2015/1/10 8:00,183.1295909,141.1
225,2015/1/10 9:00,164.1926313,135.87
226,2015/1/10 10:00,147.0612041,142.96
227,2015/1/10 11:00,152.0099647,160.36
228,2015/1/10 12:00,144.3780423,151.42
229,2015/1/10 13:00,47.17877806,74.51
230,2015/1/10 14:00,47.44559516,68.89
231,2015/1/10 15:00,48.30259208,73.12
232,2015/1/10 16:00,49.85033557,73.21
233,2015/1/10 17:00,52.03347999,74.47
234,2015/1/10 18:00,73.1498655,70.03
235,2015/1/10 19:00,57.04387198,74.22
236,2015/1/10 20:00,72.29929532,69.08
237,2015/1/10 21:00,69.60088889,62.26
238,2015/1/10 22:00,66.52113743,54.73
239,2015/1/10 23:00,70.33305263,60.3
240,2015/1/11 0:00,70.74936842,59.2
241,2015/1/11 1:00,47.46484764,54.23
242,2015/1/11 2:00,47.35981818,55.2
243,2015/1/11 3:00,69.66062573,57.51
244,2015/1/11 4:00,68.72604971,57.48
245,2015/1/11 5:00,66.94240936,55.32
246,2015/1/11 6:00,59.79970935,55.91
247,2015/1/11 7:00,60.12310006,64.03
248,2015/1/11 8:00,57.66585125,69.19
249,2015/1/11 9:00,53.81173006,69.86
250,2015/1/11 10:00,50.14108564,68.79
251,2015/1/11 11:00,48.2529944,70.19
252,2015/1/11 12:00,47.42243185,66.75
253,2015/1/11 13:00,47.53124797,74.94
254,2015/1/11 14:00,47.67516415,66.76
255,2015/1/11 15:00,48.02165169,75.03
256,2015/1/11 16:00,48.625507,68.58
257,2015/1/11 17:00,49.69790064,66.78
258,2015/1/11 18:00,53.9641256,69.41
259,2015/1/11 19:00,52.28541787,69.18
260,2015/1/11 20:00,52.50098551,68.96
261,2015/1/11 21:00,50.39736232,63.41
262,2015/1/11 22:00,63.14191228,57.3
263,2015/1/11 23:00,62.39809649,54.91
264,2015/1/12 0:00,64.5189883,57.76
265,2015/1/12 1:00,63.03616667,53.79
266,2015/1/12 2:00,65.05023099,56.45
267,2015/1/12 3:00,65.84157602,57.21
268,2015/1/12 4:00,66.76382749,58.2
269,2015/1/12 5:00,57.26978889,117.01
270,2015/1/12 6:00,167.9301604,156.52
271,2015/1/12 7:00,170.2758368,161.39
272,2015/1/12 8:00,162.1733845,157.85
273,2015/1/12 9:00,147.6986634,162.78
274,2015/1/12 10:00,153.1914315,161.67
275,2015/1/12 11:00,142.7597884,157.72
276,2015/1/12 12:00,138.0554527,156.51
277,2015/1/12 13:00,137.4603322,156.07
278,2015/1/12 14:00,138.9330541,155.57
279,2015/1/12 15:00,141.7069077,158.93
280,2015/1/12 16:00,147.2901382,159.58
281,2015/1/12 17:00,137.0744189,153.38
282,2015/1/12 18:00,58.00175845,74.95
283,2015/1/12 19:00,55.82742271,71.25
284,2015/1/12 20:00,70.94847661,66.55
285,2015/1/12 21:00,69.01078655,63.08
286,2015/1/12 22:00,65.01150292,55.72
287,2015/1/12 23:00,65.56882749,56.77
288,2015/1/13 0:00,65.47061111,56.56
289,2015/1/13 1:00,66.01357895,57.57
290,2015/1/13 2:00,65.59969006,56.77
291,2015/1/13 3:00,64.57575731,54.81
292,2015/1/13 4:00,65.92869591,57.34
293,2015/1/13 5:00,64.24533333,89.2
294,2015/1/13 6:00,157.5829382,151.24
295,2015/1/13 7:00,158.5810205,159.08
296,2015/1/13 8:00,153.2362273,153.83
297,2015/1/13 9:00,145.3017899,152.14
298,2015/1/13 10:00,137.3727569,150.82
299,2015/1/13 11:00,131.7981288,148.37
300,2015/1/13 12:00,145.8477954,156.07
301,2015/1/13 13:00,142.9134774,148.7
302,2015/1/13 14:00,140.4420194,148.71
303,2015/1/13 15:00,138.6962963,148.77
304,2015/1/13 16:00,139.4726337,148.03
305,2015/1/13 17:00,143.6261758,152.02
306,2015/1/13 18:00,47.81085833,100.61
307,2015/1/13 19:00,44.04192222,99.84
308,2015/1/13 20:00,44.31313333,100.75
309,2015/1/13 21:00,44.00543889,83.38
310,2015/1/13 22:00,46.68510386,58.47
311,2015/1/13 23:00,59.92720468,55.24
312,2015/1/14 0:00,61.5946462,57.67
313,2015/1/14 1:00,61.87897368,57.26
314,2015/1/14 2:00,62.08045029,56.67
315,2015/1/14 3:00,62.56776023,56.39
316,2015/1/14 4:00,52.3310942,66.16
317,2015/1/14 5:00,50.72365833,100.92
318,2015/1/14 6:00,147.922629,155.09
319,2015/1/14 7:00,150.0919921,162.47
320,2015/1/14 8:00,150.6001743,145.03
321,2015/1/14 9:00,148.5359368,164.33
322,2015/1/14 10:00,143.3421897,159.82
323,2015/1/14 11:00,134.0268015,155.57
324,2015/1/14 12:00,139.2813933,158.2
325,2015/1/14 13:00,129.6781305,157.24
326,2015/1/14 14:00,128.9268225,155.29
327,2015/1/14 15:00,132.3713257,155.02
328,2015/1/14 16:00,137.6680482,160.51
329,2015/1/14 17:00,125.8313924,134.03
330,2015/1/14 18:00,52.74802657,68.19
331,2015/1/14 19:00,54.05910145,71.95
332,2015/1/14 20:00,55.22871498,71.75
333,2015/1/14 21:00,70.23806725,65.22
334,2015/1/14 22:00,68.35812573,58.13
335,2015/1/14 23:00,70.92533333,59.44
336,2015/1/15 0:00,49.4820404,55.94
337,2015/1/15 1:00,52.53618603,56.6
338,2015/1/15 2:00,54.15462037,56.02
339,2015/1/15 3:00,54.36716246,56.33
340,2015/1/15 4:00,54.58789057,56.97
341,2015/1/15 5:00,77.54545411,100.96
342,2015/1/15 6:00,72.34978981,148.1
343,2015/1/15 7:00,71.715281,151.87
344,2015/1/15 8:00,190.3925616,162.37
345,2015/1/15 9:00,165.2932473,163.35
346,2015/1/15 10:00,143.8241748,164.92
347,2015/1/15 11:00,144.447619,163.8
348,2015/1/15 12:00,136.2904174,163.18
349,2015/1/15 13:00,135.0626543,167.04
350,2015/1/15 14:00,137.4758818,160.95
351,2015/1/15 15:00,141.5491917,169.42
352,2015/1/15 16:00,148.2778513,160.88
353,2015/1/15 17:00,138.1583566,151.65
354,2015/1/15 18:00,55.77325604,70.3
355,2015/1/15 19:00,54.13399275,69.06
356,2015/1/15 20:00,55.58071981,70.24
357,2015/1/15 21:00,69.1170731,62.58
358,2015/1/15 22:00,67.75871053,58.18
359,2015/1/15 23:00,44.88837458,54.36
360,2015/1/16 0:00,47.40205303,56.09
361,2015/1/16 1:00,50.09380387,56.65
362,2015/1/16 2:00,52.43515488,57.08
363,2015/1/16 3:00,36.20221831,56.29
364,2015/1/16 4:00,37.53838526,53.78
365,2015/1/16 5:00,81.90138406,107.37
366,2015/1/16 6:00,74.97532158,159.81
367,2015/1/16 7:00,73.67750462,146.76
368,2015/1/16 8:00,198.9667829,157.06
369,2015/1/16 9:00,178.543782,161.11
370,2015/1/16 10:00,159.0057415,154.93
371,2015/1/16 11:00,141.6849605,149.55
372,2015/1/16 12:00,146.21408,164.3
373,2015/1/16 13:00,137.9478248,173.49
374,2015/1/16 14:00,136.367622,140.4
375,2015/1/16 15:00,141.1577895,168.65
376,2015/1/16 16:00,150.3808201,160.88
377,2015/1/16 17:00,142.1598675,143.45
378,2015/1/16 18:00,61.7398744,81.03
379,2015/1/16 19:00,72.4691345,68.74
380,2015/1/16 20:00,73.79296491,68.91
381,2015/1/16 21:00,71.23719006,62.59
382,2015/1/16 22:00,68.58664912,56.1
383,2015/1/16 23:00,69.25407602,56.63
384,2015/1/17 0:00,46.35091667,55.33
385,2015/1/17 1:00,70.82335965,58.84
386,2015/1/17 2:00,48.70512542,55.76
387,2015/1/17 3:00,52.82930471,57.3
388,2015/1/17 4:00,37.75034785,56.05
389,2015/1/17 5:00,39.76983417,55.74
390,2015/1/17 6:00,77.70518094,58.34
391,2015/1/17 7:00,75.84728491,130.28
392,2015/1/17 8:00,198.3025105,163.25
393,2015/1/17 9:00,168.2632264,159.69
394,2015/1/17 10:00,140.5619596,157.69
395,2015/1/17 11:00,134.2484715,154.33
396,2015/1/17 12:00,122.9760288,145.28
397,2015/1/17 13:00,42.05029359,70.13
398,2015/1/17 14:00,42.31043563,68.53
399,2015/1/17 15:00,43.38464498,70.14
400,2015/1/17 16:00,45.29541674,68.98
401,2015/1/17 17:00,48.08659362,69.16
402,2015/1/17 18:00,54.00658937,68.65
403,2015/1/17 19:00,53.99232609,69.24
404,2015/1/17 20:00,55.87978986,70.99
405,2015/1/17 21:00,68.48974854,61.56
406,2015/1/17 22:00,66.57249708,56.24
407,2015/1/17 23:00,67.48379825,55.97
408,2015/1/18 0:00,68.81224854,56.48
409,2015/1/18 1:00,47.22059259,57.29
410,2015/1/18 2:00,48.3065564,56.09
411,2015/1/18 3:00,48.86299579,57.27
412,2015/1/18 4:00,49.30584091,57.26
413,2015/1/18 5:00,49.17124495,56.66
414,2015/1/18 6:00,64.19243955,57.34
415,2015/1/18 7:00,61.48099958,62.77
416,2015/1/18 8:00,55.14637881,71.16
417,2015/1/18 9:00,46.6718686,69.77
418,2015/1/18 10:00,96.79108554,69.49
419,2015/1/18 11:00,77.61230823,69.58
420,2015/1/18 12:00,68.84966196,68.71
421,2015/1/18 13:00,63.84350382,70.46
422,2015/1/18 14:00,63.62208995,68.34
423,2015/1/18 15:00,69.4122281,70.06
424,2015/1/18 16:00,78.08201999,69.4
425,2015/1/18 17:00,91.31470246,68.17
426,2015/1/18 18:00,36.843125,70.49
427,2015/1/18 19:00,48.90268841,67.99
428,2015/1/18 20:00,51.84462077,70.97
429,2015/1/18 21:00,48.6887029,61.09
430,2015/1/18 22:00,62.6195,56.28
431,2015/1/18 23:00,63.1398655,56.08
432,2015/1/19 0:00,63.48112281,56.1
433,2015/1/19 1:00,64.82647368,58.31
434,2015/1/19 2:00,63.40064035,55.08
435,2015/1/19 3:00,64.94831579,57.2
436,2015/1/19 4:00,65.38566959,57.1
437,2015/1/19 5:00,53.76830556,106.72
438,2015/1/19 6:00,152.2259066,136.18
439,2015/1/19 7:00,149.1276499,151.03
440,2015/1/19 8:00,141.0171781,162.31
441,2015/1/19 9:00,149.2747942,167.05
442,2015/1/19 10:00,136.6405056,172.36
443,2015/1/19 11:00,113.0141669,170.63
444,2015/1/19 12:00,102.6901999,165.49
445,2015/1/19 13:00,145.1591448,162.27
446,2015/1/19 14:00,146.5047256,166.21
447,2015/1/19 15:00,103.3072155,163.49
448,2015/1/19 16:00,114.2359844,170.14
449,2015/1/19 17:00,139.2351705,147.06
450,2015/1/19 18:00,56.00499517,74.68
451,2015/1/19 19:00,54.14500725,70.55
452,2015/1/19 20:00,54.58236232,69.19
453,2015/1/19 21:00,68.64384211,63.91
454,2015/1/19 22:00,64.89295029,56.06
455,2015/1/19 23:00,66.05211696,57.54
456,2015/1/20 0:00,64.37838889,53.87
457,2015/1/20 1:00,66.28328655,56.71
458,2015/1/20 2:00,68.05849123,57.02
459,2015/1/20 3:00,48.77221296,55.65
460,2015/1/20 4:00,53.42543266,57.12
461,2015/1/20 5:00,78.74435507,102.15
462,2015/1/20 6:00,73.28563154,164.15
463,2015/1/20 7:00,204.020967,167.98
464,2015/1/20 8:00,180.4169107,171.25
465,2015/1/20 9:00,149.1951999,171.52
466,2015/1/20 10:00,124.3832345,175.75
467,2015/1/20 11:00,152.2811145,172.16
468,2015/1/20 12:00,138.2112912,167.22
469,2015/1/20 13:00,135.8519478,170.25
470,2015/1/20 14:00,139.4924571,160.68
471,2015/1/20 15:00,97.33620771,151.85
472,2015/1/20 16:00,106.0674612,150.66
473,2015/1/20 17:00,117.069642,132.76
474,2015/1/20 18:00,56.26335266,77.78
475,2015/1/20 19:00,54.18198792,72.95
476,2015/1/20 20:00,55.33995894,73.72
477,2015/1/20 21:00,51.2102971,64.41
478,2015/1/20 22:00,64.2848655,59.58
479,2015/1/20 23:00,64.81613743,60.78
480,2015/1/21 0:00,63.73012865,58.49
481,2015/1/21 1:00,64.98439766,60.54
482,2015/1/21 2:00,65.27295029,60.58
483,2015/1/21 3:00,65.37340351,60.17
484,2015/1/21 4:00,65.022,58.9
485,2015/1/21 5:00,51.51871389,102.83
486,2015/1/21 6:00,149.0300558,149.14
487,2015/1/21 7:00,147.9580893,150.4
488,2015/1/21 8:00,141.3229777,155.93
489,2015/1/21 9:00,149.9912551,163.4
490,2015/1/21 10:00,140.191652,156.49
491,2015/1/21 11:00,133.2050999,159.81
492,2015/1/21 12:00,117.2460716,130.44
493,2015/1/21 13:00,118.0800442,128.23
494,2015/1/21 14:00,120.8374826,127.66
495,2015/1/21 15:00,124.3134589,124.5
496,2015/1/21 16:00,129.8491051,126.74
497,2015/1/21 17:00,137.7253022,124.29
498,2015/1/21 18:00,56.53685507,71.37
499,2015/1/21 19:00,56.49459662,72.91
500,2015/1/21 20:00,56.3643913,71.39
501,2015/1/21 21:00,70.53892982,66.77
502,2015/1/21 22:00,66.30976316,59.18
503,2015/1/21 23:00,66.35239474,59.71
504,2015/1/22 0:00,63.45166374,54.65
505,2015/1/22 1:00,63.25150292,54.72
506,2015/1/22 2:00,64.64954386,57.83
507,2015/1/22 3:00,62.71328655,54.61
508,2015/1/22 4:00,63.10290643,56.08
509,2015/1/22 5:00,61.26363043,87.8
510,2015/1/22 6:00,155.2335685,165.78
511,2015/1/22 7:00,148.7112287,161.16
512,2015/1/22 8:00,140.1595385,167.98
513,2015/1/22 9:00,131.1659612,167.28
514,2015/1/22 10:00,111.6119056,162.58
515,2015/1/22 11:00,103.9493568,165.09
516,2015/1/22 12:00,147.5799781,161.44
517,2015/1/22 13:00,96.58361139,151.18
518,2015/1/22 14:00,111.8304968,137.66
519,2015/1/22 15:00,123.2812022,140.19
520,2015/1/22 16:00,137.2739712,142.33
521,2015/1/22 17:00,133.9527662,141.83
522,2015/1/22 18:00,54.06426667,98.98
523,2015/1/22 19:00,52.82881389,96.6
524,2015/1/22 20:00,59.48097343,77.9
525,2015/1/22 21:00,66.19240936,56.83
526,2015/1/22 22:00,63.26175146,51.06
527,2015/1/22 23:00,62.95346199,50.74
528,2015/1/23 0:00,66.34505556,57.76
529,2015/1/23 1:00,67.81778947,61.27
530,2015/1/23 2:00,67.42710234,60.84
531,2015/1/23 3:00,66.70929532,59.65
532,2015/1/23 4:00,67.65322807,61.66
533,2015/1/23 5:00,53.33395833,100.91
534,2015/1/23 6:00,154.199477,144.8
535,2015/1/23 7:00,155.9535797,143.4
536,2015/1/23 8:00,152.5863319,138.88
537,2015/1/23 9:00,146.8683054,136.02
538,2015/1/23 10:00,140.4026034,135.13
539,2015/1/23 11:00,134.2261971,135.84
540,2015/1/23 12:00,128.7732334,134.98
541,2015/1/23 13:00,124.9396792,140.46
542,2015/1/23 14:00,123.6270572,135.58
543,2015/1/23 15:00,124.0099954,136.35
544,2015/1/23 16:00,125.9898884,125.84
545,2015/1/23 17:00,127.0302882,115.48
546,2015/1/23 18:00,50.1734372,64.25
547,2015/1/23 19:00,48.02656522,63.69
548,2015/1/23 20:00,48.3887029,64.29
549,2015/1/23 21:00,46.65925845,59.1
550,2015/1/23 22:00,56.87204386,49.52
551,2015/1/23 23:00,58.98483626,53.11
552,2015/1/24 0:00,60.1370731,55.46
553,2015/1/24 1:00,46.57855797,58.14
554,2015/1/24 2:00,51.01138406,69.49
555,2015/1/24 3:00,50.61876329,70.07
556,2015/1/24 4:00,50.09133575,70.31
557,2015/1/24 5:00,38.26502778,69.95
558,2015/1/24 6:00,43.96143619,72.79
559,2015/1/24 7:00,130.4128895,134.9
560,2015/1/24 8:00,132.1741035,140.09
561,2015/1/24 9:00,119.8042538,130.01
562,2015/1/24 10:00,121.6694677,127.89
563,2015/1/24 11:00,138.7832305,143.02
564,2015/1/24 12:00,140.2920341,156.21
565,2015/1/24 13:00,47.05880884,73.94
566,2015/1/24 14:00,47.05001721,72.52
567,2015/1/24 15:00,46.98000252,72.9
568,2015/1/24 16:00,47.14978631,72.45
569,2015/1/24 17:00,47.67097649,71.49
570,2015/1/24 18:00,54.09614251,72.84
571,2015/1/24 19:00,49.23813527,65.84
572,2015/1/24 20:00,47.81309903,62.83
573,2015/1/24 21:00,44.86727778,56.79
574,2015/1/24 22:00,55.98923684,51.02
575,2015/1/24 23:00,55.7475117,50.67
576,2015/1/25 0:00,56.52261404,51.5
577,2015/1/25 1:00,56.52613743,50.89
578,2015/1/25 2:00,55.11297953,48.18
579,2015/1/25 3:00,56.68337427,51.29
580,2015/1/25 4:00,45.14958454,57.18
581,2015/1/25 5:00,54.34587427,47.78
582,2015/1/25 6:00,45.72088903,52.13
583,2015/1/25 7:00,45.60916919,67.6
584,2015/1/25 8:00,44.97311755,65.38
585,2015/1/25 9:00,44.21455682,67.42
586,2015/1/25 10:00,43.61404604,72.8
587,2015/1/25 11:00,43.47742765,71.57
588,2015/1/25 12:00,43.73342751,67.99
589,2015/1/25 13:00,44.48805598,64.39
590,2015/1/25 14:00,120.4683287,90.12
591,2015/1/25 15:00,124.7920967,100.72
592,2015/1/25 16:00,47.96423846,89.1
593,2015/1/25 17:00,48.66830367,94.84
594,2015/1/25 18:00,49.02324167,92.88
595,2015/1/25 19:00,45.76495,90.13
596,2015/1/25 20:00,50.77390821,65.3
597,2015/1/25 21:00,50.39578019,63.48
598,2015/1/25 22:00,59.80145906,50.75
599,2015/1/25 23:00,63.61571345,56.8
600,2015/1/26 0:00,59.70680994,48.02
601,2015/1/26 1:00,62.51528947,51.89
602,2015/1/26 2:00,62.85951462,50.89
603,2015/1/26 3:00,42.70196886,49.46
604,2015/1/26 4:00,44.20230556,50.92
605,2015/1/26 5:00,65.08877536,84.61
606,2015/1/26 6:00,178.3128777,162.17
607,2015/1/26 7:00,179.2740121,160.13
