,Time,Simu_Record,Record
325,2015-01-14 13:00:00,132.42231913116123,157.24
326,2015-01-14 14:00:00,130.90726065162906,155.29
327,2015-01-14 15:00:00,135.73558145363407,155.02
328,2015-01-14 16:00:00,141.88330492898913,160.51
329,2015-01-14 17:00:00,109.27164824717764,134.03
330,2015-01-14 18:00:00,65.43128306878306,68.19
331,2015-01-14 19:00:00,67.43600529100529,71.95
332,2015-01-14 20:00:00,68.69199735449735,71.75
333,2015-01-14 21:00:00,67.27041005291005,65.22
334,2015-01-14 22:00:00,65.61575396825397,58.13
335,2015-01-14 23:00:00,67.92726190476189,59.44
336,2015-01-15 00:00:00,50.009537176274016,55.94
337,2015-01-15 01:00:00,53.04424895572264,56.6
338,2015-01-15 02:00:00,54.64608688387636,56.02
339,2015-01-15 03:00:00,54.84115789473684,56.33
340,2015-01-15 04:00:00,55.07361403508772,56.97
341,2015-01-15 05:00:00,93.14109788359788,100.96
342,2015-01-15 06:00:00,131.5489733174034,148.1
343,2015-01-15 07:00:00,129.8181589008363,151.87
344,2015-01-15 08:00:00,119.24063002787734,162.37
345,2015-01-15 09:00:00,147.10713547237074,163.35
346,2015-01-15 10:00:00,151.0653015873016,164.92
347,2015-01-15 11:00:00,147.39101169590643,163.8
348,2015-01-15 12:00:00,139.68831746031745,163.18
349,2015-01-15 13:00:00,138.96509273182957,167.04
350,2015-01-15 14:00:00,141.57914870509606,160.95
351,2015-01-15 15:00:00,146.0279373433584,169.42
352,2015-01-15 16:00:00,136.42968178382466,160.88
353,2015-01-15 17:00:00,145.35515419501135,151.65
354,2015-01-15 18:00:00,68.71001322751323,70.3
355,2015-01-15 19:00:00,67.55018518518519,69.06
356,2015-01-15 20:00:00,69.13517195767196,70.24
357,2015-01-15 21:00:00,66.30321428571428,62.58
358,2015-01-15 22:00:00,65.05079365079365,58.18
359,2015-01-15 23:00:00,45.48418212197159,54.36
360,2015-01-16 00:00:00,48.00736507936508,56.09
361,2015-01-16 01:00:00,50.6779791144528,56.65
362,2015-01-16 02:00:00,52.99514703425229,57.08
363,2015-01-16 03:00:00,55.11970843776108,56.29
364,2015-01-16 04:00:00,49.51632199546485,53.78
365,2015-01-16 05:00:00,97.9685582010582,107.37
366,2015-01-16 06:00:00,137.4819482277977,159.81
367,2015-01-16 07:00:00,134.62421226602945,146.76
368,2015-01-16 08:00:00,125.3144651533254,157.06
369,2015-01-16 09:00:00,112.55954679410593,161.11
370,2015-01-16 10:00:00,141.9299221628045,154.93
371,2015-01-16 11:00:00,125.64326143790848,149.55
372,2015-01-16 12:00:00,136.15303779289496,164.3
373,2015-01-16 13:00:00,143.24508437761068,173.49
374,2015-01-16 14:00:00,126.41955328798186,140.4
375,2015-01-16 15:00:00,146.82300835421887,168.65
376,2015-01-16 16:00:00,139.39914512471654,160.88
377,2015-01-16 17:00:00,125.96032917409389,143.45
378,2015-01-16 18:00:00,75.37801587301587,81.03
379,2015-01-16 19:00:00,69.4564417989418,68.74
380,2015-01-16 20:00:00,70.64395502645502,68.91
381,2015-01-16 21:00:00,68.34227513227513,62.59
382,2015-01-16 22:00:00,65.88870370370371,56.1
383,2015-01-16 23:00:00,66.54400793650794,56.63
384,2015-01-17 00:00:00,47.15285380116959,55.33
385,2015-01-17 01:00:00,67.89559523809524,58.84
386,2015-01-17 02:00:00,49.49894820384294,55.76
387,2015-01-17 03:00:00,53.56419465329992,57.3
388,2015-01-17 04:00:00,49.9764693877551,56.05
389,2015-01-17 05:00:00,52.67913378684808,55.74
390,2015-01-17 06:00:00,66.14926283846873,58.34
391,2015-01-17 07:00:00,139.5188657905217,130.28
392,2015-01-17 08:00:00,125.33467622461173,163.25
393,2015-01-17 09:00:00,151.20208496732025,159.69
394,2015-01-17 10:00:00,149.1708949357521,157.69
395,2015-01-17 11:00:00,141.63040183792816,154.33
396,2015-01-17 12:00:00,129.06682623224728,145.28
397,2015-01-17 13:00:00,68.28316288331342,70.13
398,2015-01-17 14:00:00,68.7386089207487,68.53
399,2015-01-17 15:00:00,70.85031740342494,70.14
400,2015-01-17 16:00:00,75.09657387495022,68.98
401,2015-01-17 17:00:00,41.59187877373172,69.16
402,2015-01-17 18:00:00,67.07212962962963,68.65
403,2015-01-17 19:00:00,67.60874338624338,69.24
404,2015-01-17 20:00:00,69.67211640211639,70.99
405,2015-01-17 21:00:00,65.96711640211639,61.56
406,2015-01-17 22:00:00,64.22165343915343,56.24
407,2015-01-17 23:00:00,64.99160052910052,55.97
408,2015-01-18 00:00:00,66.23712962962962,56.48
409,2015-01-18 01:00:00,48.11446616541353,57.29
410,2015-01-18 02:00:00,49.20086967418546,56.09
411,2015-01-18 03:00:00,49.73313784461153,57.27
412,2015-01-18 04:00:00,50.27891896407686,57.26
413,2015-01-18 05:00:00,50.1341403508772,56.66
414,2015-01-18 06:00:00,54.87529769685652,57.34
415,2015-01-18 07:00:00,52.54863258636788,62.77
416,2015-01-18 08:00:00,47.15863492063493,71.16
417,2015-01-18 09:00:00,77.29546873755476,69.77
418,2015-01-18 10:00:00,60.01052250099562,69.49
419,2015-01-18 11:00:00,63.90775935828877,69.58
420,2015-01-18 12:00:00,60.218041572184426,68.71
421,2015-01-18 13:00:00,63.887565580618215,70.46
422,2015-01-18 14:00:00,64.97000083542189,68.34
423,2015-01-18 15:00:00,61.47427739984883,70.06
424,2015-01-18 16:00:00,64.07753060011882,69.4
425,2015-01-18 17:00:00,56.33545280764636,68.17
426,2015-01-18 18:00:00,61.68839947089947,70.49
427,2015-01-18 19:00:00,61.90519841269841,67.99
428,2015-01-18 20:00:00,65.13473544973544,70.97
429,2015-01-18 21:00:00,61.68597883597885,61.09
430,2015-01-18 22:00:00,60.66846560846561,56.28
431,2015-01-18 23:00:00,61.18568783068783,56.08
432,2015-01-19 00:00:00,61.324603174603176,56.1
433,2015-01-19 01:00:00,62.51542328042328,58.31
434,2015-01-19 02:00:00,61.21910052910053,55.08
435,2015-01-19 03:00:00,62.65075396825397,57.2
436,2015-01-19 04:00:00,63.04132275132276,57.1
437,2015-01-19 05:00:00,86.67548941798941,106.72
438,2015-01-19 06:00:00,135.08540344622696,136.18
439,2015-01-19 07:00:00,132.00153535353533,151.03
440,2015-01-19 08:00:00,149.31787150415724,162.31
441,2015-01-19 09:00:00,154.64502172096908,167.05
442,2015-01-19 10:00:00,141.36173015873015,172.36
443,2015-01-19 11:00:00,172.1064417989418,170.63
444,2015-01-19 12:00:00,162.34781746031746,165.49
445,2015-01-19 13:00:00,156.41238095238094,162.27
446,2015-01-19 14:00:00,158.9536904761905,166.21
447,2015-01-19 15:00:00,161.74965608465607,163.49
448,2015-01-19 16:00:00,172.6336111111111,170.14
449,2015-01-19 17:00:00,128.39413756613754,147.06
450,2015-01-19 18:00:00,69.16152116402117,74.68
451,2015-01-19 19:00:00,67.69050264550263,70.55
452,2015-01-19 20:00:00,68.16695767195766,69.19
453,2015-01-19 21:00:00,65.9969708994709,63.91
454,2015-01-19 22:00:00,62.5978835978836,56.06
455,2015-01-19 23:00:00,63.64253968253968,57.54
456,2015-01-20 00:00:00,62.147777777777776,53.87
457,2015-01-20 01:00:00,63.97899470899471,56.71
458,2015-01-20 02:00:00,65.56130952380953,57.02
459,2015-01-20 03:00:00,49.5529791144528,55.65
460,2015-01-20 04:00:00,54.17392731829573,57.12
461,2015-01-20 05:00:00,94.61941798941798,102.15
462,2015-01-20 06:00:00,134.0291704500199,164.15
463,2015-01-20 07:00:00,128.782495818399,167.98
464,2015-01-20 08:00:00,162.27344563279854,171.25
465,2015-01-20 09:00:00,159.31314739229026,171.52
466,2015-01-20 10:00:00,139.09094903926484,175.75
467,2015-01-20 11:00:00,164.0160582010582,172.16
468,2015-01-20 12:00:00,155.30890211640212,167.22
469,2015-01-20 13:00:00,155.83951058201058,170.25
470,2015-01-20 14:00:00,153.0842195767196,160.68
471,2015-01-20 15:00:00,152.3695105820106,151.85
472,2015-01-20 16:00:00,120.7763918128655,150.66
473,2015-01-20 17:00:00,121.2449879062736,132.76
474,2015-01-20 18:00:00,69.50232804232805,77.78
475,2015-01-20 19:00:00,67.67771164021164,72.95
476,2015-01-20 20:00:00,68.9889417989418,73.72
477,2015-01-20 21:00:00,64.50322751322751,64.41
478,2015-01-20 22:00:00,62.11669312169312,59.58
479,2015-01-20 23:00:00,62.5836507936508,60.78
480,2015-01-21 00:00:00,61.59888888888889,58.49
481,2015-01-21 01:00:00,62.7142328042328,60.54
482,2015-01-21 02:00:00,63.00124338624339,60.58
483,2015-01-21 03:00:00,63.11891534391535,60.17
484,2015-01-21 04:00:00,62.82123015873015,58.9
485,2015-01-21 05:00:00,83.968664021164,102.83
486,2015-01-21 06:00:00,132.22707011289364,149.14
487,2015-01-21 07:00:00,131.0358936423054,150.4
488,2015-01-21 08:00:00,149.55048677248678,155.93
489,2015-01-21 09:00:00,138.51156009070294,163.4
490,2015-01-21 10:00:00,145.11736925647452,156.49
491,2015-01-21 11:00:00,137.53804594820383,159.81
492,2015-01-21 12:00:00,120.38880876795164,130.44
493,2015-01-21 13:00:00,121.56144671201814,128.23
494,2015-01-21 14:00:00,104.9949696969697,127.66
495,2015-01-21 15:00:00,108.17574806892452,124.5
496,2015-01-21 16:00:00,113.57389126559714,126.74
497,2015-01-21 17:00:00,120.93700772430184,124.29
498,2015-01-21 18:00:00,69.61625661375662,71.37
499,2015-01-21 19:00:00,70.21830687830688,72.91
500,2015-01-21 20:00:00,70.07025132275133,71.39
501,2015-01-21 21:00:00,67.66329365079365,66.77
502,2015-01-21 22:00:00,63.83716931216931,59.18
503,2015-01-21 23:00:00,63.875105820105816,59.71
504,2015-01-22 00:00:00,61.25100529100529,54.65
505,2015-01-22 01:00:00,61.06977513227513,54.72
506,2015-01-22 02:00:00,62.33440476190477,57.83
507,2015-01-22 03:00:00,60.58260582010582,54.61
508,2015-01-22 04:00:00,61.00722222222222,56.08
509,2015-01-22 05:00:00,75.48305555555555,87.8
510,2015-01-22 06:00:00,143.11290173847317,165.78
511,2015-01-22 07:00:00,136.68344217687076,161.16
512,2015-01-22 08:00:00,144.46805847953215,167.98
513,2015-01-22 09:00:00,134.8434970760234,167.28
514,2015-01-22 10:00:00,166.37179894179894,162.58
515,2015-01-22 11:00:00,161.84429894179894,165.09
516,2015-01-22 12:00:00,156.41255291005294,161.44
