,Time,Simu_Record,Record
53,2015-01-03 05:00:00,284.024615,79.52
54,2015-01-03 06:00:00,287.68429,80.69
55,2015-01-03 07:00:00,284.34928666666667,90.24
56,2015-01-03 08:00:00,257.9256483333333,101.47
57,2015-01-03 09:00:00,220.57335,151.69
58,2015-01-03 10:00:00,172.3939566666667,151.36
59,2015-01-03 11:00:00,160.98085444444445,152.8
60,2015-01-03 12:00:00,151.908765,152.11
61,2015-01-03 13:00:00,149.29640611111108,145.87
62,2015-01-03 14:00:00,150.96495944444445,142.33
63,2015-01-03 15:00:00,157.52161222222222,149.9
64,2015-01-03 16:00:00,171.4250033333333,143.85
65,2015-01-03 17:00:00,171.21981166666666,86.2
66,2015-01-03 18:00:00,180.05063166666665,69.73
67,2015-01-03 19:00:00,186.85187833333336,69.38
68,2015-01-03 20:00:00,190.888075,69.3
69,2015-01-03 21:00:00,187.78143833333337,62.75
70,2015-01-03 22:00:00,186.73290666666668,55.57
71,2015-01-03 23:00:00,190.01960166666672,56.7
72,2015-01-04 00:00:00,201.6300916666667,55.77
73,2015-01-04 01:00:00,212.869075,56.74
74,2015-01-04 02:00:00,220.2709033333333,56.28
75,2015-01-04 03:00:00,212.92653500000003,55.73
76,2015-01-04 04:00:00,204.66116333333332,55.01
77,2015-01-04 05:00:00,200.05921222222224,110.27
78,2015-01-04 06:00:00,193.655315,172.23
79,2015-01-04 07:00:00,189.3891761111111,167.49
80,2015-01-04 08:00:00,200.09368166666664,165.51
81,2015-01-04 09:00:00,186.8208272222222,154.24
82,2015-01-04 10:00:00,173.37839277777778,152.16
83,2015-01-04 11:00:00,164.18877666666663,147.72
84,2015-01-04 12:00:00,159.35523833333335,153.71
85,2015-01-04 13:00:00,160.54927944444444,149.46
86,2015-01-04 14:00:00,167.47847277777777,151.03
87,2015-01-04 15:00:00,177.84325388888888,151.02
88,2015-01-04 16:00:00,171.51069333333336,152.82
89,2015-01-04 17:00:00,186.98513333333332,130.32
90,2015-01-04 18:00:00,190.66897333333333,76.72
91,2015-01-04 19:00:00,195.91636333333332,75.69
92,2015-01-04 20:00:00,199.63026833333336,69.16
93,2015-01-04 21:00:00,202.45235333333332,61.99
94,2015-01-04 22:00:00,204.595175,56.26
95,2015-01-04 23:00:00,206.71309166666663,55.23
96,2015-01-05 00:00:00,208.82913833333336,57.74
97,2015-01-05 01:00:00,210.9477633333333,53.6
98,2015-01-05 02:00:00,212.8517633333333,57.69
99,2015-01-05 03:00:00,213.8864966666667,55.99
100,2015-01-05 04:00:00,214.73253000000005,55.63
101,2015-01-05 05:00:00,214.2727933333333,85.44
102,2015-01-05 06:00:00,210.7194355555556,116.3
103,2015-01-05 07:00:00,201.0000083333333,130.35
104,2015-01-05 08:00:00,194.99479333333332,173.35
105,2015-01-05 09:00:00,169.0250261111111,170.44
106,2015-01-05 10:00:00,144.6691833333333,169.32
107,2015-01-05 11:00:00,135.85132833333333,130.93
108,2015-01-05 12:00:00,134.66477666666665,128.28
109,2015-01-05 13:00:00,136.0877711111111,131.22
110,2015-01-05 14:00:00,143.78332777777777,127.18
111,2015-01-05 15:00:00,151.99853666666667,131.36
112,2015-01-05 16:00:00,144.7515263888889,127.6
113,2015-01-05 17:00:00,152.6767952777778,127.55
114,2015-01-05 18:00:00,161.99192833333333,75.9
115,2015-01-05 19:00:00,166.56716666666668,76.06
116,2015-01-05 20:00:00,170.7930266666667,75.37
117,2015-01-05 21:00:00,174.98001333333335,68.31
118,2015-01-05 22:00:00,178.98663000000002,62.92
119,2015-01-05 23:00:00,181.9864783333333,58.58
120,2015-01-06 00:00:00,185.065575,56.23
121,2015-01-06 01:00:00,188.40018166666667,53.68
122,2015-01-06 02:00:00,191.8857483333333,54.76
123,2015-01-06 03:00:00,196.00640666666663,55.73
124,2015-01-06 04:00:00,201.37625333333327,54.78
125,2015-01-06 05:00:00,208.0887033333333,86.8
126,2015-01-06 06:00:00,219.6565091666667,138.17
127,2015-01-06 07:00:00,225.65552500000004,167.32
128,2015-01-06 08:00:00,211.79615472222224,176.54
129,2015-01-06 09:00:00,194.1711575,176.63
130,2015-01-06 10:00:00,189.5535594444444,180.23
131,2015-01-06 11:00:00,162.5925422222222,175.8
132,2015-01-06 12:00:00,124.07244266666667,165.68
133,2015-01-06 13:00:00,117.05009066666668,155.63
134,2015-01-06 14:00:00,112.93842133333332,154.93
135,2015-01-06 15:00:00,115.538708,155.94
136,2015-01-06 16:00:00,143.40373833333334,154.87
137,2015-01-06 17:00:00,159.75123,144.59
138,2015-01-06 18:00:00,163.59230833333334,69.39
139,2015-01-06 19:00:00,179.84671666666668,68.31
140,2015-01-06 20:00:00,192.55773,70.26
141,2015-01-06 21:00:00,204.43744333333336,63.04
142,2015-01-06 22:00:00,214.73760166666668,57.4
143,2015-01-06 23:00:00,223.520425,56.1
144,2015-01-07 00:00:00,229.9546416666667,57.06
145,2015-01-07 01:00:00,235.83941833333336,57.19
146,2015-01-07 02:00:00,232.1838233333333,57.06
147,2015-01-07 03:00:00,223.321015,57.25
148,2015-01-07 04:00:00,212.59937,56.45
149,2015-01-07 05:00:00,205.33068000000003,98.04
150,2015-01-07 06:00:00,204.27064166666668,145.16
151,2015-01-07 07:00:00,192.8735730555556,166.15
152,2015-01-07 08:00:00,201.67392055555555,177.75
153,2015-01-07 09:00:00,184.4971338888889,177.68
154,2015-01-07 10:00:00,165.07819055555555,176.33
155,2015-01-07 11:00:00,133.30312,179.64
156,2015-01-07 12:00:00,125.38131466666668,177.92
157,2015-01-07 13:00:00,123.30653333333332,174.91
158,2015-01-07 14:00:00,129.2703226666667,172.97
159,2015-01-07 15:00:00,157.59355833333333,155.84
160,2015-01-07 16:00:00,174.2907833333333,155.85
161,2015-01-07 17:00:00,172.64359694444445,145.97
162,2015-01-07 18:00:00,186.51573166666665,70.32
163,2015-01-07 19:00:00,194.2629433333333,68.8
164,2015-01-07 20:00:00,199.49735666666663,69.53
165,2015-01-07 21:00:00,202.999385,62.31
166,2015-01-07 22:00:00,205.1377016666667,54.85
167,2015-01-07 23:00:00,207.2794466666667,57.29
168,2015-01-08 00:00:00,209.1934766666667,57.36
169,2015-01-08 01:00:00,210.86590833333327,56.72
170,2015-01-08 02:00:00,212.75180333333333,60.84
171,2015-01-08 03:00:00,215.565785,61.84
172,2015-01-08 04:00:00,219.056905,61.05
173,2015-01-08 05:00:00,224.8595302777778,118.12
174,2015-01-08 06:00:00,228.64645,167.73
175,2015-01-08 07:00:00,225.97090416666668,169.02
176,2015-01-08 08:00:00,210.86517361111115,179.69
177,2015-01-08 09:00:00,195.95124861111117,176.7
178,2015-01-08 10:00:00,199.9663611111111,176.8
179,2015-01-08 11:00:00,187.23830444444445,175.7
180,2015-01-08 12:00:00,179.46890388888886,164.5
181,2015-01-08 13:00:00,178.09586166666662,152.66
182,2015-01-08 14:00:00,163.66405583333335,149.12
183,2015-01-08 15:00:00,170.49290583333337,149.13
184,2015-01-08 16:00:00,180.6241530555556,153.77
185,2015-01-08 17:00:00,192.93391666666668,148.74
186,2015-01-08 18:00:00,206.60230833333333,107.05
187,2015-01-08 19:00:00,218.59759333333332,77.92
188,2015-01-08 20:00:00,226.20030500000004,68.68
189,2015-01-08 21:00:00,227.7067033333333,63.1
190,2015-01-08 22:00:00,229.18612833333336,55.19
191,2015-01-08 23:00:00,230.045705,57.34
192,2015-01-09 00:00:00,230.2947266666667,56.96
193,2015-01-09 01:00:00,230.70638166666663,54.95
194,2015-01-09 02:00:00,231.86195666666669,57.0
195,2015-01-09 03:00:00,236.4077,56.9
196,2015-01-09 04:00:00,241.03782,67.6
197,2015-01-09 05:00:00,244.30403,114.14
198,2015-01-09 06:00:00,245.8000788888889,151.72
199,2015-01-09 07:00:00,241.35480416666667,156.7
200,2015-01-09 08:00:00,230.37335,158.66
201,2015-01-09 09:00:00,215.7871,159.5
202,2015-01-09 10:00:00,196.9795425,156.11
203,2015-01-09 11:00:00,184.81075222222225,159.5
204,2015-01-09 12:00:00,179.4372641666667,157.54
205,2015-01-09 13:00:00,181.2779411111111,162.08
206,2015-01-09 14:00:00,189.2684888888889,164.46
207,2015-01-09 15:00:00,203.16293083333335,159.7
208,2015-01-09 16:00:00,221.2663791666667,155.36
209,2015-01-09 17:00:00,231.3381697222222,134.97
210,2015-01-09 18:00:00,238.26954,99.06
211,2015-01-09 19:00:00,247.22873833333333,94.16
212,2015-01-09 20:00:00,254.82844666666668,94.72
213,2015-01-09 21:00:00,258.23655,77.09
214,2015-01-09 22:00:00,262.7915016666667,60.91
215,2015-01-09 23:00:00,269.3393633333333,61.33
216,2015-01-10 00:00:00,277.28830833333336,62.87
217,2015-01-10 01:00:00,283.45318833333334,68.06
218,2015-01-10 02:00:00,287.35281833333335,68.46
219,2015-01-10 03:00:00,280.6924733333333,67.91
220,2015-01-10 04:00:00,275.67316666666665,68.2
221,2015-01-10 05:00:00,274.63322,67.31
222,2015-01-10 06:00:00,281.2871333333333,68.58
223,2015-01-10 07:00:00,278.4914833333333,130.56
224,2015-01-10 08:00:00,267.25826333333333,141.1
225,2015-01-10 09:00:00,239.1521555555556,135.87
226,2015-01-10 10:00:00,214.6866125,142.96
227,2015-01-10 11:00:00,187.81412611111116,160.36
228,2015-01-10 12:00:00,177.85667333333333,151.42
229,2015-01-10 13:00:00,176.2712766666667,74.51
230,2015-01-10 14:00:00,177.32561666666666,68.89
231,2015-01-10 15:00:00,181.78755,73.12
232,2015-01-10 16:00:00,189.67455833333332,73.21
233,2015-01-10 17:00:00,200.9304,74.47
234,2015-01-10 18:00:00,211.201885,70.03
235,2015-01-10 19:00:00,220.0271516666667,74.22
236,2015-01-10 20:00:00,228.02908,69.08
237,2015-01-10 21:00:00,235.76294666666664,62.26
238,2015-01-10 22:00:00,243.33466166666668,54.73
239,2015-01-10 23:00:00,250.750345,60.3
240,2015-01-11 00:00:00,257.1076083333333,59.2
241,2015-01-11 01:00:00,261.980545,54.23
242,2015-01-11 02:00:00,264.72882166666665,55.2
243,2015-01-11 03:00:00,257.31736,57.51
244,2015-01-11 04:00:00,249.81299333333337,57.48
245,2015-01-11 05:00:00,244.48607166666667,55.32
246,2015-01-11 06:00:00,244.8506933333333,55.91
247,2015-01-11 07:00:00,242.0410466666667,64.03
248,2015-01-11 08:00:00,230.8384716666667,69.19
249,2015-01-11 09:00:00,210.6901283333333,69.86
250,2015-01-11 10:00:00,191.954655,68.79
251,2015-01-11 11:00:00,180.2769016666667,70.19
252,2015-01-11 12:00:00,177.86783166666666,66.75
253,2015-01-11 13:00:00,178.4931766666667,74.94
254,2015-01-11 14:00:00,179.58174333333335,66.76
255,2015-01-11 15:00:00,180.66246166666667,75.03
256,2015-01-11 16:00:00,183.85013166666664,68.58
257,2015-01-11 17:00:00,188.36553000000004,66.78
258,2015-01-11 18:00:00,193.040275,69.41
259,2015-01-11 19:00:00,195.35105666666664,69.18
260,2015-01-11 20:00:00,198.1852966666667,68.96
261,2015-01-11 21:00:00,201.43603666666667,63.41
262,2015-01-11 22:00:00,205.13880666666665,57.3
263,2015-01-11 23:00:00,209.67930833333332,54.91
264,2015-01-12 00:00:00,214.601715,57.76
265,2015-01-12 01:00:00,219.62731166666663,53.79
266,2015-01-12 02:00:00,224.32429833333333,56.45
267,2015-01-12 03:00:00,227.41475666666668,57.21
268,2015-01-12 04:00:00,232.17883666666668,58.2
269,2015-01-12 05:00:00,238.4598266666667,117.01
270,2015-01-12 06:00:00,248.02339666666668,156.52
271,2015-01-12 07:00:00,248.2565702777778,161.39
272,2015-01-12 08:00:00,238.9074,157.85
273,2015-01-12 09:00:00,211.5141777777778,162.78
274,2015-01-12 10:00:00,189.12027916666668,161.67
275,2015-01-12 11:00:00,174.17774166666666,157.72
276,2015-01-12 12:00:00,188.81661166666663,156.51
277,2015-01-12 13:00:00,188.5600388888889,156.07
278,2015-01-12 14:00:00,170.96947805555556,155.57
279,2015-01-12 15:00:00,174.5705352777778,158.93
280,2015-01-12 16:00:00,181.7559666666667,159.58
281,2015-01-12 17:00:00,192.935915,153.38
282,2015-01-12 18:00:00,207.97616333333332,74.95
283,2015-01-12 19:00:00,220.7106083333333,71.25
284,2015-01-12 20:00:00,226.42059666666668,66.55
285,2015-01-12 21:00:00,228.28082166666667,63.08
286,2015-01-12 22:00:00,227.27399666666668,55.72
287,2015-01-12 23:00:00,227.2161966666667,56.77
288,2015-01-13 00:00:00,227.354775,56.56
289,2015-01-13 01:00:00,227.490775,57.57
290,2015-01-13 02:00:00,227.6248766666667,56.77
291,2015-01-13 03:00:00,227.74999666666668,54.81
292,2015-01-13 04:00:00,228.10073500000004,57.34
293,2015-01-13 05:00:00,228.731265,89.2
294,2015-01-13 06:00:00,233.22719777777775,151.24
295,2015-01-13 07:00:00,232.83659166666664,159.08
296,2015-01-13 08:00:00,224.9755625,153.83
297,2015-01-13 09:00:00,212.3510625,152.14
298,2015-01-13 10:00:00,194.9572291666667,150.82
299,2015-01-13 11:00:00,185.3373130555556,148.37
300,2015-01-13 12:00:00,180.40239861111115,156.07
301,2015-01-13 13:00:00,176.41478500000002,148.7
302,2015-01-13 14:00:00,173.13288583333332,148.71
303,2015-01-13 15:00:00,170.92905722222224,148.77
304,2015-01-13 16:00:00,172.15385388888888,148.03
305,2015-01-13 17:00:00,176.52081777777778,152.02
306,2015-01-13 18:00:00,186.26678611111117,100.61
307,2015-01-13 19:00:00,188.23323222222223,99.84
308,2015-01-13 20:00:00,188.79067333333333,100.75
309,2015-01-13 21:00:00,186.49672,83.38
310,2015-01-13 22:00:00,186.350265,58.47
311,2015-01-13 23:00:00,187.98492833333333,55.24
312,2015-01-14 00:00:00,191.14908166666663,57.67
313,2015-01-14 01:00:00,195.312325,57.26
314,2015-01-14 02:00:00,199.66395666666665,56.67
315,2015-01-14 03:00:00,204.98382333333333,56.39
316,2015-01-14 04:00:00,209.68231166666664,66.16
317,2015-01-14 05:00:00,213.2246583333333,100.92
318,2015-01-14 06:00:00,219.07281250000003,155.09
319,2015-01-14 07:00:00,220.18759166666663,162.47
320,2015-01-14 08:00:00,220.27106666666668,145.03
321,2015-01-14 09:00:00,212.6613119444445,164.33
322,2015-01-14 10:00:00,203.4672830555556,159.82
323,2015-01-14 11:00:00,189.4009238888889,155.57
324,2015-01-14 12:00:00,190.59459222222225,158.2
325,2015-01-14 13:00:00,177.26849833333333,157.24
326,2015-01-14 14:00:00,173.39055888888885,155.29
327,2015-01-14 15:00:00,180.7379411111111,155.02
328,2015-01-14 16:00:00,189.14828222222224,160.51
329,2015-01-14 17:00:00,182.0884,134.03
330,2015-01-14 18:00:00,188.711905,68.19
331,2015-01-14 19:00:00,200.84557,71.95
332,2015-01-14 20:00:00,214.226525,71.75
333,2015-01-14 21:00:00,228.6165433333333,65.22
334,2015-01-14 22:00:00,244.11411166666667,58.13
335,2015-01-14 23:00:00,259.94233,59.44
336,2015-01-15 00:00:00,275.1882983333333,55.94
337,2015-01-15 01:00:00,289.57437833333336,56.6
338,2015-01-15 02:00:00,302.0195683333333,56.02
339,2015-01-15 03:00:00,304.320235,56.33
340,2015-01-15 04:00:00,306.402395,56.97
341,2015-01-15 05:00:00,309.11788999999993,100.96
342,2015-01-15 06:00:00,309.4361016666667,148.1
343,2015-01-15 07:00:00,300.75406,151.87
344,2015-01-15 08:00:00,280.26942805555547,162.37
345,2015-01-15 09:00:00,244.23489583333333,163.35
346,2015-01-15 10:00:00,203.18364083333336,164.92
347,2015-01-15 11:00:00,197.33316055555557,163.8
348,2015-01-15 12:00:00,186.7743655555556,163.18
349,2015-01-15 13:00:00,185.07426166666664,167.04
350,2015-01-15 14:00:00,187.78303444444444,160.95
351,2015-01-15 15:00:00,194.1786811111111,169.42
352,2015-01-15 16:00:00,183.12549111111116,160.88
353,2015-01-15 17:00:00,194.71854944444445,151.65
354,2015-01-15 18:00:00,205.519295,70.3
355,2015-01-15 19:00:00,214.439875,69.06
356,2015-01-15 20:00:00,223.29599666666667,70.24
357,2015-01-15 21:00:00,231.32926166666667,62.58
358,2015-01-15 22:00:00,238.91364166666668,58.18
359,2015-01-15 23:00:00,250.6483166666667,54.36
360,2015-01-16 00:00:00,264.228115,56.09
361,2015-01-16 01:00:00,278.93354,56.65
362,2015-01-16 02:00:00,293.2968683333333,57.08
363,2015-01-16 03:00:00,305.8154416666667,56.29
364,2015-01-16 04:00:00,316.72652333333326,53.78
365,2015-01-16 05:00:00,324.568765,107.37
366,2015-01-16 06:00:00,322.3113916666667,159.81
367,2015-01-16 07:00:00,310.290975,146.76
368,2015-01-16 08:00:00,292.1111755555556,157.06
369,2015-01-16 09:00:00,261.81187361111114,161.11
370,2015-01-16 10:00:00,233.5355416666667,154.93
371,2015-01-16 11:00:00,205.79439583333337,149.55
372,2015-01-16 12:00:00,180.08763083333335,164.3
373,2015-01-16 13:00:00,188.30919333333333,173.49
374,2015-01-16 14:00:00,167.12507833333336,140.4
375,2015-01-16 15:00:00,193.30224666666663,168.65
376,2015-01-16 16:00:00,185.07504694444444,160.88
377,2015-01-16 17:00:00,206.219325,143.45
378,2015-01-16 18:00:00,216.7656166666667,81.03
379,2015-01-16 19:00:00,230.24675833333333,68.74
380,2015-01-16 20:00:00,240.629055,68.91
381,2015-01-16 21:00:00,247.94815,62.59
382,2015-01-16 22:00:00,253.323805,56.1
383,2015-01-16 23:00:00,256.6460016666667,56.63
384,2015-01-17 00:00:00,260.10419833333333,55.33
385,2015-01-17 01:00:00,265.8039866666667,58.84
386,2015-01-17 02:00:00,273.927125,55.76
387,2015-01-17 03:00:00,295.100285,57.3
388,2015-01-17 04:00:00,316.522835,56.05
389,2015-01-17 05:00:00,333.60857166666665,55.74
390,2015-01-17 06:00:00,335.54693999999995,58.34
391,2015-01-17 07:00:00,323.7983533333333,130.28
392,2015-01-17 08:00:00,290.99522249999995,163.25
393,2015-01-17 09:00:00,246.4020475,159.69
394,2015-01-17 10:00:00,199.9801913888889,157.69
395,2015-01-17 11:00:00,187.51104222222224,154.33
396,2015-01-17 12:00:00,169.05078166666664,145.28
397,2015-01-17 13:00:00,149.67160333333334,70.13
398,2015-01-17 14:00:00,150.43685833333336,68.53
399,2015-01-17 15:00:00,156.4986616666667,70.14
400,2015-01-17 16:00:00,166.6273183333333,68.98
401,2015-01-17 17:00:00,180.76177,69.16
402,2015-01-17 18:00:00,195.68587166666669,68.65
403,2015-01-17 19:00:00,209.598785,69.24
404,2015-01-17 20:00:00,221.41268,70.99
405,2015-01-17 21:00:00,229.84672,61.56
406,2015-01-17 22:00:00,237.51989666666668,56.24
407,2015-01-17 23:00:00,245.54398166666667,55.97
408,2015-01-18 00:00:00,254.1572016666667,56.48
409,2015-01-18 01:00:00,262.00372166666665,57.29
410,2015-01-18 02:00:00,269.2489516666667,56.09
411,2015-01-18 03:00:00,273.2209733333333,57.27
412,2015-01-18 04:00:00,275.24102666666664,57.26
413,2015-01-18 05:00:00,274.53836,56.66
414,2015-01-18 06:00:00,266.18603333333334,57.34
415,2015-01-18 07:00:00,248.27081,62.77
416,2015-01-18 08:00:00,216.950265,71.16
417,2015-01-18 09:00:00,173.64911166666667,69.77
418,2015-01-18 10:00:00,135.2288977777778,69.49
419,2015-01-18 11:00:00,112.58685833333335,69.58
420,2015-01-18 12:00:00,83.87308861111111,68.71
421,2015-01-18 13:00:00,80.99609555555556,70.46
422,2015-01-18 14:00:00,81.53682666666666,68.34
423,2015-01-18 15:00:00,81.7993938888889,70.06
424,2015-01-18 16:00:00,103.80707916666668,69.4
425,2015-01-18 17:00:00,124.55972583333336,68.17
426,2015-01-18 18:00:00,144.83836166666669,70.49
427,2015-01-18 19:00:00,165.94043333333337,67.99
428,2015-01-18 20:00:00,183.80647,70.97
429,2015-01-18 21:00:00,195.17131,61.09
430,2015-01-18 22:00:00,206.230405,56.28
431,2015-01-18 23:00:00,211.72440833333332,56.08
432,2015-01-19 00:00:00,212.601835,56.1
433,2015-01-19 01:00:00,213.87935666666667,58.31
434,2015-01-19 02:00:00,216.225385,55.08
435,2015-01-19 03:00:00,220.26863666666665,57.2
436,2015-01-19 04:00:00,223.94171333333333,57.1
437,2015-01-19 05:00:00,224.9048483333333,106.72
438,2015-01-19 06:00:00,223.73824583333337,136.18
439,2015-01-19 07:00:00,217.79353333333336,151.03
440,2015-01-19 08:00:00,200.0527369444445,162.31
441,2015-01-19 09:00:00,184.6232116666667,167.05
442,2015-01-19 10:00:00,187.21420944444444,172.36
443,2015-01-19 11:00:00,167.424725,170.63
444,2015-01-19 12:00:00,152.4634922222222,165.49
445,2015-01-19 13:00:00,143.10961666666665,162.27
446,2015-01-19 14:00:00,143.38665833333332,166.21
447,2015-01-19 15:00:00,153.36642777777777,163.49
448,2015-01-19 16:00:00,169.84252777777778,170.14
449,2015-01-19 17:00:00,170.96802472222225,147.06
450,2015-01-19 18:00:00,190.82183166666667,74.68
451,2015-01-19 19:00:00,206.70201333333333,70.55
452,2015-01-19 20:00:00,217.66735333333327,69.19
453,2015-01-19 21:00:00,221.33331833333335,63.91
454,2015-01-19 22:00:00,224.83582833333327,56.06
455,2015-01-19 23:00:00,227.80649333333335,57.54
456,2015-01-20 00:00:00,232.04677500000005,53.87
457,2015-01-20 01:00:00,239.17824666666667,56.71
458,2015-01-20 02:00:00,248.81636833333337,57.02
459,2015-01-20 03:00:00,272.95138166666663,55.65
460,2015-01-20 04:00:00,296.266145,57.12
461,2015-01-20 05:00:00,313.44643,102.15
462,2015-01-20 06:00:00,312.81244333333336,164.15
463,2015-01-20 07:00:00,299.6527125,167.98
464,2015-01-20 08:00:00,265.0459925,171.25
465,2015-01-20 09:00:00,213.79043083333335,171.52
466,2015-01-20 10:00:00,186.0335544444445,175.75
467,2015-01-20 11:00:00,147.0297138888889,172.16
468,2015-01-20 12:00:00,120.69848,167.22
469,2015-01-20 13:00:00,119.51895600000002,170.25
470,2015-01-20 14:00:00,121.629628,160.68
471,2015-01-20 15:00:00,143.73235888888888,151.85
472,2015-01-20 16:00:00,157.37592388888888,150.66
473,2015-01-20 17:00:00,159.7596152777778,132.76
474,2015-01-20 18:00:00,181.08768833333335,77.78
475,2015-01-20 19:00:00,194.60591833333336,72.95
476,2015-01-20 20:00:00,203.98354333333336,73.72
477,2015-01-20 21:00:00,205.45106833333332,64.41
478,2015-01-20 22:00:00,204.55202333333327,59.58
479,2015-01-20 23:00:00,203.659325,60.78
480,2015-01-21 00:00:00,204.68116666666668,58.49
481,2015-01-21 01:00:00,205.86008833333332,60.54
482,2015-01-21 02:00:00,207.85396166666663,60.58
483,2015-01-21 03:00:00,211.2390016666667,60.17
484,2015-01-21 04:00:00,214.63152166666669,58.9
485,2015-01-21 05:00:00,216.72119,102.83
486,2015-01-21 06:00:00,220.857375,149.14
487,2015-01-21 07:00:00,215.38900416666672,150.4
488,2015-01-21 08:00:00,199.97689111111112,155.93
489,2015-01-21 09:00:00,186.1004038888889,163.4
490,2015-01-21 10:00:00,172.79804388888888,156.49
491,2015-01-21 11:00:00,182.7005483333333,159.81
492,2015-01-21 12:00:00,161.34698833333334,130.44
493,2015-01-21 13:00:00,162.48140583333338,128.23
494,2015-01-21 14:00:00,166.79689750000003,127.66
495,2015-01-21 15:00:00,178.71857083333333,124.5
496,2015-01-21 16:00:00,187.16313750000003,126.74
497,2015-01-21 17:00:00,198.3811091666667,124.29
498,2015-01-21 18:00:00,208.619075,71.37
499,2015-01-21 19:00:00,219.63198666666665,72.91
500,2015-01-21 20:00:00,224.99531666666667,71.39
501,2015-01-21 21:00:00,225.12242,66.77
502,2015-01-21 22:00:00,223.2745766666667,59.18
503,2015-01-21 23:00:00,221.40525666666665,59.71
504,2015-01-22 00:00:00,219.52630333333332,54.65
505,2015-01-22 01:00:00,217.64565,54.72
506,2015-01-22 02:00:00,215.7533516666667,57.83
507,2015-01-22 03:00:00,213.85212833333333,54.61
508,2015-01-22 04:00:00,211.40398666666667,56.08
509,2015-01-22 05:00:00,205.34734,87.8
510,2015-01-22 06:00:00,196.24751666666668,165.78
511,2015-01-22 07:00:00,184.8558055555556,161.16
512,2015-01-22 08:00:00,193.76486388888887,167.98
513,2015-01-22 09:00:00,180.5624983333333,167.28
514,2015-01-22 10:00:00,166.8504438888889,162.58
515,2015-01-22 11:00:00,154.3729277777778,165.09
516,2015-01-22 12:00:00,146.27910888888886,161.44
517,2015-01-22 13:00:00,143.91745999999998,151.18
518,2015-01-22 14:00:00,152.6254133333333,137.66
519,2015-01-22 15:00:00,168.21674222222222,140.19
520,2015-01-22 16:00:00,169.25163805555556,142.33
521,2015-01-22 17:00:00,194.2614,141.83
522,2015-01-22 18:00:00,207.1369016666667,98.98
523,2015-01-22 19:00:00,221.31912333333327,96.6
524,2015-01-22 20:00:00,228.299465,77.9
525,2015-01-22 21:00:00,231.8114666666667,56.83
526,2015-01-22 22:00:00,232.85747666666668,51.06
527,2015-01-22 23:00:00,231.92978666666667,50.74
528,2015-01-23 00:00:00,229.98082166666669,57.76
529,2015-01-23 01:00:00,227.65743166666667,61.27
