,Time,Simu_Record,Record
133,2015-01-06 13:00:00,173.1988888888889,155.63
134,2015-01-06 14:00:00,171.12522875816995,154.93
135,2015-01-06 15:00:00,176.4187908496732,155.94
136,2015-01-06 16:00:00,183.96632352941177,154.87
137,2015-01-06 17:00:00,103.62628205128205,144.59
138,2015-01-06 18:00:00,72.66106209150327,69.39
139,2015-01-06 19:00:00,72.88124183006536,68.31
140,2015-01-06 20:00:00,75.70539215686274,70.26
141,2015-01-06 21:00:00,72.98611111111111,63.04
142,2015-01-06 22:00:00,71.128545751634,57.4
143,2015-01-06 23:00:00,71.51392156862745,56.1
144,2015-01-07 00:00:00,72.97622549019607,57.06
145,2015-01-07 01:00:00,73.71655228758169,57.19
146,2015-01-07 02:00:00,73.1602777777778,57.06
147,2015-01-07 03:00:00,72.17032679738563,57.25
148,2015-01-07 04:00:00,70.20205882352943,56.45
149,2015-01-07 05:00:00,89.34264999999999,98.04
150,2015-01-07 06:00:00,160.88856914468423,145.16
151,2015-01-07 07:00:00,119.22590006207324,166.15
152,2015-01-07 08:00:00,129.67777777777775,177.75
153,2015-01-07 09:00:00,118.38142806267808,177.68
154,2015-01-07 10:00:00,209.18395424836604,176.33
155,2015-01-07 11:00:00,201.86970588235292,179.64
156,2015-01-07 12:00:00,195.3210130718954,177.92
157,2015-01-07 13:00:00,192.54263071895423,174.91
158,2015-01-07 14:00:00,195.5543300653595,172.97
159,2015-01-07 15:00:00,192.7110620915033,155.84
160,2015-01-07 16:00:00,112.46266025641025,155.85
161,2015-01-07 17:00:00,107.25972998137802,145.97
162,2015-01-07 18:00:00,76.53155228758169,70.32
163,2015-01-07 19:00:00,75.10977124183006,68.8
164,2015-01-07 20:00:00,76.39001633986928,69.53
165,2015-01-07 21:00:00,72.44681372549019,62.31
166,2015-01-07 22:00:00,68.33665032679738,54.85
167,2015-01-07 23:00:00,70.05062091503268,57.29
168,2015-01-08 00:00:00,70.244477124183,57.36
169,2015-01-08 01:00:00,70.04184640522877,56.72
170,2015-01-08 02:00:00,72.8810294117647,60.84
171,2015-01-08 03:00:00,73.85946078431373,61.84
172,2015-01-08 04:00:00,73.7800816993464,61.05
173,2015-01-08 05:00:00,96.63145,118.12
174,2015-01-08 06:00:00,180.7439848121503,167.73
175,2015-01-08 07:00:00,181.05181854516388,169.02
176,2015-01-08 08:00:00,130.66803227808813,179.69
177,2015-01-08 09:00:00,120.86824953445064,176.7
178,2015-01-08 10:00:00,129.03108974358975,176.8
179,2015-01-08 11:00:00,120.63319088319088,175.7
180,2015-01-08 12:00:00,116.78481125356129,164.5
181,2015-01-08 13:00:00,116.01520655270654,152.66
182,2015-01-08 14:00:00,102.08232464307882,149.12
183,2015-01-08 15:00:00,106.48372129112352,149.13
184,2015-01-08 16:00:00,112.506052141527,153.77
185,2015-01-08 17:00:00,159.06304956035171,148.74
186,2015-01-08 18:00:00,96.37005,107.05
187,2015-01-08 19:00:00,83.90959150326798,77.92
188,2015-01-08 20:00:00,79.45042483660131,68.68
189,2015-01-08 21:00:00,76.31519607843137,63.1
190,2015-01-08 22:00:00,71.80225490196078,55.19
191,2015-01-08 23:00:00,73.20730392156864,57.34
192,2015-01-09 00:00:00,72.86446078431374,56.96
193,2015-01-09 01:00:00,71.63588235294118,54.95
194,2015-01-09 02:00:00,73.28640522875818,57.0
195,2015-01-09 03:00:00,73.82787581699347,56.9
196,2015-01-09 04:00:00,80.79555555555555,67.6
197,2015-01-09 05:00:00,106.2439,114.14
198,2015-01-09 06:00:00,196.78163469224623,151.72
199,2015-01-09 07:00:00,194.3293964828138,156.7
200,2015-01-09 08:00:00,185.10375699440448,158.66
201,2015-01-09 09:00:00,173.3603916866507,159.5
202,2015-01-09 10:00:00,121.90529174425822,156.11
203,2015-01-09 11:00:00,115.56708566108009,159.5
204,2015-01-09 12:00:00,112.0496120422098,157.54
205,2015-01-09 13:00:00,112.81233705772812,162.08
206,2015-01-09 14:00:00,118.28618870266916,164.46
207,2015-01-09 15:00:00,126.07493792675356,159.7
208,2015-01-09 16:00:00,178.78980815347722,155.36
209,2015-01-09 17:00:00,121.69767976710337,134.97
210,2015-01-09 18:00:00,101.22,99.06
211,2015-01-09 19:00:00,97.48866013071896,94.16
212,2015-01-09 20:00:00,98.76106209150328,94.72
213,2015-01-09 21:00:00,88.82055555555556,77.09
214,2015-01-09 22:00:00,79.80553921568628,60.91
215,2015-01-09 23:00:00,80.9251633986928,61.33
216,2015-01-10 00:00:00,83.10754901960784,62.87
217,2015-01-10 01:00:00,87.4214705882353,68.06
218,2015-01-10 02:00:00,87.72274509803923,68.46
219,2015-01-10 03:00:00,86.38653594771243,67.91
220,2015-01-10 04:00:00,85.83101307189543,68.2
221,2015-01-10 05:00:00,85.18856209150327,67.31
222,2015-01-10 06:00:00,64.45219462250712,68.58
223,2015-01-10 07:00:00,149.0198534691897,130.56
224,2015-01-10 08:00:00,140.5253605046094,141.1
225,2015-01-10 09:00:00,126.20323532265893,135.87
226,2015-01-10 10:00:00,171.73057553956838,142.96
227,2015-01-10 11:00:00,118.36869956548728,160.36
228,2015-01-10 12:00:00,111.5445685909373,151.42
229,2015-01-10 13:00:00,96.19069286754004,74.51
230,2015-01-10 14:00:00,46.083186431623936,68.89
231,2015-01-10 15:00:00,99.0981043182921,73.12
232,2015-01-10 16:00:00,48.3813879985755,73.21
233,2015-01-10 17:00:00,50.44223646723647,74.47
234,2015-01-10 18:00:00,80.31821895424837,70.03
235,2015-01-10 19:00:00,82.04107843137254,74.22
236,2015-01-10 20:00:00,80.11697712418301,69.08
237,2015-01-10 21:00:00,77.10297385620916,62.26
238,2015-01-10 22:00:00,73.66485294117646,54.73
239,2015-01-10 23:00:00,77.92071895424837,60.3
240,2015-01-11 00:00:00,78.37883986928105,59.2
241,2015-01-11 01:00:00,40.95322293447293,54.23
242,2015-01-11 02:00:00,40.715028490028494,55.2
243,2015-01-11 03:00:00,77.15643790849674,57.51
244,2015-01-11 04:00:00,76.09545751633988,57.48
245,2015-01-11 05:00:00,74.0453431372549,55.32
246,2015-01-11 06:00:00,57.74245014245015,55.91
247,2015-01-11 07:00:00,58.02293002136752,64.03
248,2015-01-11 08:00:00,55.65272881054131,69.19
249,2015-01-11 09:00:00,52.01339921652421,69.86
250,2015-01-11 10:00:00,48.521941773504274,68.79
251,2015-01-11 11:00:00,97.60756574478408,70.19
252,2015-01-11 12:00:00,45.99196492165242,66.75
253,2015-01-11 13:00:00,96.78977098495876,74.94
254,2015-01-11 14:00:00,46.29170227920228,66.76
255,2015-01-11 15:00:00,97.7627331392528,75.03
256,2015-01-11 16:00:00,47.03612001424501,68.58
257,2015-01-11 17:00:00,47.99402154558405,66.78
258,2015-01-11 18:00:00,77.11460784313725,69.41
259,2015-01-11 19:00:00,75.53202614379086,69.18
260,2015-01-11 20:00:00,75.82524509803922,68.96
261,2015-01-11 21:00:00,72.93684640522875,63.41
262,2015-01-11 22:00:00,69.83117647058823,57.3
263,2015-01-11 23:00:00,69.05702614379085,54.91
264,2015-01-12 00:00:00,71.35223856209151,57.76
265,2015-01-12 01:00:00,69.70218954248367,53.79
266,2015-01-12 02:00:00,71.94393790849674,56.45
267,2015-01-12 03:00:00,72.87254901960785,57.21
268,2015-01-12 04:00:00,73.95823529411766,58.2
269,2015-01-12 05:00:00,103.97695,117.01
270,2015-01-12 06:00:00,199.2658673061551,156.52
271,2015-01-12 07:00:00,202.3123501199041,161.39
272,2015-01-12 08:00:00,192.04864108713036,157.85
273,2015-01-12 09:00:00,173.3998800959233,162.78
274,2015-01-12 10:00:00,118.57836747361888,161.67
275,2015-01-12 11:00:00,109.44085971446306,157.72
276,2015-01-12 12:00:00,122.64294871794873,156.51
277,2015-01-12 13:00:00,122.04131054131057,156.07
278,2015-01-12 14:00:00,107.03819056486653,155.57
279,2015-01-12 15:00:00,109.11118870266914,158.93
280,2015-01-12 16:00:00,113.48721291123525,159.58
281,2015-01-12 17:00:00,120.54407200496586,153.38
282,2015-01-12 18:00:00,82.57874183006537,74.95
283,2015-01-12 19:00:00,80.36532679738562,71.25
284,2015-01-12 20:00:00,78.57047385620915,66.55
285,2015-01-12 21:00:00,76.43929738562092,63.08
286,2015-01-12 22:00:00,71.97800653594771,55.72
287,2015-01-12 23:00:00,72.57,56.77
288,2015-01-13 00:00:00,72.4589705882353,56.56
289,2015-01-13 01:00:00,73.06411764705882,57.57
290,2015-01-13 02:00:00,72.6002614379085,56.77
291,2015-01-13 03:00:00,71.45364379084967,54.81
292,2015-01-13 04:00:00,72.95852941176472,57.34
293,2015-01-13 05:00:00,91.7490522875817,89.2
294,2015-01-13 06:00:00,186.15949240607517,151.24
295,2015-01-13 07:00:00,187.2313149480416,159.08
296,2015-01-13 08:00:00,180.418445243805,153.83
297,2015-01-13 09:00:00,170.29999999999998,152.14
298,2015-01-13 10:00:00,160.14130695443646,150.82
299,2015-01-13 11:00:00,115.33814400993172,148.37
300,2015-01-13 12:00:00,111.9878801986344,156.07
301,2015-01-13 13:00:00,109.74824643078831,148.7
302,2015-01-13 14:00:00,107.69369956548728,148.71
303,2015-01-13 15:00:00,106.21873060211048,148.77
304,2015-01-13 16:00:00,106.80065176908752,148.03
305,2015-01-13 17:00:00,110.34826194909994,152.02
306,2015-01-13 18:00:00,86.25825,100.61
307,2015-01-13 19:00:00,82.10860000000001,99.84
308,2015-01-13 20:00:00,82.60235,100.75
309,2015-01-13 21:00:00,82.14410000000001,83.38
310,2015-01-13 22:00:00,67.8078594771242,58.47
311,2015-01-13 23:00:00,66.07931372549021,55.24
312,2015-01-14 00:00:00,68.06508169934641,57.67
313,2015-01-14 01:00:00,68.38106209150328,57.26
314,2015-01-14 02:00:00,68.60676470588236,56.67
315,2015-01-14 03:00:00,69.13339869281046,56.39
316,2015-01-14 04:00:00,75.56328431372549,66.16
317,2015-01-14 05:00:00,93.00585,100.92
318,2015-01-14 06:00:00,173.36254996003197,155.09
319,2015-01-14 07:00:00,176.0779376498801,162.47
320,2015-01-14 08:00:00,176.29466426858514,145.03
321,2015-01-14 09:00:00,173.5887290167866,164.33
322,2015-01-14 10:00:00,125.79892923649906,159.82
323,2015-01-14 11:00:00,116.94104593420236,155.57
324,2015-01-14 12:00:00,122.90811965811967,158.2
325,2015-01-14 13:00:00,114.13669871794872,157.24
326,2015-01-14 14:00:00,112.87001424501425,155.29
327,2015-01-14 15:00:00,116.98457977207975,155.02
328,2015-01-14 16:00:00,122.2204415954416,160.51
329,2015-01-14 17:00:00,145.13527178257397,134.03
330,2015-01-14 18:00:00,75.47315359477125,68.19
331,2015-01-14 19:00:00,77.90472222222222,71.95
332,2015-01-14 20:00:00,79.45071895424837,71.75
333,2015-01-14 21:00:00,77.69297385620915,65.22
334,2015-01-14 22:00:00,75.64599673202615,58.13
335,2015-01-14 23:00:00,78.49802287581699,59.44
336,2015-01-15 00:00:00,42.285701566951566,55.94
337,2015-01-15 01:00:00,44.8641915954416,56.6
338,2015-01-15 02:00:00,46.21582977207978,56.02
339,2015-01-15 03:00:00,46.39978632478633,56.33
340,2015-01-15 04:00:00,46.60705128205129,56.97
341,2015-01-15 05:00:00,109.61436274509803,100.96
342,2015-01-15 06:00:00,160.749487142164,148.1
343,2015-01-15 07:00:00,159.07830810286268,151.87
344,2015-01-15 08:00:00,146.2223279961184,162.37
345,2015-01-15 09:00:00,196.4208633093525,163.35
346,2015-01-15 10:00:00,125.8118870266915,164.92
347,2015-01-15 11:00:00,128.144943019943,163.8
348,2015-01-15 12:00:00,121.02478632478632,163.18
349,2015-01-15 13:00:00,119.98495370370372,167.04
350,2015-01-15 14:00:00,122.02599715099716,160.95
351,2015-01-15 15:00:00,125.94610042735042,169.42
352,2015-01-15 16:00:00,114.44774984481688,160.88
353,2015-01-15 17:00:00,161.20829336530778,151.65
354,2015-01-15 18:00:00,79.5363725490196,70.3
355,2015-01-15 19:00:00,78.06037581699346,69.06
356,2015-01-15 20:00:00,80.0125,70.24
357,2015-01-15 21:00:00,76.51218954248367,62.58
358,2015-01-15 22:00:00,74.92178104575163,58.18
359,2015-01-15 23:00:00,38.391880341880345,54.36
360,2015-01-16 00:00:00,40.596723646723646,56.09
361,2015-01-16 01:00:00,42.87191951566952,56.65
362,2015-01-16 02:00:00,44.84706196581196,57.08
363,2015-01-16 03:00:00,39.96489757914339,56.29
364,2015-01-16 04:00:00,41.49196151458721,53.78
365,2015-01-16 05:00:00,115.79179738562092,107.37
366,2015-01-16 06:00:00,167.86045269286754,159.81
367,2015-01-16 07:00:00,164.48106162057255,146.76
368,2015-01-16 08:00:00,153.2404987869966,157.06
369,2015-01-16 09:00:00,137.43915235322658,161.11
370,2015-01-16 10:00:00,188.2277777777778,154.93
371,2015-01-16 11:00:00,166.55935251798562,149.55
372,2015-01-16 12:00:00,113.15144320297952,164.3
373,2015-01-16 13:00:00,123.10422008547008,173.49
374,2015-01-16 14:00:00,105.36474239602732,140.4
375,2015-01-16 15:00:00,125.95261752136751,168.65
376,2015-01-16 16:00:00,116.63969584109248,160.88
377,2015-01-16 17:00:00,166.89934052757795,143.45
378,2015-01-16 18:00:00,87.65823529411765,81.03
379,2015-01-16 19:00:00,80.33220588235295,68.74
380,2015-01-16 20:00:00,81.7987091503268,68.91
381,2015-01-16 21:00:00,78.9543954248366,62.59
382,2015-01-16 22:00:00,75.92361111111111,56.1
383,2015-01-16 23:00:00,39.625498575498575,56.63
384,2015-01-17 00:00:00,39.7869301994302,55.33
385,2015-01-17 01:00:00,78.57261437908497,58.84
386,2015-01-17 02:00:00,42.04528133903134,55.76
387,2015-01-17 03:00:00,45.2150641025641,57.3
388,2015-01-17 04:00:00,41.76686840471756,56.05
389,2015-01-17 05:00:00,43.99942582247052,55.74
390,2015-01-17 06:00:00,74.89256588319088,58.34
391,2015-01-17 07:00:00,170.30668025230472,130.28
392,2015-01-17 08:00:00,152.94544784085397,163.25
393,2015-01-17 09:00:00,200.82402078337333,159.69
394,2015-01-17 10:00:00,124.75996275605216,157.69
395,2015-01-17 11:00:00,121.48796296296295,154.33
396,2015-01-17 12:00:00,110.67280982905984,145.28
397,2015-01-17 13:00:00,83.1877695293547,70.13
398,2015-01-17 14:00:00,83.56959873847647,68.53
399,2015-01-17 15:00:00,86.3168816108685,70.14
400,2015-01-17 16:00:00,91.5109136341582,68.98
401,2015-01-17 17:00:00,46.82689191595441,69.16
402,2015-01-17 18:00:00,77.34186274509804,68.65
403,2015-01-17 19:00:00,77.99666666666667,69.24
404,2015-01-17 20:00:00,80.54031045751634,70.99
405,2015-01-17 21:00:00,75.96864379084968,61.56
406,2015-01-17 22:00:00,73.85944444444445,56.24
407,2015-01-17 23:00:00,74.76856209150327,55.97
408,2015-01-18 00:00:00,76.29666666666667,56.48
409,2015-01-18 01:00:00,40.57964743589744,57.29
410,2015-01-18 02:00:00,41.492539173789176,56.09
411,2015-01-18 03:00:00,41.937642450142455,57.27
412,2015-01-18 04:00:00,42.3519943019943,57.26
413,2015-01-18 05:00:00,42.249234330484335,56.66
414,2015-01-18 06:00:00,62.028392094017086,57.34
415,2015-01-18 07:00:00,59.42930021367522,62.77
416,2015-01-18 08:00:00,53.40081018518519,71.16
417,2015-01-18 09:00:00,94.5136428918001,69.77
418,2015-01-18 10:00:00,73.41394614264921,69.49
419,2015-01-18 11:00:00,83.64914068745004,69.58
420,2015-01-18 12:00:00,51.307479826194914,68.71
421,2015-01-18 13:00:00,55.4278133903134,70.46
422,2015-01-18 14:00:00,48.44117008069522,68.34
423,2015-01-18 15:00:00,52.2504034761018,70.06
424,2015-01-18 16:00:00,84.09060751398881,69.4
425,2015-01-18 17:00:00,68.90436341581757,68.17
426,2015-01-18 18:00:00,69.09174999999999,70.49
427,2015-01-18 19:00:00,71.04199346405228,67.99
428,2015-01-18 20:00:00,75.01746732026145,70.97
429,2015-01-18 21:00:00,70.75315359477125,61.09
430,2015-01-18 22:00:00,69.46614379084967,56.28
431,2015-01-18 23:00:00,70.10398692810458,56.08
432,2015-01-19 00:00:00,70.26045751633987,56.1
433,2015-01-19 01:00:00,71.74003267973856,58.31
434,2015-01-19 02:00:00,70.13856209150327,55.08
435,2015-01-19 03:00:00,71.90584967320262,57.2
436,2015-01-19 04:00:00,72.38968954248367,57.1
437,2015-01-19 05:00:00,98.27675,106.72
438,2015-01-19 06:00:00,116.62258272683164,136.18
439,2015-01-19 07:00:00,175.38175459632296,151.03
440,2015-01-19 08:00:00,124.49635319677218,162.31
441,2015-01-19 09:00:00,115.02287399130977,167.05
442,2015-01-19 10:00:00,121.47348646723648,172.36
443,2015-01-19 11:00:00,208.4043137254902,170.63
444,2015-01-19 12:00:00,196.37117647058824,165.49
445,2015-01-19 13:00:00,189.0583823529412,162.27
446,2015-01-19 14:00:00,192.21145424836604,166.21
447,2015-01-19 15:00:00,195.676454248366,163.49
448,2015-01-19 16:00:00,209.1265359477124,170.14
449,2015-01-19 17:00:00,107.36880819366851,147.06
450,2015-01-19 18:00:00,80.03470588235294,74.68
451,2015-01-19 19:00:00,78.17539215686274,70.55
452,2015-01-19 20:00:00,78.75813725490197,69.19
453,2015-01-19 21:00:00,76.07601307189543,63.91
454,2015-01-19 22:00:00,71.87599673202615,56.06
455,2015-01-19 23:00:00,73.16511437908497,57.54
456,2015-01-20 00:00:00,71.31745098039215,53.87
457,2015-01-20 01:00:00,73.5779411764706,56.71
458,2015-01-20 02:00:00,75.53031045751634,57.02
459,2015-01-20 03:00:00,41.84736467236468,55.65
460,2015-01-20 04:00:00,45.78404558404559,57.12
461,2015-01-20 05:00:00,111.43692810457516,102.15
462,2015-01-20 06:00:00,163.6565468219311,164.15
463,2015-01-20 07:00:00,157.3298364871422,167.98
464,2015-01-20 08:00:00,216.2640287769784,171.25
465,2015-01-20 09:00:00,132.8316573556797,171.52
466,2015-01-20 10:00:00,119.6806801994302,175.75
467,2015-01-20 11:00:00,198.57377450980397,172.16
468,2015-01-20 12:00:00,187.8590522875817,167.22
469,2015-01-20 13:00:00,188.46684640522875,170.25
470,2015-01-20 14:00:00,184.8582679738562,160.68
471,2015-01-20 15:00:00,184.1514705882353,151.85
472,2015-01-20 16:00:00,104.202849002849,150.66
473,2015-01-20 17:00:00,101.51427684667908,132.76
474,2015-01-20 18:00:00,80.43875816993464,77.78
475,2015-01-20 19:00:00,78.25470588235294,72.95
476,2015-01-20 20:00:00,79.86184640522876,73.72
477,2015-01-20 21:00:00,74.2370751633987,64.41
478,2015-01-20 22:00:00,71.23616013071896,59.58
479,2015-01-20 23:00:00,71.88132352941176,60.78
480,2015-01-21 00:00:00,70.65857843137255,58.49
481,2015-01-21 01:00:00,72.05779411764706,60.54
482,2015-01-21 02:00:00,72.38001633986929,60.58
483,2015-01-21 03:00:00,72.49037581699346,60.17
484,2015-01-21 04:00:00,72.09459150326798,58.9
485,2015-01-21 05:00:00,94.93185,102.83
486,2015-01-21 06:00:00,175.80457633892885,149.14
487,2015-01-21 07:00:00,174.21083133493207,150.4
488,2015-01-21 08:00:00,165.6638689048761,155.93
489,2015-01-21 09:00:00,115.90642458100557,163.4
490,2015-01-21 10:00:00,107.61798572315332,156.49
491,2015-01-21 11:00:00,118.23799857549857,159.81
492,2015-01-21 12:00:00,100.97492240844196,130.44
493,2015-01-21 13:00:00,102.23347299813778,128.23
494,2015-01-21 14:00:00,139.5085931254996,127.66
495,2015-01-21 15:00:00,143.83938848920866,124.5
496,2015-01-21 16:00:00,150.86183053557156,126.74
497,2015-01-21 17:00:00,160.63073541167066,124.29
498,2015-01-21 18:00:00,80.63446078431373,71.37
499,2015-01-21 19:00:00,81.33377450980392,72.91
500,2015-01-21 20:00:00,81.14542483660131,71.39
501,2015-01-21 21:00:00,78.1706862745098,66.77
502,2015-01-21 22:00:00,73.44328431372548,59.18
503,2015-01-21 23:00:00,73.48910130718954,59.71
504,2015-01-22 00:00:00,70.246454248366,54.65
505,2015-01-22 01:00:00,70.02142156862746,54.72
506,2015-01-22 02:00:00,71.58245098039217,57.83
507,2015-01-22 03:00:00,69.41736928104575,54.61
508,2015-01-22 04:00:00,69.926977124183,56.08
509,2015-01-22 05:00:00,87.8158496732026,87.8
510,2015-01-22 06:00:00,119.58007448789571,165.78
511,2015-01-22 07:00:00,114.38396958410924,161.16
512,2015-01-22 08:00:00,124.2445690883191,167.98
513,2015-01-22 09:00:00,116.11399572649572,167.28
514,2015-01-22 10:00:00,107.93484686609686,162.58
515,2015-01-22 11:00:00,196.4807516339869,165.09
516,2015-01-22 12:00:00,189.0682026143791,161.44
517,2015-01-22 13:00:00,181.81919934640527,151.18
518,2015-01-22 14:00:00,98.6531695156695,137.66
